time,latitude,longitude,depth,mag,place
2008-10-08T23:31:21.320Z,39.541,73.559,38.4,4.7,Kyrgyzstan
2008-10-08T23:21:53.210Z,39.701,73.776,35,4.3,Kyrgyzstan
2008-10-08T23:05:06.670Z,39.473,73.645,35,3.9,Kyrgyzstan
2008-10-08T21:50:57.490Z,39.533,73.782,35,4,Kyrgyzstan
2008-10-08T16:23:38.420Z,37.407,72.561,182.7,4.3,Tajikistan
2008-10-08T15:47:01.450Z,29.708,90.489,10,4,eastern Xizang
2008-10-08T14:57:44.390Z,39.624,73.934,35,4.1,Kyrgyzstan
2008-10-08T14:07:16.290Z,29.757,90.328,9,5.5,eastern Xizang
2008-10-08T14:03:05.940Z,29.733,90.547,10,4.3,eastern Xizang
2008-10-08T13:19:05.350Z,39.526,73.829,35,4.4,Kyrgyzstan
2008-10-08T13:00:07.640Z,39.482,73.75,43.4,4.5,Kyrgyzstan
2008-10-08T08:39:32.470Z,29.729,90.392,10,3.4,eastern Xizang
2008-10-08T06:46:23.050Z,23.403,93.893,65,4.6,Myanmar-India border region
2008-10-08T04:54:03.260Z,39.504,73.746,42.3,4.3,Kyrgyzstan
2008-10-07T23:13:18.670Z,39.342,73.824,29.6,4.6,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-07T22:08:08.630Z,39.342,73.738,35,4.2,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-07T20:16:14.150Z,39.671,73.711,35,3.7,Kyrgyzstan
2008-10-07T18:09:37.280Z,27.47,87.843,3.3,3.8,Nepal
2008-10-07T15:06:45.620Z,39.496,73.886,35,4.1,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-07T11:31:50.180Z,37.019,71.949,119.3,4.8,Tajikistan
2008-10-07T11:23:08.540Z,39.4,73.895,35,3.9,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-07T08:42:45.790Z,34.817,73.937,41.6,3.5,Pakistan
2008-10-07T03:46:50.210Z,38.108,74.215,159.5,4.4,Tajikistan
2008-10-07T02:52:34.740Z,36.618,71.522,172,4.7,"Hindu Kush region, Afghanistan"
2008-10-06T23:12:24.830Z,29.652,90.498,10,4.1,eastern Xizang
2008-10-06T22:28:14.230Z,39.134,73.647,35,3.5,Tajikistan
2008-10-06T21:59:35.620Z,39.709,74.187,41.8,3.8,"southern Xinjiang, China"
2008-10-06T21:57:33.590Z,34.074,69.992,10,4.2,"Hindu Kush region, Afghanistan"
2008-10-06T21:08:14.280Z,29.756,90.572,10,3.4,eastern Xizang
2008-10-06T20:51:20.660Z,39.445,73.927,35,4.2,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-06T19:07:37.950Z,39.291,73.553,35,4.6,Tajikistan
2008-10-06T19:03:01.270Z,29.77,90.631,10,4.7,eastern Xizang
2008-10-06T18:48:59.790Z,39.525,73.88,44.1,3.6,Kyrgyzstan
2008-10-06T16:17:43.280Z,36.257,70.978,103.7,4.5,"Hindu Kush region, Afghanistan"
2008-10-06T15:35:19.900Z,39.455,73.695,35,4,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-06T14:37:57.790Z,33.671,69.533,10,4.3,central Afghanistan
2008-10-06T14:26:22.980Z,29.752,91.048,24.5,4.6,eastern Xizang
2008-10-06T14:20:29.020Z,39.397,73.626,35,3.9,Tajikistan
2008-10-06T14:16:07.120Z,29.741,90.404,10,4.4,eastern Xizang
2008-10-06T13:49:44.680Z,35.324,81.222,26,4,Xinjiang-Xizang border region
2008-10-06T12:46:53.800Z,29.764,90.464,10,4.9,eastern Xizang
2008-10-06T12:43:59.630Z,5.42,94.534,60.4,5,"northern Sumatra, Indonesia"
2008-10-06T12:41:37.790Z,38.134,74.041,35,3.3,Tajikistan
2008-10-06T12:10:33.380Z,29.653,90.32,10,5.2,eastern Xizang
2008-10-06T11:11:30.220Z,29.747,90.354,10,4.2,eastern Xizang
2008-10-06T10:28:15.780Z,29.78,90.468,10,3.9,eastern Xizang
2008-10-06T10:20:15.050Z,29.696,90.422,10,4.4,eastern Xizang
2008-10-06T10:17:11.030Z,29.806,90.42,10,5.1,eastern Xizang
2008-10-06T10:13:06.730Z,29.863,90.555,10,3.6,eastern Xizang
2008-10-06T09:30:49.340Z,39.409,73.847,35,4.8,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-06T09:24:46.830Z,29.623,90.432,10,3.7,eastern Xizang
2008-10-06T09:15:06.400Z,29.706,90.435,10,3.9,eastern Xizang
2008-10-06T08:59:10.130Z,29.647,90.665,10,3.8,eastern Xizang
2008-10-06T08:56:07.210Z,29.722,90.572,10,4,eastern Xizang
2008-10-06T08:48:46.370Z,39.457,73.714,35,4.4,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-06T08:45:10.770Z,29.752,90.461,10,5,eastern Xizang
2008-10-06T08:45:05.540Z,29.773,90.435,10,4.7,eastern Xizang
2008-10-06T08:43:49.180Z,29.748,90.44,10,4.6,eastern Xizang
2008-10-06T08:38:47.820Z,29.643,90.401,10,4.8,eastern Xizang
2008-10-06T08:30:45.570Z,29.807,90.35,12,6.3,eastern Xizang
2008-10-06T08:03:11.450Z,39.491,73.816,35,4.5,Kyrgyzstan
2008-10-06T07:50:30.980Z,39.401,73.977,35,4.8,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-06T07:27:50.440Z,39.494,73.7,35,4.3,Kyrgyzstan
2008-10-06T06:09:05.340Z,39.492,73.777,35,4.4,Kyrgyzstan
2008-10-06T05:18:19.280Z,39.488,73.669,35,3.9,Kyrgyzstan
2008-10-06T00:53:20.500Z,39.651,73.934,35,4.4,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-06T00:50:53.100Z,39.359,74.099,35,4.6,"southern Xinjiang, China"
2008-10-06T00:46:23.970Z,39.385,73.682,36.2,4.4,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T23:47:35.680Z,39.285,73.92,35,4.3,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T23:37:27.350Z,38.108,73.905,35,3.7,Tajikistan
2008-10-05T23:20:09.550Z,39.454,73.689,35,4.6,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T23:15:35.680Z,40.654,73.536,35,3.9,Kyrgyzstan
2008-10-05T23:11:52.650Z,39.457,73.619,35,3.9,Tajikistan
2008-10-05T23:07:59.800Z,39.52,73.727,35,4.6,Kyrgyzstan
2008-10-05T23:07:05.550Z,39.487,73.833,35,4.1,Kyrgyzstan
2008-10-05T22:56:28.930Z,33.886,69.47,10,6,central Afghanistan
2008-10-05T22:52:11.490Z,39.572,73.859,35,4.1,Kyrgyzstan
2008-10-05T22:48:59.850Z,39.455,73.989,35,4,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T22:47:52.730Z,39.634,73.696,35,4.1,Kyrgyzstan
2008-10-05T22:38:39.940Z,38.881,73.402,35,4,Tajikistan
2008-10-05T22:26:22.760Z,39.485,73.264,35,3.6,Kyrgyzstan
2008-10-05T22:13:17.280Z,39.537,73.163,35,3.8,Kyrgyzstan
2008-10-05T21:46:06.730Z,39.694,73.724,35.8,4.6,Kyrgyzstan
2008-10-05T21:21:53.070Z,39.622,73.34,35,3.8,Kyrgyzstan
2008-10-05T21:14:04.670Z,39.458,73.721,35,3.6,Kyrgyzstan
2008-10-05T21:04:07.560Z,38.332,73.13,35,3.3,Tajikistan
2008-10-05T20:31:00.510Z,39.398,73.521,35,3.9,Tajikistan
2008-10-05T19:43:54.110Z,39.51,73.761,44.9,3.9,Kyrgyzstan
2008-10-05T19:12:53.070Z,39.517,73.779,20.9,4.2,Kyrgyzstan
2008-10-05T18:48:47.770Z,39.476,73.763,23.4,4.3,Kyrgyzstan
2008-10-05T18:34:34.870Z,39.358,73.752,25.9,4.5,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T18:27:40.770Z,39.431,73.92,35,5.1,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T18:20:50.230Z,39.524,73.81,35,3.8,Kyrgyzstan
2008-10-05T18:08:48.990Z,39.371,73.763,6.2,4.5,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T18:01:36.350Z,39.328,73.391,35,4.5,Tajikistan
2008-10-05T17:54:19.140Z,39.154,73.957,35,4.2,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T17:49:53.130Z,39.597,73.911,35,4.4,Kyrgyzstan
2008-10-05T17:44:29.500Z,39.416,73.955,35,4,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T17:39:57.060Z,39.36,73.868,35,4.2,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T17:33:52.770Z,39.484,73.806,35,4.4,Kyrgyzstan
2008-10-05T17:13:28.150Z,39.517,73.831,35,4.3,Kyrgyzstan
2008-10-05T17:12:39.250Z,39.467,73.841,35,4,Kyrgyzstan
2008-10-05T17:10:47.630Z,39.191,73.495,35,4.3,Tajikistan
2008-10-05T17:08:55.800Z,39.708,73.932,35.7,4.3,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T17:00:26.750Z,39.264,73.843,35,4.3,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T16:59:29.270Z,39.38,73.734,35,3.9,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T16:52:55.370Z,39.375,73.862,35,4.7,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T16:36:20.060Z,39.451,73.924,35,4.6,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T16:34:16.970Z,39.437,73.845,34.8,3.6,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T16:29:11.690Z,39.451,73.754,43.7,4.2,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T16:24:31.600Z,39.421,73.778,35,4.4,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T16:16:34.210Z,39.545,73.863,29.2,4.7,Kyrgyzstan
2008-10-05T16:11:10.420Z,39.508,73.888,35,5.6,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T16:09:31.390Z,39.382,73.795,35,4.7,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T16:05:20.840Z,39.361,73.861,35,4.6,Kyrgyzstan-Tajikistan-Xinjiang border region
2008-10-05T15:55:24.280Z,39.359,73.663,35,5.9,Tajikistan
2008-10-05T15:52:49.400Z,39.533,73.824,27.4,6.7,Kyrgyzstan
2008-10-05T15:11:43.960Z,33.297,92.419,10,3.5,"southern Qinghai, China"
2008-10-05T11:33:42.910Z,21.223,70.995,10,3.8,"Gujarat, India"
2008-10-05T08:28:21.650Z,38.7,70.787,60.8,4.8,Tajikistan
2008-10-05T01:13:57.440Z,30.738,83.224,10,4.3,western Xizang
2008-10-05T01:12:01.110Z,30.658,83.278,10,4,western Xizang
2008-10-04T23:36:33.070Z,36.534,70.963,199.1,4.3,"Hindu Kush region, Afghanistan"
2008-10-04T22:38:14.950Z,10.52,91.554,10,3.9,"Andaman Islands, India region"
2008-10-04T16:26:40.150Z,36.185,71.15,107.1,4.5,"Hindu Kush region, Afghanistan"
2008-10-04T16:20:29.160Z,10.784,91.702,26.2,4,"Andaman Islands, India region"
2008-10-04T16:10:30.930Z,10.716,91.718,10,4.3,"Andaman Islands, India region"
2008-10-04T13:59:35.360Z,10.546,91.663,10,4.2,"Andaman Islands, India region"
2008-10-04T11:36:40.780Z,24.911,96.438,10,3.9,Myanmar
2008-10-04T10:28:57.660Z,10.443,91.866,10,4.5,"Andaman Islands, India region"
2008-10-04T04:16:47.320Z,10.595,91.608,10,4.1,"Andaman Islands, India region"
2008-10-04T02:05:52.730Z,10.63,91.738,10,4.4,"Andaman Islands, India region"
2008-10-04T01:41:14.180Z,10.539,91.549,25.4,3.8,"Andaman Islands, India region"
2008-10-04T01:37:41.810Z,10.595,91.722,10,4.2,"Andaman Islands, India region"
2008-10-04T00:44:12.240Z,10.721,91.789,10,3.9,"Andaman Islands, India region"
2008-10-03T23:57:05.770Z,10.742,91.765,30.8,4,"Andaman Islands, India region"
2008-10-03T23:02:17.270Z,10.743,91.725,28,4.2,"Andaman Islands, India region"
2008-10-03T22:57:34.760Z,10.595,91.569,10,4.6,"Andaman Islands, India region"
2008-10-03T22:15:43.340Z,10.585,91.628,10,4.3,"Andaman Islands, India region"
2008-10-03T21:57:34.810Z,10.662,91.498,10,4.3,"Andaman Islands, India region"
2008-10-03T21:40:41.330Z,10.526,91.578,10,4,"Andaman Islands, India region"
2008-10-03T21:20:23.760Z,10.764,91.659,19,5.6,"Andaman Islands, India region"
2008-10-03T21:19:48.410Z,10.67,91.687,10,4.3,"Andaman Islands, India region"
2008-10-03T17:48:24.310Z,10.733,91.715,28.4,4.5,"Andaman Islands, India region"
2008-10-03T16:03:10.300Z,36.633,70.982,223.8,4.6,"Hindu Kush region, Afghanistan"
2008-10-03T12:37:35.780Z,36.614,70.9,186.1,4.6,"Hindu Kush region, Afghanistan"
2008-10-03T00:33:18.130Z,33.236,91.988,10,3.9,"southern Qinghai, China"
2008-10-02T07:02:46.600Z,37.346,71.959,113.1,4.3,Tajikistan
2008-10-01T08:32:49.760Z,36.499,70.95,192.8,3.7,"Hindu Kush region, Afghanistan"
2008-10-01T06:38:52.780Z,30.684,83.218,10,3.6,western Xizang
2008-10-01T02:39:25.020Z,40.604,89.035,10,4.7,"southern Xinjiang, China"
2008-09-30T11:36:09.140Z,37.427,76.099,122.5,4.7,"southern Xinjiang, China"
2008-09-29T04:59:10.610Z,23.748,93.896,45.9,3.9,Myanmar-India border region
2008-09-29T04:49:53.440Z,36.588,71.034,230.4,4.5,"Hindu Kush region, Afghanistan"
2008-09-28T20:52:42.750Z,30.519,83.355,10,3.7,western Xizang
2008-09-28T15:49:27.150Z,30.748,83.143,27.3,3.6,western Xizang
2008-09-28T11:51:39.130Z,37.547,94.451,10,3.9,"northern Qinghai, China"
2008-09-28T09:39:54.790Z,36.635,71.503,97.1,4.5,"Hindu Kush region, Afghanistan"
2008-09-27T04:54:31.340Z,8.874,93.555,35,3.9,"Nicobar Islands, India region"
2008-09-27T04:40:03.370Z,34.972,73.657,56.4,4.1,Pakistan
2008-09-27T03:29:07.800Z,20.947,92.689,35,4.1,Myanmar
2008-09-26T22:23:21.010Z,40.324,73.047,26.5,4.1,Kyrgyzstan
2008-09-26T19:25:07.360Z,4.211,93.049,11.5,4,off the west coast of northern Sumatra
2008-09-26T14:29:00.610Z,30.744,83.439,10,3.8,western Xizang
2008-09-25T21:32:52.530Z,30.69,83.112,10,3.3,western Xizang
2008-09-25T20:17:25.560Z,30.884,83.482,10,4.9,western Xizang
2008-09-25T19:07:34.010Z,37.085,71.839,111.9,4.4,Tajikistan
2008-09-25T16:46:05.530Z,30.361,83.04,35.4,3.9,western Xizang
2008-09-25T16:26:13.860Z,30.6,83.433,46,3.5,western Xizang
2008-09-25T11:19:05.260Z,30.822,83.512,10,4.1,western Xizang
2008-09-25T08:51:41.720Z,37.269,72.22,229,4,Tajikistan
2008-09-25T08:49:14.860Z,30.836,83.432,10,3.6,western Xizang
2008-09-25T05:31:37.800Z,30.973,83.598,10,3.8,western Xizang
2008-09-25T01:55:59.790Z,30.789,83.404,10,4.3,western Xizang
2008-09-25T01:47:11.190Z,30.836,83.487,4,6,western Xizang
2008-09-24T17:59:33.550Z,36.153,71.253,99.6,5.2,"Hindu Kush region, Afghanistan"
2008-09-24T12:53:42.910Z,35.569,81.822,10,3.9,Xinjiang-Xizang border region
2008-09-24T12:04:54.970Z,36.487,71.02,201,4.6,"Hindu Kush region, Afghanistan"
2008-09-24T09:07:37.700Z,34.261,69.577,12.8,3.8,central Afghanistan
2008-09-24T04:31:08.210Z,35.737,88.278,10,3.7,western Xizang
2008-09-24T03:54:46.340Z,4.004,95.905,55.5,4.1,"northern Sumatra, Indonesia"
2008-09-23T19:14:44.210Z,36.224,71.384,102.4,4.6,"Hindu Kush region, Afghanistan"
2008-09-23T14:24:44.570Z,34.715,73.659,35,3.9,Pakistan
2008-09-23T14:14:25.250Z,35.389,81.349,16.8,3.8,Xinjiang-Xizang border region
2008-09-22T23:41:44.650Z,5.193,93.2,11.2,3.8,off the west coast of northern Sumatra
2008-09-22T18:13:08.010Z,15.681,96.177,35,4,near the south coast of Myanmar
2008-09-22T13:30:38.180Z,15.583,96.081,35,5.2,near the south coast of Myanmar
2008-09-22T09:07:35.980Z,36.241,70.949,106.2,4.7,"Hindu Kush region, Afghanistan"
2008-09-22T07:39:32.370Z,39.581,74.441,35,4.4,"southern Xinjiang, China"
2008-09-22T00:11:23.720Z,36.086,73.7,56.8,4.7,northwestern Kashmir
2008-09-21T06:35:07.670Z,29.866,90.613,10,3.6,eastern Xizang
2008-09-20T17:35:49.300Z,8.443,93.891,51.1,4.5,"Nicobar Islands, India region"
2008-09-20T12:00:51.340Z,23.394,90.691,10,4.2,Bangladesh
2008-09-20T11:51:41.280Z,23.398,90.732,10,4.5,Bangladesh
2008-09-20T04:11:49.220Z,30.99,83.522,10,4.2,western Xizang
2008-09-20T02:54:36.970Z,38.313,73.457,146.1,5.3,Tajikistan
2008-09-20T00:06:04.650Z,31.149,83.746,10,4.1,western Xizang
2008-09-20T00:04:36.900Z,36.501,71.02,188.4,4.2,"Hindu Kush region, Afghanistan"
2008-09-19T23:51:58.330Z,36.642,69.716,140.2,3.8,"Hindu Kush region, Afghanistan"
2008-09-19T22:15:46.560Z,34.465,70.677,35,3.3,"Hindu Kush region, Afghanistan"
2008-09-19T19:46:57.910Z,28.579,86.671,69.2,4,western Xizang
2008-09-19T17:17:12.700Z,4.503,96.859,155.5,4.4,"northern Sumatra, Indonesia"
2008-09-19T15:38:28.220Z,36.762,71.06,210.6,3.6,"Hindu Kush region, Afghanistan"
2008-09-19T13:32:22.170Z,30.678,83.281,10,3.7,western Xizang
2008-09-19T13:04:52.550Z,5.249,94.317,35,4.7,"northern Sumatra, Indonesia"
2008-09-18T22:00:23.750Z,38.213,68.985,40.8,4.1,Tajikistan
2008-09-18T21:52:18.340Z,36.491,71.275,219.8,5,"Hindu Kush region, Afghanistan"
2008-09-18T20:32:45.170Z,10.932,91.784,11.6,5,"Andaman Islands, India region"
2008-09-18T18:37:21.700Z,29.679,95.478,35,3.7,eastern Xizang-India border region
2008-09-18T17:05:22.280Z,36.501,71.332,225.4,4.5,"Hindu Kush region, Afghanistan"
2008-09-18T01:00:45.140Z,36.605,70.576,174.4,4.7,"Hindu Kush region, Afghanistan"
2008-09-17T04:43:11.150Z,30.768,83.62,10,3.5,western Xizang
2008-09-16T21:47:14.540Z,17.438,73.915,10,5,"Maharashtra, India"
2008-09-16T06:32:37.030Z,36.589,71.046,250.5,4.8,"Hindu Kush region, Afghanistan"
2008-09-16T05:38:17.050Z,10.848,91.805,10,4.3,"Andaman Islands, India region"
2008-09-16T01:20:00.550Z,13.494,92.724,10,4.9,"Andaman Islands, India region"
2008-09-15T23:41:28.770Z,40.55,77.424,10,3.8,"southern Xinjiang, China"
2008-09-15T17:09:51.560Z,30.738,83.273,10,4.1,western Xizang
2008-09-15T15:49:12.780Z,30.625,83.128,10,3.7,western Xizang
2008-09-15T08:55:00.800Z,3.78,95.96,35,4.4,off the west coast of northern Sumatra
2008-09-15T06:16:03.180Z,10.327,92.972,57.2,4.3,"Andaman Islands, India region"
2008-09-15T04:57:48.950Z,36.602,71.36,129.5,4.5,"Hindu Kush region, Afghanistan"
2008-09-14T22:11:30.150Z,32.581,76.381,23.6,3.9,"Himachal Pradesh, India"
2008-09-14T08:01:37.180Z,30.548,83.046,10,3.6,western Xizang
2008-09-13T22:07:46.100Z,37.685,75.89,112.8,4.2,Tajikistan-Xinjiang border region
2008-09-13T08:49:21.060Z,26.512,62.196,35,3.9,Iran-Pakistan border region
2008-09-12T04:11:34.500Z,36.683,71.254,215.2,3.9,"Hindu Kush region, Afghanistan"
2008-09-12T01:30:07.810Z,33.132,97.028,10,4,"Qinghai-Sichuan border region, China"
2008-09-11T17:28:03.040Z,39.31,72.802,65.1,4.4,Tajikistan
2008-09-11T13:36:28.380Z,36.579,71.412,225.9,3.9,"Hindu Kush region, Afghanistan"
2008-09-11T04:52:23.650Z,30.83,83.463,10,3.9,western Xizang
2008-09-11T01:08:46.850Z,37.124,71.567,106.4,4.4,Tajikistan
2008-09-10T22:23:20.480Z,9.054,93.183,30.3,4.1,"Nicobar Islands, India region"
2008-09-10T19:07:16.140Z,26.662,96.773,60.8,4.2,Myanmar
2008-09-10T16:05:27.260Z,30.693,83.386,10,4.4,western Xizang
2008-09-10T15:51:34.810Z,30.36,69.619,31.1,4,Pakistan
2008-09-10T15:31:08.490Z,30.651,70.022,35,4.2,Pakistan
2008-09-10T14:50:52.410Z,36.539,71.227,93.2,3.9,"Hindu Kush region, Afghanistan"
2008-09-10T09:40:16.430Z,36.093,69.169,118.9,4.7,"Hindu Kush region, Afghanistan"
2008-09-10T03:23:37.270Z,31.022,83.707,10,3.6,western Xizang
2008-09-10T01:28:06.090Z,30.795,83.397,7.3,5.4,western Xizang
2008-09-10T01:16:46.720Z,30.759,83.427,10,4.8,western Xizang
2008-09-10T01:14:31.880Z,30.783,83.591,10,5.3,western Xizang
2008-09-09T18:37:08.880Z,30.74,83.174,10,3.5,western Xizang
2008-09-09T01:33:02.220Z,38.019,74.266,154.9,4.4,Tajikistan
2008-09-08T23:26:56.370Z,36.474,71.558,106.8,4.4,"Hindu Kush region, Afghanistan"
2008-09-08T21:07:17.750Z,36.002,76.937,54.7,3.4,Kashmir-Xinjiang border region
2008-09-08T20:39:51.860Z,34.524,69.602,11.9,4.1,"Hindu Kush region, Afghanistan"
2008-09-08T04:09:35.200Z,40.054,67.659,37.7,3.6,eastern Uzbekistan
2008-09-07T21:21:02.710Z,4.927,94.288,35,4.3,off the west coast of northern Sumatra
2008-09-07T19:46:56.980Z,30.6,83.294,10,3.7,western Xizang
2008-09-07T17:19:41.540Z,36.409,71.286,107,4.6,"Hindu Kush region, Afghanistan"
2008-09-07T12:54:30.710Z,15.758,94.683,35,4.5,near the south coast of Myanmar
2008-09-07T09:00:28.530Z,12.943,92.389,40.3,5,"Andaman Islands, India region"
2008-09-07T06:51:42.280Z,30.507,83.133,10,4,western Xizang
2008-09-06T11:37:54.660Z,8.565,93.453,35,4.3,"Nicobar Islands, India region"
2008-09-06T05:47:39.910Z,36.487,70.934,191.5,5.8,"Hindu Kush region, Afghanistan"
2008-09-06T04:29:18.370Z,36.322,71.207,154.9,3.9,"Hindu Kush region, Afghanistan"
2008-09-05T18:54:21.290Z,10.301,93.737,33.4,4.1,"Andaman Islands, India region"
2008-09-05T14:39:44.100Z,30.804,83.261,20.9,3.9,western Xizang
2008-09-05T05:18:49.620Z,37.233,71.968,115.6,4.4,Tajikistan
2008-09-05T04:57:52.580Z,36.536,71.291,230.4,5.4,"Hindu Kush region, Afghanistan"
2008-09-04T20:55:44.500Z,30.739,83.187,6.4,3.6,western Xizang
2008-09-04T20:33:37.950Z,26.017,95.131,80.8,4.4,Myanmar-India border region
2008-09-04T18:47:04.650Z,30.548,83.295,10,3.7,western Xizang
2008-09-04T15:52:11.150Z,30.782,83.362,6.9,4.2,western Xizang
2008-09-04T12:53:11.290Z,30.279,80.349,10,5,western Xizang-India border region
2008-09-04T06:46:46.950Z,9.929,93.062,35,4.2,"Nicobar Islands, India region"
2008-09-04T01:59:24.980Z,37.758,72.081,144.2,4,Tajikistan
2008-09-03T23:35:12.540Z,38.266,75.372,119.1,3.4,"southern Xinjiang, China"
2008-09-03T14:50:33.070Z,30.721,82.818,10,3.5,western Xizang
2008-09-02T21:24:36.810Z,34.114,69.386,10,3.1,central Afghanistan
2008-09-02T21:19:45.780Z,30.822,83.347,10,3.6,western Xizang
2008-09-02T21:11:40.620Z,30.53,83.171,10,4,western Xizang
2008-09-02T21:10:12.020Z,30.461,82.968,10,4,western Xizang
2008-09-02T17:28:20.920Z,36.233,86.937,10,3.6,Xinjiang-Xizang border region
2008-09-02T16:52:44.030Z,38.132,74.142,156,4.5,Tajikistan
2008-09-02T03:58:56.560Z,30.815,83.157,10,3.7,western Xizang
2008-09-01T11:24:03.080Z,30.777,83.469,15.5,4.5,western Xizang
2008-09-01T06:14:32.950Z,30.908,83.706,10,3.5,western Xizang
2008-09-01T04:24:30.490Z,37.328,68.928,1.6,5.4,Tajikistan
2008-08-31T21:11:37.360Z,38.432,73.481,123.1,4.3,Tajikistan
2008-08-31T17:14:14.650Z,30.589,83.289,10,3.7,western Xizang
2008-08-31T04:06:46.040Z,24.765,97.655,10,4,Myanmar-China border region
2008-08-31T02:37:32.360Z,30.531,83.068,10,3.8,western Xizang
2008-08-30T21:48:42.830Z,30.635,83.276,10,3.5,western Xizang
2008-08-30T21:31:12.930Z,30.755,83.44,10,5,western Xizang
2008-08-30T21:28:44.090Z,36.131,97.616,35,3.4,"northern Qinghai, China"
2008-08-30T21:20:23.220Z,30.73,83.388,10,3.6,western Xizang
2008-08-30T16:31:12.010Z,30.725,83.131,10,3.7,western Xizang
2008-08-30T16:12:55.950Z,30.759,83.302,10,3.5,western Xizang
2008-08-30T14:41:48.020Z,26.035,95.676,99.9,4.3,Myanmar-India border region
2008-08-30T07:45:08.700Z,11.053,91.673,10,4.8,"Andaman Islands, India region"
2008-08-30T02:09:55.560Z,30.562,83.313,10,4.3,western Xizang
2008-08-30T00:43:15.210Z,3.696,63.449,10,4.8,Carlsberg Ridge
2008-08-29T18:39:44.720Z,36.32,71.232,126.2,4.1,"Hindu Kush region, Afghanistan"
2008-08-29T17:44:46.200Z,13.569,93.337,10,4,"Andaman Islands, India region"
2008-08-29T16:48:46.220Z,10.734,91.732,10,4.1,"Andaman Islands, India region"
2008-08-29T16:14:55.530Z,30.639,83.171,10,3.8,western Xizang
2008-08-29T13:07:24.090Z,38.398,73.297,135.1,3.9,Tajikistan
2008-08-29T09:43:15.140Z,30.734,83.386,10,4.9,western Xizang
2008-08-29T06:43:08.210Z,10.915,91.803,10,4.5,"Andaman Islands, India region"
2008-08-29T06:18:17.220Z,30.771,83.426,24.4,4.2,western Xizang
2008-08-29T03:52:18.800Z,30.631,83.318,10,4.5,western Xizang
2008-08-29T02:07:51.990Z,36.438,70.836,182.6,3.9,"Hindu Kush region, Afghanistan"
2008-08-29T01:26:41.740Z,30.545,83.247,10,4,western Xizang
2008-08-28T13:46:19.490Z,38.232,73.661,131.9,3.4,Tajikistan
2008-08-28T10:12:02.160Z,37.605,72.003,161.6,3.7,Tajikistan
2008-08-28T07:42:12.140Z,30.64,83.251,10,4.4,western Xizang
2008-08-28T07:13:35.980Z,30.927,83.401,10,4.2,western Xizang
2008-08-28T07:07:11.420Z,12.021,92.406,25.9,4.4,"Andaman Islands, India region"
2008-08-28T06:34:23.580Z,36.547,71.056,202.5,4.4,"Hindu Kush region, Afghanistan"
2008-08-28T06:27:11.780Z,30.615,83.131,10,3.6,western Xizang
2008-08-28T06:06:16.800Z,40.477,71.799,60.9,4,eastern Uzbekistan
2008-08-28T05:15:13.370Z,30.823,83.609,10,4,western Xizang
2008-08-28T03:58:40.270Z,30.349,83.793,10,3.7,western Xizang
2008-08-28T02:29:27.970Z,33.59,69.458,91.7,3.2,central Afghanistan
2008-08-27T19:52:58.170Z,30.648,82.84,10,3.6,western Xizang
2008-08-27T19:28:21.680Z,30.666,83.358,31.8,4.7,western Xizang
2008-08-27T05:35:18.100Z,27.149,92.012,50.7,4.2,"Arunachal Pradesh, India"
2008-08-27T04:49:08.700Z,30.85,83.544,10,4.2,western Xizang
2008-08-27T03:24:01.190Z,30.787,83.313,10,4.1,western Xizang
2008-08-27T02:04:38.350Z,30.796,83.512,10,4.6,western Xizang
