,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
13999,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14000,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14001,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14002,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14003,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14004,1,0,1,0,0,0,1,0,0,0,1,0,0.0
14005,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14006,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14007,1,0,0,1,0,0,0,0,1,1,0,0,0.0
14015,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14016,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14017,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14018,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14021,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14022,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14028,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14029,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14031,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14034,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14038,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14041,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14042,0,1,0,1,0,0,0,1,0,0,1,0,0.0
14043,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14044,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14045,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14046,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14047,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14048,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14050,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14053,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14054,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14055,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14057,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14058,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14059,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14060,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14061,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14063,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14067,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14068,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14070,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14072,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14073,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14074,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14075,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14076,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14077,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14079,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14080,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14081,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14082,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14084,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14085,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14086,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14088,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14091,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14095,1,0,0,1,0,0,1,0,0,0,1,0,0.0
14097,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14099,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14100,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14101,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14102,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14105,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14106,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14107,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14113,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14114,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14118,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14119,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14120,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14121,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14122,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14123,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14125,0,1,0,1,0,0,0,1,0,0,1,0,0.0
14126,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14127,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14128,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14129,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14131,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14135,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14139,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14145,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14146,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14150,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14151,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14153,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14154,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14156,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14157,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14158,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14159,1,0,0,1,0,0,1,0,0,0,1,0,0.0
14160,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14161,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14162,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14164,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14168,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14169,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14171,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14172,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14173,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14174,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14176,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14182,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14183,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14184,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14185,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14186,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14190,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14194,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14195,0,1,0,1,0,0,1,0,0,0,0,1,0.0
14196,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14197,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14199,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14201,1,0,0,1,0,0,1,0,0,0,1,0,0.0
14202,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14204,1,0,1,0,0,0,0,1,0,1,0,0,0.0
14209,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14210,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14211,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14212,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14218,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14222,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14225,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14226,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14227,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14229,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14230,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14232,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14233,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14234,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14235,0,1,0,1,0,0,0,1,0,0,1,0,0.0
14236,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14237,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14239,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14243,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14246,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14249,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14251,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14252,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14253,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14254,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14255,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14256,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14258,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14259,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14260,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14261,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14262,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14263,1,0,0,1,0,0,0,0,1,1,0,0,0.0
14264,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14265,0,1,0,1,0,0,0,1,0,0,1,0,0.0
14266,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14267,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14268,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14269,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14270,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14271,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14272,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14273,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14275,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14276,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14277,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14278,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14279,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14280,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14282,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14283,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14284,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14285,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14287,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14288,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14289,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14292,1,0,1,0,0,0,1,0,0,0,1,0,0.0
14293,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14294,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14295,1,0,0,1,0,0,1,0,0,0,1,0,0.0
14298,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14301,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14302,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14303,1,0,0,1,0,0,1,0,0,0,1,0,0.0
14305,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14306,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14307,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14308,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14309,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14311,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14312,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14313,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14314,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14316,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14318,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14320,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14322,1,0,1,0,0,0,1,0,0,0,1,0,0.0
14323,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14324,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14325,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14328,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14329,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14333,0,1,0,1,0,0,0,1,0,0,1,0,0.0
14334,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14336,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14337,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14338,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14340,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14342,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14343,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14345,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14349,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14352,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14353,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14355,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14362,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14363,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14365,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14366,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14368,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14369,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14370,0,1,0,1,0,0,0,1,0,0,1,0,0.0
14374,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14375,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14376,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14378,0,1,0,1,0,0,0,1,0,0,1,0,0.0
14379,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14380,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14381,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14382,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14383,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14384,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14385,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14386,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14387,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14389,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14390,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14391,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14392,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14394,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14396,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14399,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14400,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14401,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14404,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14409,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14410,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14411,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14412,1,0,1,0,0,0,0,1,0,1,0,0,0.0
14414,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14416,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14417,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14418,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14420,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14421,1,0,1,0,0,0,0,1,0,1,0,0,0.0
14422,1,0,0,0,0,1,1,0,0,1,0,0,0.0
14423,1,0,0,0,0,1,1,0,0,1,0,0,0.0
14427,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14429,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14432,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14435,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14436,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14439,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14442,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14444,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14446,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14447,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14448,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14449,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14450,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14454,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14460,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14462,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14465,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14466,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14468,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14470,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14472,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14475,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14476,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14477,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14478,1,0,1,0,0,0,1,0,0,0,0,1,0.0
14479,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14481,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14486,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14487,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14488,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14490,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14491,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14492,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14493,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14495,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14496,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14498,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14499,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14500,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14502,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14503,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14504,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14506,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14508,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14511,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14512,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14513,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14514,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14516,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14517,1,0,0,1,0,0,1,0,0,0,0,1,0.0
14518,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14519,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14520,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14521,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14522,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14523,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14525,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14526,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14527,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14528,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14529,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14532,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14533,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14537,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14539,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14542,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14544,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14551,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14552,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14553,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14554,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14555,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14556,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14559,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14560,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14561,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14563,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14566,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14567,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14569,1,0,1,0,0,0,0,1,0,1,0,0,0.0
14570,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14572,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14573,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14574,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14575,1,0,1,0,0,0,1,0,0,0,1,0,0.0
14576,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14577,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14578,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14579,0,1,1,0,0,0,1,0,0,0,1,0,0.0
14581,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14582,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14583,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14584,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14585,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14586,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14591,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14592,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14593,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14595,0,1,0,1,0,0,1,0,0,0,0,1,0.0
14596,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14597,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14598,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14599,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14602,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14603,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14604,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14605,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14606,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14608,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14611,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14613,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14614,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14616,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14624,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14625,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14628,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14630,1,0,0,1,0,0,1,0,0,0,1,0,0.0
14632,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14633,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14634,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14636,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14638,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14640,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14643,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14644,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14645,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14646,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14647,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14648,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14650,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14651,1,0,0,0,0,1,1,0,0,1,0,0,0.0
14653,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14654,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14658,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14659,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14661,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14662,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14663,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14664,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14665,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14666,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14667,1,0,0,1,0,0,0,0,1,1,0,0,0.0
14668,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14673,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14674,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14675,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14677,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14679,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14681,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14682,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14685,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14686,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14690,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14691,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14692,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14695,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14696,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14700,1,0,1,0,0,0,0,1,0,1,0,0,0.0
14702,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14705,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14707,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14708,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14709,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14710,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14716,1,0,0,1,0,0,1,0,0,0,1,0,0.0
14717,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14718,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14719,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14721,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14722,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14723,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14724,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14725,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14726,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14728,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14730,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14732,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14733,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14736,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14738,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14739,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14741,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14742,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14743,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14744,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14749,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14753,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14754,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14755,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14756,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14757,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14758,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14759,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14760,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14761,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14763,0,1,0,1,0,0,1,0,0,1,0,0,0.0
