,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
96678,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96679,1,0,0,0,1,0,0,1,0,1,0,0,0.0
96681,0,1,0,0,0,1,1,0,0,1,0,0,0.0
96682,0,1,0,0,0,1,1,0,0,0,1,0,0.0
96688,0,1,0,0,1,0,1,0,0,0,1,0,0.0
96694,1,0,0,0,1,0,0,1,0,1,0,0,0.0
96710,0,1,0,0,0,1,0,1,0,1,0,0,0.0
96715,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96716,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96729,0,1,0,0,1,0,0,1,0,1,0,0,0.0
96730,1,0,0,0,0,1,0,1,0,1,0,0,0.0
96735,0,1,0,0,0,1,1,0,0,1,0,0,0.0
96738,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96751,0,1,0,0,0,1,1,0,0,1,0,0,0.0
96756,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96757,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96760,0,1,0,0,0,1,1,0,0,0,1,0,0.0
96762,0,1,0,0,0,1,1,0,0,1,0,0,0.0
96763,0,1,0,0,1,0,1,0,0,0,1,0,0.0
96765,0,1,0,0,0,1,0,1,0,1,0,0,0.0
96770,1,0,0,0,1,0,0,1,0,1,0,0,0.0
96771,0,1,0,0,1,0,1,0,0,0,1,0,0.0
96777,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96778,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96781,0,1,1,0,0,0,1,0,0,0,1,0,0.0
96784,1,0,0,0,0,1,1,0,0,0,1,0,0.0
96785,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96786,0,1,0,0,0,1,1,0,0,1,0,0,0.0
96787,1,0,0,0,0,1,1,0,0,1,0,0,0.0
96797,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96799,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96800,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96802,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96808,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96810,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96812,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96813,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96815,0,1,0,0,1,0,1,0,0,0,1,0,0.0
96816,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96823,1,0,0,0,1,0,1,0,0,1,0,0,0.0
96826,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96829,1,0,0,0,0,1,1,0,0,1,0,0,0.0
96830,0,1,0,0,0,1,0,1,0,1,0,0,0.0
96833,0,1,0,0,0,1,0,1,0,1,0,0,0.0
96834,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96840,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96847,0,1,0,0,0,1,1,0,0,1,0,0,0.0
96849,1,0,0,0,0,1,0,1,0,1,0,0,0.0
96850,1,0,0,0,0,1,0,1,0,1,0,0,0.0
96854,0,1,0,0,0,1,1,0,0,1,0,0,0.0
96855,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96862,1,0,0,0,0,1,1,0,0,1,0,0,0.0
96866,1,0,0,0,0,1,1,0,0,1,0,0,0.0
96867,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96870,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96871,0,1,0,0,0,1,1,0,0,1,0,0,0.0
96873,0,1,0,0,0,1,1,0,0,0,1,0,0.0
96874,1,0,0,0,0,1,1,0,0,1,0,0,0.0
96876,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96878,0,1,0,0,1,0,0,1,0,1,0,0,0.0
96879,1,0,0,0,1,0,1,0,0,1,0,0,0.0
96890,0,1,0,0,1,0,1,0,0,0,1,0,0.0
96896,1,0,0,0,0,1,0,1,0,1,0,0,0.0
96899,0,1,0,0,1,0,1,0,0,0,1,0,0.0
96900,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96904,1,0,0,0,0,1,1,0,0,0,1,0,0.0
96905,1,0,0,0,0,1,1,0,0,1,0,0,0.0
96906,0,1,0,0,1,0,0,1,0,1,0,0,0.0
96907,1,0,0,0,1,0,1,0,0,1,0,0,0.0
96908,0,1,0,0,0,1,0,1,0,1,0,0,0.0
96911,0,1,1,0,0,0,1,0,0,1,0,0,0.0
96918,0,1,0,0,0,1,1,0,0,0,1,0,0.0
96920,0,1,0,0,1,0,1,0,0,0,1,0,0.0
96921,1,0,0,0,1,0,0,1,0,1,0,0,0.0
96922,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96923,1,0,0,0,1,0,1,0,0,1,0,0,0.0
96927,1,0,0,0,1,0,1,0,0,0,1,0,0.0
96929,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96930,0,1,0,0,1,0,0,1,0,1,0,0,0.0
96931,1,0,0,0,0,1,0,1,0,1,0,0,0.0
96934,1,0,0,0,1,0,0,1,0,0,1,0,0.0
96935,0,1,0,0,1,0,0,1,0,1,0,0,0.0
96964,1,0,0,0,0,1,1,0,0,1,0,0,0.0
96965,1,0,0,0,1,0,1,0,0,1,0,0,0.0
96970,1,0,0,0,1,0,1,0,0,1,0,0,0.0
96972,1,0,0,0,1,0,1,0,0,1,0,0,0.0
96981,0,1,0,0,1,0,1,0,0,1,0,0,0.0
96982,1,0,0,0,0,1,1,0,0,1,0,0,0.0
96988,1,0,0,0,1,0,1,0,0,0,1,0,0.0
96993,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97001,0,1,1,0,0,0,1,0,0,1,0,0,0.0
97010,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97019,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97022,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97036,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97039,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97056,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97070,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97076,1,0,0,0,0,1,0,1,0,1,0,0,0.0
97079,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97085,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97089,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97090,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97091,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97092,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97102,1,0,0,0,0,1,0,1,0,1,0,0,0.0
97107,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97108,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97110,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97113,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97115,1,0,0,0,1,0,0,1,0,1,0,0,0.0
97116,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97118,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97121,1,0,0,0,1,0,0,1,0,1,0,0,0.0
97122,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97124,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97127,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97141,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97142,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97143,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97146,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97149,1,0,0,0,1,0,1,0,0,0,1,0,0.0
97150,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97161,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97162,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97163,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97165,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97167,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97169,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97171,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97175,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97177,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97178,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97192,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97195,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97196,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97198,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97199,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97200,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97202,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97203,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97204,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97206,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97213,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97216,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97220,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97223,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97225,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97226,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97228,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97229,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97232,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97233,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97235,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97238,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97239,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97240,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97241,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97242,0,1,0,0,0,1,1,0,0,0,1,0,0.0
97244,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97246,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97248,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97249,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97251,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97252,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97253,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97254,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97255,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97257,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97258,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97259,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97260,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97261,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97262,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97263,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97264,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97265,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97266,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97267,0,1,0,0,0,1,1,0,0,0,0,1,0.0
97272,0,1,0,0,1,0,0,1,0,0,1,0,0.0
97274,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97275,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97280,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97281,1,0,0,0,1,0,1,0,0,0,1,0,0.0
97282,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97288,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97289,1,0,0,0,0,1,1,0,0,0,1,0,0.0
97295,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97297,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97300,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97301,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97303,0,1,1,0,0,0,1,0,0,0,1,0,0.0
97304,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97311,0,1,0,0,0,1,0,1,0,0,1,0,0.0
97322,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97325,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97327,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97330,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97338,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97339,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97342,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97349,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97351,0,1,0,0,1,0,0,1,0,0,1,0,0.0
97357,0,1,0,0,0,1,1,0,0,0,1,0,0.0
97358,0,1,0,0,1,0,0,1,0,0,1,0,0.0
97361,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97367,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97371,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97373,1,0,0,0,1,0,0,1,0,1,0,0,0.0
97374,1,0,0,0,1,0,1,0,0,0,1,0,0.0
97377,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97378,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97393,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97397,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97401,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97402,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97403,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97406,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97408,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97409,0,1,0,0,0,1,1,0,0,0,1,0,0.0
97410,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97417,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97418,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97427,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97430,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97432,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97442,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97443,0,1,1,0,0,0,1,0,0,1,0,0,0.0
97448,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97449,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97450,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97451,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97452,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97459,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97462,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97463,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97464,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97465,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97466,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97467,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97468,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97469,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97474,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97477,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97480,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97484,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97485,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97488,1,0,0,0,1,0,1,0,0,0,1,0,0.0
97489,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97520,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97523,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97527,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97528,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97529,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97531,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97534,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97535,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97536,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97537,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97547,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97550,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97552,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97556,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97558,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97562,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97563,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97565,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97566,1,0,0,0,1,0,1,0,0,0,1,0,0.0
97568,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97569,1,0,0,0,1,0,1,0,0,0,1,0,0.0
97570,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97571,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97572,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97585,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97591,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97600,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97603,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97604,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97605,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97607,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97608,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97611,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97615,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97617,1,0,0,0,1,0,0,1,0,1,0,0,0.0
97618,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97622,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97623,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97647,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97648,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97653,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97654,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97655,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97656,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97658,1,0,0,0,1,0,0,1,0,1,0,0,0.0
97663,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97680,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97686,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97691,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97693,0,1,0,0,1,0,1,0,0,0,1,0,0.0
97702,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97706,1,0,0,0,1,0,1,0,0,0,1,0,0.0
97711,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97712,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97713,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97716,1,0,0,0,1,0,0,1,0,1,0,0,0.0
97718,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97719,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97721,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97731,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97732,1,0,0,0,0,1,1,0,0,0,1,0,0.0
97733,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97735,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97740,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97749,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97750,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97752,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97753,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97754,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97762,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97766,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97770,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97771,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97772,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97773,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97774,1,0,0,0,0,1,1,0,0,0,1,0,0.0
97775,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97776,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97778,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97779,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97780,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97786,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97793,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97799,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97803,1,0,0,0,1,0,0,1,0,1,0,0,0.0
97807,1,0,0,0,1,0,0,1,0,1,0,0,0.0
97809,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97818,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97819,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97823,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97824,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97825,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97826,0,1,0,0,0,1,1,0,0,0,1,0,0.0
97828,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97831,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97832,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97833,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97836,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97840,0,1,0,0,0,1,1,0,0,0,1,0,0.0
97842,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97849,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97854,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97857,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97860,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97861,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97873,0,1,0,0,0,1,0,1,0,1,0,0,0.0
97876,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97885,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97892,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97895,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97908,0,1,0,0,1,0,1,0,0,0,1,0,0.0
97913,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97926,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97938,0,1,0,0,1,0,1,0,0,1,0,0,0.0
97942,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97951,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97952,0,1,0,0,1,0,0,1,0,1,0,0,0.0
97963,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97964,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97969,1,0,0,0,0,1,1,0,0,1,0,0,0.0
97970,0,1,0,0,0,1,1,0,0,1,0,0,0.0
97978,1,0,0,0,1,0,1,0,0,1,0,0,0.0
97989,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98008,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98009,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98010,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98012,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98016,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98018,0,1,0,0,1,0,0,1,0,0,1,0,0.0
98020,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98022,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98024,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98025,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98029,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98032,1,0,0,0,1,0,1,0,0,0,1,0,0.0
98040,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98044,0,1,0,0,0,1,1,0,0,0,1,0,0.0
98046,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98059,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98072,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98076,0,1,0,0,0,1,1,0,0,0,1,0,0.0
98079,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98082,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98094,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98099,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98111,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98117,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98128,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98130,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98132,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98134,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98138,0,1,0,0,0,1,1,0,0,0,1,0,0.0
98153,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98158,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98162,1,0,0,0,1,0,0,1,0,1,0,0,0.0
98171,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98176,0,1,0,0,0,1,0,1,0,0,1,0,0.0
98179,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98182,0,1,0,0,1,0,0,1,0,0,1,0,0.0
98185,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98201,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98205,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98206,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98207,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98209,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98212,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98213,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98216,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98230,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98233,0,1,0,0,0,1,0,1,0,0,1,0,0.0
98234,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98241,1,0,0,0,0,1,1,0,0,0,1,0,0.0
98247,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98260,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98274,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98275,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98278,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98285,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98286,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98287,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98293,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98299,1,0,0,0,1,0,1,0,0,0,1,0,0.0
98302,1,0,0,0,1,0,0,1,0,1,0,0,0.0
98304,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98306,0,1,0,0,0,1,0,1,0,0,1,0,0.0
98309,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98311,1,0,0,0,1,0,0,1,0,1,0,0,0.0
98314,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98320,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98335,1,0,0,0,1,0,0,1,0,1,0,0,0.0
98337,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98338,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98345,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98347,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98350,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98356,1,0,0,0,0,1,1,0,0,0,1,0,0.0
98365,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98368,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98369,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98377,0,1,0,0,0,1,0,1,0,1,0,0,0.0
