,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
129202,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129211,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129277,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129289,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129317,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129318,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129362,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129364,0,1,0,0,1,0,0,0,1,0,0,1,2.0
129416,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129436,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129480,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129484,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129520,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129540,0,1,0,0,1,0,0,0,1,0,1,0,2.0
129577,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129579,0,1,0,0,1,0,0,1,0,1,0,0,2.0
129601,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129608,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129611,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129614,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129680,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129816,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129818,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129846,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129847,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129850,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129889,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129890,0,1,0,0,1,0,0,0,1,0,1,0,2.0
129914,0,1,0,0,1,0,0,0,1,1,0,0,2.0
129949,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130018,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130117,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130147,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130149,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130151,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130153,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130177,0,1,0,0,0,1,0,0,1,1,0,0,2.0
130201,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130202,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130203,0,1,0,0,1,0,0,0,1,0,1,0,2.0
130348,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130356,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130379,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130406,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130410,0,1,0,0,1,0,0,0,1,0,1,0,2.0
130421,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130422,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130437,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130615,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130718,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130748,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130812,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130855,0,1,0,0,1,0,0,0,1,1,0,0,2.0
130947,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131059,0,1,0,0,1,0,0,0,1,0,1,0,2.0
131340,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131381,0,1,0,0,1,0,0,0,1,0,1,0,2.0
131451,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131492,1,0,1,0,0,0,0,0,1,1,0,0,2.0
131526,0,1,0,0,1,0,0,0,1,0,1,0,2.0
131562,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131564,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131607,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131625,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131642,0,1,0,0,1,0,0,0,1,0,1,0,2.0
131717,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131762,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131767,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131874,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131912,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131914,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131935,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131936,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131962,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131972,0,1,0,0,1,0,0,0,1,0,1,0,2.0
131980,0,1,0,0,1,0,0,0,1,1,0,0,2.0
131988,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132049,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132075,0,1,0,0,1,0,0,1,0,1,0,0,2.0
132076,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132292,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132295,0,1,0,0,1,0,0,0,1,0,1,0,2.0
132336,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132419,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132459,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132460,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132462,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132491,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132497,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132513,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132525,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132526,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132554,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132583,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132605,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132626,0,1,0,0,1,0,0,0,1,0,1,0,2.0
132671,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132698,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132714,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132721,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132805,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132806,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132870,0,1,0,0,1,0,0,0,1,1,0,0,2.0
132875,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133004,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133137,0,1,0,0,1,0,0,0,1,0,1,0,2.0
133184,0,1,0,0,1,0,0,0,1,0,1,0,2.0
133196,0,1,0,0,1,0,0,0,1,0,1,0,2.0
133197,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133273,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133283,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133361,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133364,0,1,0,0,1,0,0,0,1,0,1,0,2.0
133437,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133532,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133543,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133643,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133736,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133765,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133833,0,1,0,0,1,0,0,0,1,1,0,0,2.0
133872,0,1,0,0,1,0,0,0,1,0,1,0,2.0
133880,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134016,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134042,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134077,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134102,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134143,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134186,0,1,0,0,1,0,0,0,1,0,1,0,2.0
134190,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134302,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134353,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134371,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134430,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134459,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134518,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134605,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134662,0,1,0,0,1,0,0,0,1,0,1,0,2.0
134687,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134690,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134729,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134730,0,1,0,0,0,1,0,0,1,1,0,0,2.0
134738,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134820,0,1,0,0,1,0,0,0,1,1,0,0,2.0
134832,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135163,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135165,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135170,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135196,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135238,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135253,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135313,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135321,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135350,0,1,0,0,1,0,0,0,1,0,1,0,2.0
135363,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135381,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135462,0,1,0,0,1,0,0,0,1,0,1,0,2.0
135465,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135519,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135549,0,1,0,0,0,1,0,0,1,0,1,0,2.0
135591,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135706,0,1,0,0,1,0,0,0,1,0,1,0,2.0
135814,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135839,0,1,0,0,1,0,0,0,1,1,0,0,2.0
135922,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136016,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136093,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136130,0,1,0,0,1,0,0,0,1,0,1,0,2.0
136152,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136176,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136187,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136196,0,1,0,0,1,0,0,0,1,0,1,0,2.0
136280,0,1,0,0,1,0,0,0,1,0,1,0,2.0
136308,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136371,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136385,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136389,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136396,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136399,0,1,0,0,1,0,0,0,1,0,1,0,2.0
136415,0,1,0,0,0,1,0,0,1,1,0,0,2.0
136446,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136538,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136584,0,1,0,0,1,0,0,0,1,0,1,0,2.0
136593,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136596,0,1,0,0,1,0,0,0,1,0,1,0,2.0
136606,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136669,0,1,0,0,1,0,0,0,1,0,1,0,2.0
136746,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136761,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136769,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136796,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136862,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136877,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136899,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136951,0,1,0,0,1,0,0,0,1,1,0,0,2.0
136999,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137017,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137018,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137020,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137050,0,1,0,0,0,1,0,0,1,0,1,0,2.0
137056,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137062,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137070,0,1,0,0,0,1,0,0,1,0,1,0,2.0
137103,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137157,0,1,0,0,0,1,0,0,1,1,0,0,2.0
137240,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137261,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137267,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137278,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137308,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137691,0,1,0,1,0,0,0,0,1,1,0,0,2.0
137735,0,1,0,0,1,0,0,0,1,0,1,0,2.0
137737,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137743,0,1,0,0,1,0,0,0,1,0,1,0,2.0
137754,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137759,0,1,0,1,0,0,0,0,1,0,1,0,2.0
137761,0,1,0,1,0,0,0,0,1,0,1,0,2.0
137789,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137835,0,1,0,0,1,0,0,1,0,1,0,0,2.0
137836,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137883,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137900,0,1,0,0,1,0,0,0,1,1,0,0,2.0
137984,0,1,0,0,0,1,0,0,1,1,0,0,2.0
138005,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138009,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138050,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138095,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138120,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138181,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138215,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138230,0,1,0,0,0,1,0,0,1,0,1,0,2.0
138234,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138283,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138303,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138309,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138350,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138355,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138356,0,1,0,0,0,1,0,0,1,0,1,0,2.0
138399,0,1,0,0,1,0,0,0,1,0,1,0,2.0
138403,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138413,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138415,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138420,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138494,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138538,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138561,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138566,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138567,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138590,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138750,0,1,0,0,1,0,0,0,1,0,1,0,2.0
138775,0,1,0,0,1,0,0,0,1,0,1,0,2.0
138776,0,1,0,0,1,0,0,0,1,0,1,0,2.0
138840,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138876,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138888,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138898,0,1,0,0,1,0,0,0,1,1,0,0,2.0
138899,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139015,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139028,0,1,0,0,0,1,0,0,1,1,0,0,2.0
139030,0,1,0,0,0,1,0,0,1,0,1,0,2.0
139031,0,1,0,0,0,1,0,0,1,0,0,1,2.0
139061,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139083,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139193,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139220,0,1,0,0,1,0,0,1,0,1,0,0,2.0
139264,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139272,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139320,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139365,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139414,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139421,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139426,0,1,0,0,1,0,0,1,0,1,0,0,2.0
139428,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139434,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139436,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139442,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139453,0,1,0,0,0,1,0,0,1,0,1,0,2.0
139494,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139500,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139529,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139538,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139548,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139572,0,1,0,0,0,1,0,0,1,0,1,0,2.0
139628,0,1,0,0,1,0,0,0,1,0,1,0,2.0
139634,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139663,0,1,0,0,1,0,0,0,1,0,1,0,2.0
139684,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139685,0,1,0,0,1,0,0,0,1,0,1,0,2.0
139695,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139696,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139712,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139721,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139796,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139804,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139820,0,1,0,0,1,0,0,0,1,0,1,0,2.0
139821,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139826,0,1,0,0,1,0,0,0,1,0,1,0,2.0
139832,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139833,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139834,0,1,0,0,1,0,0,0,1,0,1,0,2.0
139874,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139875,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139886,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139887,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139896,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139933,0,1,0,0,1,0,0,0,1,1,0,0,2.0
139990,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140005,0,1,0,0,1,0,0,1,0,1,0,0,2.0
140023,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140027,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140028,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140031,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140032,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140033,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140034,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140035,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140036,0,1,0,0,1,0,0,0,1,0,1,0,2.0
140037,0,1,0,0,1,0,0,0,1,0,0,1,2.0
140041,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140052,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140061,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140072,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140158,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140200,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140216,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140235,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140251,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140298,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140321,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140367,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140383,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140469,0,1,0,0,1,0,0,0,1,0,1,0,2.0
140472,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140536,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140558,0,1,0,0,0,1,0,0,1,0,1,0,2.0
140592,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140630,0,1,0,0,1,0,0,1,0,1,0,0,2.0
140684,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140716,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140718,0,1,0,0,1,0,0,0,1,0,1,0,2.0
140727,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140731,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140734,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140742,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140747,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140753,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140758,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140779,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140809,0,1,0,0,1,0,0,1,0,1,0,0,2.0
140852,0,1,0,0,1,0,0,1,0,1,0,0,2.0
140867,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140871,0,1,0,0,1,0,0,0,1,0,1,0,2.0
140902,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140910,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140956,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140966,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140969,0,1,0,0,1,0,0,0,1,1,0,0,2.0
140984,0,1,0,0,1,0,0,0,1,0,1,0,2.0
141020,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141053,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141062,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141087,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141097,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141133,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141191,0,1,0,0,1,0,0,0,1,0,1,0,2.0
141198,0,1,0,0,1,0,0,1,0,1,0,0,2.0
141244,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141252,0,1,0,0,1,0,0,1,0,1,0,0,2.0
141323,0,1,0,0,1,0,0,0,1,0,1,0,2.0
141333,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141334,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141363,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141373,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141403,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141409,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141434,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141455,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141460,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141470,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141509,0,1,0,0,1,0,0,0,1,0,1,0,2.0
141512,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141530,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141547,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141551,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141566,0,1,0,0,1,0,0,1,0,1,0,0,2.0
141707,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141708,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141710,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141725,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141727,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141729,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141735,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141762,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141828,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141864,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141878,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141880,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141886,0,1,0,0,1,0,0,1,0,1,0,0,2.0
141925,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141968,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141971,0,1,0,0,1,0,0,0,1,1,0,0,2.0
141973,0,1,0,0,1,0,0,0,1,0,1,0,2.0
142023,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142036,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142046,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142108,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142119,0,1,0,0,1,0,0,0,1,0,1,0,2.0
142163,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142310,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142316,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142326,0,1,0,0,1,0,0,0,1,0,1,0,2.0
142344,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142388,0,1,0,0,1,0,0,1,0,1,0,0,2.0
142398,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142460,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142465,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142466,0,1,0,0,1,0,0,0,1,0,1,0,2.0
142468,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142505,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142506,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142514,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142520,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142525,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142574,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142606,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142664,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142674,0,1,0,0,1,0,0,0,1,0,1,0,2.0
142712,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142723,0,1,0,0,0,1,0,0,1,1,0,0,2.0
142784,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142795,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142806,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142879,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142894,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142901,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142925,0,1,0,0,0,1,0,0,1,1,0,0,2.0
142927,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142964,0,1,0,0,1,0,0,0,1,1,0,0,2.0
142979,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143082,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143132,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143137,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143166,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143192,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143201,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143268,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143295,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143304,0,1,0,0,1,0,0,0,1,1,0,0,2.0
