,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
11283,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11284,0,1,0,0,0,1,1,0,0,0,1,0,1.0
11285,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11286,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11287,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11288,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11292,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11300,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11305,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11307,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11310,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11314,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11317,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11320,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11323,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11326,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11327,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11332,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11333,0,1,0,0,1,0,0,1,0,1,0,0,1.0
11341,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11344,0,1,0,0,1,0,1,0,0,0,1,0,1.0
11350,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11351,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11352,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11354,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11355,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11358,0,1,0,0,0,1,1,0,0,0,1,0,1.0
11360,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11362,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11364,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11367,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11368,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11370,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11371,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11374,0,1,1,0,0,0,1,0,0,1,0,0,1.0
11375,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11377,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11379,0,1,0,0,1,0,0,0,1,1,0,0,1.0
11380,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11381,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11382,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11383,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11384,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11385,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11387,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11390,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11391,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11393,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11395,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11396,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11397,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11402,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11405,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11407,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11408,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11409,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11410,0,1,0,0,1,0,0,1,0,1,0,0,1.0
11411,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11412,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11415,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11416,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11417,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11421,1,0,0,0,1,0,1,0,0,0,1,0,1.0
11424,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11425,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11426,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11427,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11428,1,0,0,0,1,0,1,0,0,0,1,0,1.0
11429,0,1,0,0,1,0,1,0,0,0,1,0,1.0
11431,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11434,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11437,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11439,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11442,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11443,0,1,0,0,0,1,0,1,0,0,1,0,1.0
11445,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11447,0,1,0,0,1,0,0,1,0,1,0,0,1.0
11448,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11450,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11451,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11458,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11460,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11466,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11469,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11471,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11472,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11475,1,0,0,0,0,1,0,1,0,1,0,0,1.0
11482,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11483,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11484,0,1,0,0,1,0,1,0,0,0,1,0,1.0
11485,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11486,0,1,0,0,1,0,1,0,0,0,1,0,1.0
11487,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11488,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11489,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11491,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11492,0,1,0,0,1,0,0,1,0,1,0,0,1.0
11493,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11494,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11498,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11499,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11501,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11508,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11509,0,1,0,0,0,1,1,0,0,0,1,0,1.0
11517,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11518,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11520,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11521,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11522,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11523,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11524,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11525,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11535,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11552,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11557,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11561,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11565,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11569,1,0,0,0,1,0,0,1,0,1,0,0,1.0
11570,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11578,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11579,1,0,0,0,1,0,1,0,0,0,1,0,1.0
11581,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11585,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11586,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11587,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11588,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11589,1,0,0,0,1,0,1,0,0,0,1,0,1.0
11591,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11592,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11594,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11595,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11596,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11598,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11599,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11600,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11601,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11602,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11603,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11604,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11605,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11606,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11607,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11610,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11613,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11614,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11615,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11617,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11618,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11619,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11620,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11621,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11627,0,1,0,0,0,1,1,0,0,0,1,0,1.0
11631,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11634,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11640,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11643,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11657,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11659,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11660,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11662,1,0,0,0,1,0,1,0,0,0,1,0,1.0
11663,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11669,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11670,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11672,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11673,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11678,0,1,0,0,1,0,0,1,0,1,0,0,1.0
11681,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11683,1,0,0,0,1,0,0,1,0,1,0,0,1.0
11684,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11685,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11688,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11692,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11693,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11694,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11695,1,0,0,0,1,0,0,1,0,1,0,0,1.0
11697,1,0,0,0,0,1,0,1,0,1,0,0,1.0
11699,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11704,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11707,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11710,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11712,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11722,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11723,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11724,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11725,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11728,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11738,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11752,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11754,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11755,1,0,0,0,1,0,1,0,0,0,1,0,1.0
11756,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11757,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11758,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11762,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11767,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11769,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11770,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11773,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11776,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11778,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11779,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11781,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11784,0,1,0,0,1,0,1,0,0,0,1,0,1.0
11786,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11807,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11810,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11813,1,0,0,0,1,0,0,1,0,1,0,0,1.0
11814,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11817,0,1,0,0,1,0,0,1,0,1,0,0,1.0
11818,0,1,0,0,1,0,0,1,0,1,0,0,1.0
11821,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11823,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11831,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11832,1,0,0,0,1,0,0,1,0,1,0,0,1.0
11833,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11834,0,1,0,0,0,1,1,0,0,0,1,0,1.0
11835,1,0,0,0,1,0,0,1,0,0,1,0,1.0
11836,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11840,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11843,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11846,0,1,0,0,1,0,0,0,1,1,0,0,1.0
11847,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11851,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11852,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11857,1,0,0,0,1,0,0,1,0,1,0,0,1.0
11860,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11866,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11873,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11883,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11886,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11890,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11892,1,0,0,0,1,0,0,1,0,1,0,0,1.0
11893,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11895,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11898,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11900,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11902,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11908,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11914,0,1,0,0,1,0,0,1,0,1,0,0,1.0
11918,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11919,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11923,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11926,0,1,0,0,0,1,1,0,0,1,0,0,1.0
11935,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11938,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11939,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11942,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11957,1,0,0,0,0,1,1,0,0,0,1,0,1.0
11958,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11975,0,1,0,0,0,1,0,1,0,1,0,0,1.0
11980,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11982,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11983,0,1,0,0,1,0,1,0,0,1,0,0,1.0
11984,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11993,1,0,0,0,0,1,1,0,0,1,0,0,1.0
11994,1,0,0,0,1,0,1,0,0,1,0,0,1.0
11999,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12000,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12007,1,0,0,0,1,0,0,1,0,1,0,0,1.0
12010,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12012,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12017,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12018,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12020,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12022,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12023,0,1,0,0,0,1,0,1,0,0,1,0,1.0
12026,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12034,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12035,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12036,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12037,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12043,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12044,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12045,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12049,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12050,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12066,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12069,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12072,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12074,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12077,1,0,0,0,1,0,1,0,0,0,1,0,1.0
12080,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12082,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12090,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12092,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12094,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12095,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12096,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12097,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12099,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12101,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12102,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12103,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12105,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12107,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12109,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12140,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12150,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12151,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12157,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12161,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12162,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12166,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12169,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12174,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12175,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12180,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12187,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12192,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12205,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12206,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12209,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12210,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12212,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12214,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12218,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12221,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12226,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12227,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12248,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12249,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12251,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12255,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12260,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12263,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12273,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12276,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12282,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12283,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12284,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12285,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12287,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12288,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12289,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12290,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12294,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12295,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12299,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12306,1,0,0,0,0,1,0,1,0,1,0,0,1.0
12308,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12310,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12312,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12313,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12314,1,0,0,0,1,0,0,1,0,1,0,0,1.0
12323,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12329,1,0,0,0,1,0,1,0,0,0,1,0,1.0
12338,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12340,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12343,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12345,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12352,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12353,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12355,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12359,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12363,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12365,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12367,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12369,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12370,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12371,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12372,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12375,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12378,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12380,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12383,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12384,0,1,0,0,1,0,1,0,0,0,1,0,1.0
12385,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12386,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12387,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12395,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12396,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12397,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12400,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12401,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12406,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12423,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12425,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12431,0,1,0,0,0,1,0,1,0,0,1,0,1.0
12438,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12442,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12446,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12463,0,1,0,0,0,1,1,0,0,0,1,0,1.0
12466,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12467,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12468,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12469,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12473,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12475,0,1,0,0,0,1,1,0,0,0,1,0,1.0
12476,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12483,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12484,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12486,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12487,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12489,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12491,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12493,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12496,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12499,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12502,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12503,1,0,0,0,0,1,1,0,0,0,1,0,1.0
12504,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12506,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12509,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12510,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12512,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12515,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12519,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12520,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12521,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12522,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12523,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12524,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12530,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12531,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12532,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12534,0,1,0,0,1,0,1,0,0,0,1,0,1.0
12535,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12536,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12538,0,1,1,0,0,0,1,0,0,1,0,0,1.0
12539,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12543,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12544,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12553,0,1,0,0,1,0,0,0,1,1,0,0,1.0
12563,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12564,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12567,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12568,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12571,0,1,0,0,0,1,1,0,0,0,0,1,1.0
12572,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12573,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12574,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12575,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12576,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12578,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12579,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12580,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12581,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12582,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12583,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12584,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12585,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12588,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12590,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12593,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12599,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12600,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12620,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12621,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12623,1,0,0,0,0,1,0,1,0,0,1,0,1.0
