time,latitude,longitude,depth,mag,place
2018-04-02T02:53:54.670Z,33.4925,-116.8045,2.91,3.37,"8km NE of Aguanga, CA"
2018-04-02T02:50:28.504Z,56.0841,-149.8692,12,3,"244km SE of Kodiak, Alaska"
2018-04-02T02:06:23.820Z,18.6968,-66.6863,68,2.83,"25km N of Arecibo, Puerto Rico"
2018-04-02T01:50:50.930Z,-20.6202,-173.6805,10,5.3,"114km SE of Pangai, Tonga"
2018-04-02T01:28:43.542Z,55.9423,-149.6916,10,2.9,"264km SE of Kodiak, Alaska"
2018-04-02T00:44:27.567Z,59.5761,-152.6183,77.1,3.3,"49km WSW of Anchor Point, Alaska"
2018-04-01T23:30:49.330Z,-6.1665,149.4882,35,4.6,"8km NW of Kandrian, Papua New Guinea"
2018-04-01T23:13:49.610Z,-5.5345,151.7477,19.82,4.1,"142km SSW of Kokopo, Papua New Guinea"
2018-04-01T22:54:43.670Z,-18.8695,-173.9536,10,4.5,"24km S of Neiafu, Tonga"
2018-04-01T22:51:28.319Z,55.7379,-158.638,46.7,3.7,"58km S of Chignik Lake, Alaska"
2018-04-01T22:44:41.570Z,18.678,-66.7025,22,3.1,"22km N of Arecibo, Puerto Rico"
2018-04-01T21:01:17.990Z,-21.1387,-67.4501,183.44,4.8,"99km SW of Uyuni, Bolivia"
2018-04-01T19:49:21.420Z,56.3297,-148.2018,19.03,4.3,Gulf of Alaska
2018-04-01T19:31:18.111Z,55.5865,-150.789,8.5,2.9,"264km SSE of Kodiak, Alaska"
2018-04-01T18:51:24.586Z,55.6168,-149.2144,12,2.8,Gulf of Alaska
2018-04-01T18:33:36.204Z,56.2091,-149.1948,11.9,2.6,"262km SE of Kodiak, Alaska"
2018-04-01T18:26:22.110Z,35.4887,52.3976,10,4,"29km NNE of Istgah-e Garmsar, Iran"
2018-04-01T18:25:56.805Z,56.2046,-149.2134,4.3,2.8,"262km SE of Kodiak, Alaska"
2018-04-01T17:49:46.875Z,56.2446,-149.1765,11.9,2.7,"260km SE of Kodiak, Alaska"
2018-04-01T17:40:48.410Z,56.2025,-149.2673,20.39,3.3,"260km SE of Kodiak, Alaska"
2018-04-01T17:21:59.370Z,56.2562,-150.1279,1.1,2.6,"219km SE of Kodiak, Alaska"
2018-04-01T16:58:24.010Z,-22.6164,-69.009,100.78,4.5,"18km SSW of Calama, Chile"
2018-04-01T16:49:33.800Z,37.0835,-97.8592,9.13,2.7,"17km ESE of Anthony, Kansas"
2018-04-01T16:43:54.950Z,15.8066,-94.619,46.04,4.4,"47km S of San Francisco del Mar, Mexico"
2018-04-01T16:02:04.590Z,23.8045,120.8838,28.36,4.4,"14km ENE of Lugu, Taiwan"
2018-04-01T15:23:53.460Z,-24.1393,-175.3496,10,4.7,South of Tonga
2018-04-01T15:16:58.700Z,4.2525,-76.3511,98.22,4.3,"5km NW of Trujillo, Colombia"
2018-04-01T14:52:06.660Z,55.9599,-149.871,10,3,"255km SE of Kodiak, Alaska"
2018-04-01T14:12:17.370Z,-56.0262,-26.3416,35,4.4,"91km NE of Visokoi Island, South Georgia and the South Sandwich Islands"
2018-04-01T13:42:19.650Z,-0.609,137.961,10,4.5,"Papua region, Indonesia"
2018-04-01T13:33:45.040Z,-9.5284,125.0985,43.62,4,"51km SSE of Atambua, Indonesia"
2018-04-01T13:28:33.470Z,56.4337,-148.7011,10,3,"270km ESE of Kodiak, Alaska"
2018-04-01T13:10:11.970Z,25.7467,103.385,10,4.1,"23km NNE of Rende, China"
2018-04-01T13:10:01.880Z,55.1329,-162.9435,117.9,2.9,"15km WSW of Cold Bay, Alaska"
2018-04-01T13:01:33.700Z,56.4024,-148.6257,10,2.9,"276km ESE of Kodiak, Alaska"
2018-04-01T12:28:35.554Z,56.2187,-149.3106,5.1,2.6,"256km SE of Kodiak, Alaska"
2018-04-01T12:20:20.556Z,56.4331,-148.6866,11.7,3,"271km ESE of Kodiak, Alaska"
2018-04-01T12:13:04.230Z,14.209,-92.0957,62.43,4.7,"21km WSW of Champerico, Guatemala"
2018-04-01T12:04:08.276Z,56.3738,-149.27,9.7,2.6,"247km SE of Kodiak, Alaska"
2018-04-01T11:40:30.760Z,35.5414,-96.7754,5,2.6,"10km NW of Prague, Oklahoma"
2018-04-01T11:11:01.000Z,51.174,-0.257,5,2.7,"6km NW of Langley Green, United Kingdom"
2018-04-01T10:46:57.490Z,36.857,-121.5908333,6.06,2.6,"5km WNW of San Juan Bautista, CA"
2018-04-01T09:36:37.610Z,18.6798,-67.7755,77,2.73,"67km E of Punta Cana, Dominican Republic"
2018-04-01T09:29:47.244Z,56.1903,-149.1888,11.4,2.7,"264km SE of Kodiak, Alaska"
2018-04-01T09:07:21.561Z,55.1314,-151.7628,8.7,2.6,"255km ESE of Chirikof Island, Alaska"
2018-04-01T09:03:20.745Z,51.5725,179.869,13.2,3.2,"46km SSE of Semisopochnoi Island, Alaska"
2018-04-01T08:35:27.030Z,34.4557,45.7635,10,5.3,"9km W of Sarpol-e Zahab, Iran"
2018-04-01T08:35:23.877Z,56.7705,-149.1987,22.8,2.8,"224km ESE of Kodiak, Alaska"
2018-04-01T08:19:48.848Z,64.0916,-148.5651,11.3,2.8,"28km NNE of Healy, Alaska"
2018-04-01T08:08:55.990Z,-20.6507,169.7314,83.46,4.7,"131km SSE of Isangel, Vanuatu"
2018-04-01T07:45:18.111Z,56.1701,-149.2329,9.1,2.7,"264km SE of Kodiak, Alaska"
2018-04-01T06:54:57.540Z,-17.791,-178.5701,545.84,4.4,"265km SE of Lambasa, Fiji"
2018-04-01T06:42:03.980Z,17.2398,-64.6438,40,3.19,"20km N of Christiansted, U.S. Virgin Islands"
2018-04-01T05:35:24.223Z,52.4968,-168.7904,49.1,2.5,"49km S of Nikolski, Alaska"
2018-04-01T05:25:52.739Z,55.9466,-149.2864,5,2.5,"279km SE of Kodiak, Alaska"
2018-04-01T04:51:56.901Z,56.0284,-149.9101,4.8,2.9,"248km SE of Kodiak, Alaska"
2018-04-01T04:42:04.600Z,36.087,-97.5452,6.36,2.6,"15km NNE of Crescent, Oklahoma"
2018-04-01T04:38:53.240Z,55.9025,-149.2756,7.2,3.8,"284km SE of Kodiak, Alaska"
2018-04-01T03:32:03.740Z,8.9099,-82.9356,10.69,4.2,"10km NNE of San Vito, Costa Rica"
2018-04-01T03:30:47.594Z,56.1119,-149.3038,11.8,2.9,"265km SE of Kodiak, Alaska"
2018-04-01T02:55:55.120Z,-18.9697,169.4268,211.43,4.3,"66km NNE of Isangel, Vanuatu"
2018-04-01T01:40:57.040Z,56.2683,-149.197,21.91,4.4,"258km SE of Kodiak, Alaska"
2018-04-01T01:34:49.700Z,35.378,-98.092,7.15,3.1,"13km W of Union City, Oklahoma"
2018-04-01T01:18:36.310Z,42.2557,85.5798,26.89,4.6,"72km NW of Korla, China"
2018-04-01T01:14:42.260Z,-30.1802,-72.0863,10,4.7,"75km WSW of Coquimbo, Chile"
2018-04-01T00:25:37.230Z,9.4447,-84.5447,10,4.3,"21km SSE of Jaco, Costa Rica"
2018-03-31T21:18:35.520Z,-6.2441,142.9834,10,4.6,"74km W of Mendi, Papua New Guinea"
2018-03-31T20:44:45.952Z,56.1133,-149.2412,10.2,2.8,"268km SE of Kodiak, Alaska"
2018-03-31T20:43:58.590Z,5.889,125.9013,161.55,4.7,"27km ESE of Mangili, Philippines"
2018-03-31T20:11:41.069Z,53.5774,-163.8805,12.6,2.5,"139km ESE of Akutan, Alaska"
2018-03-31T19:49:49.010Z,1.6842,128.4165,68.48,5,"45km E of Tobelo, Indonesia"
2018-03-31T19:45:21.703Z,56.1239,-149.3239,10,2.7,"263km SE of Kodiak, Alaska"
2018-03-31T19:35:50.700Z,36.6257,70.8881,216.97,4.2,"26km S of Jarm, Afghanistan"
2018-03-31T18:42:52.318Z,56.1807,-149.2638,11.8,2.6,"261km SE of Kodiak, Alaska"
2018-03-31T18:41:59.690Z,56.3022,-149.5848,7.8,2.6,"238km SE of Kodiak, Alaska"
2018-03-31T18:27:38.067Z,55.6808,-149.2458,7.9,3,Gulf of Alaska
2018-03-31T18:20:33.660Z,56.0723,-149.9254,10,2.7,"243km SE of Kodiak, Alaska"
2018-03-31T18:13:38.290Z,35.4012,-98.0814,5,2.5,"12km W of Union City, Oklahoma"
2018-03-31T17:57:32.480Z,18.0783,-67.691,145,3.1,"49km W of Puerto Real, Puerto Rico"
2018-03-31T17:36:35.046Z,56.1161,-150.0231,6.4,2.5,"236km SE of Kodiak, Alaska"
2018-03-31T17:02:30.208Z,56.3281,-149.3348,10,3.1,"225km SE of Kodiak, Alaska"
2018-03-31T16:12:20.520Z,4.9415,-82.4506,10,4.9,South of Panama
2018-03-31T15:35:22.220Z,18.8043,-68.812,105,3.38,"23km NNW of Salvaleon de Higuey, Dominican Republic"
2018-03-31T15:07:31.240Z,36.8606667,-121.5925,6.44,2.8,"5km WNW of San Juan Bautista, CA"
2018-03-31T14:33:39.330Z,36.8596667,-121.5915,6.24,3.02,"5km WNW of San Juan Bautista, CA"
2018-03-31T12:58:05.855Z,55.9674,-149.8802,11.9,2.7,"254km SE of Kodiak, Alaska"
2018-03-31T12:50:45.383Z,56.227,-148.9906,10,2.7,"270km SE of Kodiak, Alaska"
2018-03-31T12:48:31.604Z,56.2319,-149.3567,8.4,2.7,"253km SE of Kodiak, Alaska"
2018-03-31T11:52:26.150Z,-8.3496,-79.9875,35,4.1,"93km WSW of Santiago de Cao, Peru"
2018-03-31T11:47:27.844Z,56.1446,-149.9903,10,2.6,"234km SE of Kodiak, Alaska"
2018-03-31T11:19:30.964Z,51.6007,-175.9394,52,2.5,"58km ESE of Adak, Alaska"
2018-03-31T11:08:45.810Z,-3.925,138.5276,73.53,4.3,"241km E of Enarotali, Indonesia"
2018-03-31T11:02:23.416Z,56.1084,-149.2246,10,2.8,"269km SE of Kodiak, Alaska"
2018-03-31T11:00:38.640Z,-24.1017,-179.4788,497.71,4.5,South of the Fiji Islands
2018-03-31T09:59:13.680Z,41.1771667,-126.1,4.21,2.87,"165km W of Trinidad, CA"
2018-03-31T09:57:55.920Z,54.1898,-159.8784,20.85,3.7,"69km SSW of Chernabura Island, Alaska"
2018-03-31T09:32:51.752Z,56.106,-149.9287,10,2.7,"240km SE of Kodiak, Alaska"
2018-03-31T09:26:33.690Z,33.0196,90.4046,10,4.2,"140km WNW of Pagnag, China"
2018-03-31T09:05:53.260Z,37.0586662,-121.4899979,4.3,2.65,"9km NE of Gilroy, CA"
2018-03-31T08:58:14.556Z,56.362,-149.1304,10,2.8,"254km SE of Kodiak, Alaska"
2018-03-31T08:15:26.287Z,56.0922,-150.0662,6.6,2.5,"236km SE of Kodiak, Alaska"
2018-03-31T08:10:52.580Z,-15.1845,-173.4587,10,5.1,"90km NNE of Hihifo, Tonga"
2018-03-31T08:05:31.050Z,36.6559,140.4347,70.24,3.4,"11km N of Omiya, Japan"
2018-03-31T07:21:56.823Z,56.4451,-148.4249,11.8,2.8,"283km ESE of Kodiak, Alaska"
2018-03-31T07:08:20.168Z,56.3113,-149.4376,1.6,2.6,"244km SE of Kodiak, Alaska"
2018-03-31T06:57:11.307Z,56.2144,-149.3803,11.9,2.8,"254km SE of Kodiak, Alaska"
2018-03-31T06:46:00.997Z,55.4803,-151.4916,11.8,2.7,"262km E of Chirikof Island, Alaska"
2018-03-31T06:43:18.140Z,18.3023,-67.1096,25,2.62,"3km NE of Anasco, Puerto Rico"
2018-03-31T06:31:11.680Z,-30.2709,-177.7086,21.77,5.1,"112km S of Raoul Island, New Zealand"
2018-03-31T06:19:20.859Z,51.9828,-179.3326,217.8,2.8,"73km E of Semisopochnoi Island, Alaska"
2018-03-31T06:07:10.625Z,56.0852,-150.0204,8.1,2.9,"239km SE of Kodiak, Alaska"
2018-03-31T05:36:13.190Z,51.7325,-173.0277,9.2,2.6,"95km ESE of Atka, Alaska"
2018-03-31T04:26:50.534Z,52.0086,-175.8486,222.6,2.5,"57km ENE of Adak, Alaska"
2018-03-31T04:19:02.850Z,18.3696,-66.3136,60,2.65,"3km N of Corozal, Puerto Rico"
2018-03-31T04:16:17.100Z,35.976,-97.2004,6.649,2.5,"6km NE of Langston, Oklahoma"
2018-03-31T04:15:36.523Z,63.3588,-168.2115,12.9,2.5,"181km ESE of Gambell, Alaska"
2018-03-31T04:02:56.704Z,56.1195,-149.9046,5.9,2.6,"240km SE of Kodiak, Alaska"
2018-03-31T03:51:55.210Z,-6.3993,146.1744,125.31,4.3,"36km ESE of Kainantu, Papua New Guinea"
2018-03-31T03:43:37.714Z,56.1436,-150.0235,9.6,2.7,"233km SE of Kodiak, Alaska"
2018-03-31T03:33:07.995Z,55.9587,-149.9981,9.6,2.9,"251km SE of Kodiak, Alaska"
2018-03-31T03:29:21.502Z,56.111,-149.9115,6.1,2.9,"240km SE of Kodiak, Alaska"
2018-03-31T03:26:58.050Z,19.1811,-68.184,91,2.99,"42km N of Punta Cana, Dominican Republic"
2018-03-31T03:21:59.513Z,56.0778,-149.9992,10,3,"240km SE of Kodiak, Alaska"
2018-03-31T03:18:32.081Z,56.1562,-150.0261,12,3,"232km SE of Kodiak, Alaska"
2018-03-31T03:17:58.410Z,56.2374,-149.9202,20.8,3.1,"229km SE of Kodiak, Alaska"
2018-03-31T02:44:24.246Z,56.0343,-149.916,10,3,"247km SE of Kodiak, Alaska"
2018-03-31T02:33:22.449Z,51.627,-178.3947,13.2,2.5,"33km SSW of Tanaga Volcano, Alaska"
2018-03-31T02:31:18.122Z,55.9934,-149.9371,11.3,3,"250km SE of Kodiak, Alaska"
2018-03-31T02:04:25.940Z,55.8656,-149.8357,7.14,3.5,"265km SE of Kodiak, Alaska"
2018-03-31T01:36:11.677Z,55.9572,-149.9752,10,3,"252km SE of Kodiak, Alaska"
2018-03-31T01:29:18.140Z,18.1513,-68.3863,98,2.78,"49km SSE of Boca de Yuma, Dominican Republic"
2018-03-31T01:27:10.425Z,55.9877,-150.0222,12,2.5,"247km SE of Kodiak, Alaska"
2018-03-31T01:24:43.068Z,56.1498,-149.933,12,2.5,"236km SE of Kodiak, Alaska"
2018-03-31T01:18:45.450Z,42.4196,13.4689,7.66,4,"9km NE of L'Aquila, Italy"
2018-03-31T01:18:41.170Z,55.9774,-149.8768,6.93,3.7,"254km SE of Kodiak, Alaska"
2018-03-31T01:07:49.570Z,56.1542,-149.9577,17.2,4.5,"235km SE of Kodiak, Alaska"
2018-03-31T01:03:19.224Z,52.3075,-174.3382,146.6,2.7,"15km NW of Atka, Alaska"
2018-03-31T00:52:21.580Z,-5.6357,151.6795,35,4.6,"156km SSW of Kokopo, Papua New Guinea"
2018-03-31T00:34:04.312Z,56.0009,-149.6528,12,3.1,"260km SE of Kodiak, Alaska"
2018-03-31T00:07:53.011Z,65.5423,-173.0945,13.8,2.7,"63km W of Lorino, Russia"
2018-03-30T23:59:20.400Z,-16.6175,-173.4893,14.71,4.5,"78km SSE of Hihifo, Tonga"
2018-03-30T23:42:32.990Z,56.2729,-148.3721,20.82,3.2,"297km ESE of Kodiak, Alaska"
2018-03-30T23:24:48.530Z,-5.519,151.7022,10,4.3,"143km SSW of Kokopo, Papua New Guinea"
2018-03-30T23:24:11.740Z,-21.3952,-178.1129,456.23,4.6,"102km SE of Ndoi Island, Fiji"
2018-03-30T22:58:52.340Z,38.7474,69.9675,10,3.7,"9km ESE of Roghun, Tajikistan"
2018-03-30T22:50:14.660Z,57.5557,-142.8673,10,2.5,"280km S of Cape Yakataga, Alaska"
2018-03-30T22:33:27.350Z,22.1644,92.8036,32.09,4.1,"39km SSW of Saiha, India"
2018-03-30T22:26:17.230Z,18.6895,-64.3948,34,3.43,"40km NE of Road Town, British Virgin Islands"
2018-03-30T22:25:16.520Z,56.0076,-149.9675,20.46,2.9,"247km SE of Kodiak, Alaska"
2018-03-30T22:01:36.680Z,56.2354,-149.9206,21.43,3,"229km SE of Kodiak, Alaska"
2018-03-30T21:38:34.318Z,61.7838,-150.0503,35.8,2.6,"14km NNW of Willow, Alaska"
2018-03-30T21:07:22.440Z,19.3565,-67.968,30,2.78,"74km NNE of Punta Cana, Dominican Republic"
2018-03-30T21:02:48.860Z,56.5222,-148.7102,20.65,2.8,"264km ESE of Kodiak, Alaska"
2018-03-30T20:38:22.970Z,18.0653,-68.7958,147,3.21,"39km SSW of Boca de Yuma, Dominican Republic"
2018-03-30T20:15:06.526Z,66.5435,-135.8237,11.8,2.5,"107km SSW of Fort McPherson, Canada"
2018-03-30T19:18:40.470Z,42.0654,81.1295,10,4.4,"127km NE of Aksu, China"
2018-03-30T18:53:41.240Z,19.1951,-65.9603,76,3.19,"82km N of San Juan, Puerto Rico"
2018-03-30T18:48:25.019Z,61.5601,-149.9627,45.8,2.7,"13km NW of Big Lake, Alaska"
2018-03-30T18:45:16.670Z,36.4578,71.1339,238.69,5,"43km SW of Ashkasham, Afghanistan"
2018-03-30T17:15:04.440Z,-5.6141,151.8478,44.76,4.6,"146km SSW of Kokopo, Papua New Guinea"
2018-03-30T16:55:21.474Z,56.0069,-149.2149,10.1,2.8,"277km SE of Kodiak, Alaska"
2018-03-30T16:28:21.860Z,18.0733,-68.1511,59,3.17,"59km SE of Boca de Yuma, Dominican Republic"
2018-03-30T16:24:55.600Z,35.3824,-98.0973,11.535,2.5,"14km W of Union City, Oklahoma"
2018-03-30T16:10:44.330Z,-8.9063,116.7892,119.26,4.6,"6km SW of Besisora, Indonesia"
2018-03-30T16:05:31.520Z,45.5437,97.6188,10,4.4,"36km NW of Talshand, Mongolia"
2018-03-30T15:28:47.794Z,58.1428,-152.8892,53.8,3.2,"56km NNW of Kodiak Station, Alaska"
2018-03-30T15:22:30.884Z,56.4338,-148.6195,6.2,2.8,"274km ESE of Kodiak, Alaska"
2018-03-30T15:08:01.340Z,16.2451,-98.5902,36.74,4.7,"30km SW of Cuajinicuilapa, Mexico"
2018-03-30T15:05:39.740Z,37.9803333,-122.0516667,14.89,2.79,"2km E of Pacheco, CA"
2018-03-30T14:53:43.400Z,37.3659,71.9012,146.97,4.1,"13km NNE of Roshtqal'a, Tajikistan"
2018-03-30T14:50:53.000Z,-16.8515,-173.5469,1.96,4.5,"102km SSE of Hihifo, Tonga"
2018-03-30T14:39:16.500Z,53.7144,-163.1031,3.55,3.5,"128km S of False Pass, Alaska"
2018-03-30T14:28:32.000Z,-7.1195,129.6037,162.13,4.4,"210km WNW of Saumlaki, Indonesia"
2018-03-30T13:23:21.730Z,19.3418,-65.0188,60,3.37,"109km NNW of Road Town, British Virgin Islands"
2018-03-30T12:52:56.620Z,36.4676,71.068,137.89,4.3,"48km WSW of Ashkasham, Afghanistan"
2018-03-30T12:45:15.130Z,30.6069,57.3258,10,4.3,"43km NNE of Kerman, Iran"
2018-03-30T12:14:47.015Z,56.0534,-149.3511,4.8,2.8,Gulf of Alaska
2018-03-30T12:09:26.710Z,38.7571,69.8834,10,4.4,"3km SSE of Roghun, Tajikistan"
2018-03-30T11:36:00.667Z,61.5484,-149.9428,48.1,4,"3km NNE of Big Lake, Alaska"
2018-03-30T11:19:12.660Z,18.6556,-67.4266,13,2.68,"38km NW of Aguadilla, Puerto Rico"
2018-03-30T10:04:27.200Z,-5.9029,151.6955,66.88,4.7,"176km ESE of Kimbe, Papua New Guinea"
2018-03-30T09:48:53.502Z,56.4245,-148.8933,9.9,2.6,Gulf of Alaska
2018-03-30T09:46:39.364Z,51.5711,178.9068,66.9,3.3,"50km SSE of Little Sitkin Island, Alaska"
2018-03-30T09:33:31.560Z,-26.9799,26.8476,5,3.2,"16km SSE of Stilfontein, South Africa"
2018-03-30T08:49:00.630Z,4.7418,96.397,38.76,4.4,"54km SSE of Reuleuet, Indonesia"
2018-03-30T08:32:33.830Z,63.5067,-151.3163,3.4,3.1,"118km W of Cantwell, Alaska"
2018-03-30T08:31:54.382Z,63.5163,-151.3126,9.6,3.6,"123km W of Healy, Alaska"
2018-03-30T07:44:28.310Z,29.9697,31.6191,10,3.3,"33km ENE of Halwan, Egypt"
2018-03-30T07:31:03.670Z,56.5083,-149.2577,21.61,2.7,"238km SE of Kodiak, Alaska"
2018-03-30T07:30:41.010Z,29.3907,130.634,40.02,4.4,"152km SSW of Nishinoomote, Japan"
2018-03-30T07:23:55.550Z,-30.6069,-71.6268,29.54,4.3,"40km W of Ovalle, Chile"
2018-03-30T07:09:26.140Z,18.0625,-68.1396,51,2.61,"59km SE of Punta Cana, Dominican Republic"
2018-03-30T07:01:14.150Z,-3.3739,130.9714,32.32,5.2,"228km E of Amahai, Indonesia"
2018-03-30T06:50:03.760Z,-4.7901,144.2207,108.68,4.5,"82km SSE of Angoram, Papua New Guinea"
2018-03-30T06:31:46.740Z,-5.7484,151.7666,10,4.3,"163km SSW of Kokopo, Papua New Guinea"
2018-03-30T06:20:30.730Z,19.0905,-66.4448,28,2.56,"69km N of Tierras Nuevas Poniente, Puerto Rico"
2018-03-30T06:03:59.540Z,55.7042,-149.3099,8.56,3,"299km SE of Kodiak, Alaska"
2018-03-30T05:58:04.520Z,56.5177,-148.7042,20.2,2.8,"265km ESE of Kodiak, Alaska"
2018-03-30T05:09:41.020Z,56.0063,-149.2955,24.87,3.4,"274km SE of Kodiak, Alaska"
2018-03-30T04:55:55.552Z,56.0943,-149.7568,10.3,2.9,"248km SE of Kodiak, Alaska"
2018-03-30T04:32:40.564Z,56.2686,-148.6065,5.6,2.7,"286km SE of Kodiak, Alaska"
2018-03-30T03:22:09.235Z,51.2238,-176.2869,15,2.7,"77km SSE of Adak, Alaska"
2018-03-30T02:21:51.750Z,18.0426,-68.1508,55,2.95,"61km SE of Boca de Yuma, Dominican Republic"
2018-03-30T02:00:27.400Z,-5.6747,151.7179,35,4.9,"158km SSW of Kokopo, Papua New Guinea"
2018-03-30T01:49:50.627Z,56.3765,-148.5734,11.9,2.6,"280km ESE of Kodiak, Alaska"
2018-03-30T01:33:07.701Z,56.0719,-148.6566,8.5,2.6,"297km SE of Kodiak, Alaska"
2018-03-30T00:55:10.760Z,-5.6131,151.9604,10,4.6,"143km SSW of Kokopo, Papua New Guinea"
2018-03-30T00:43:18.810Z,-24.1666,-179.9422,503.94,4.2,South of the Fiji Islands
2018-03-30T00:30:03.840Z,-5.7908,151.8138,10,4.2,"166km SSW of Kokopo, Papua New Guinea"
2018-03-29T23:55:37.180Z,18.03,-68.1463,55,4.01,"65km SE of Boca de Yuma, Dominican Republic"
2018-03-29T23:24:44.290Z,38.6797,69.9496,10,4.6,"13km SSE of Roghun, Tajikistan"
2018-03-29T23:17:33.180Z,36.4375,140.7736,40.16,5,"18km E of Funaishikawa, Japan"
2018-03-29T22:54:12.650Z,38.7233,69.9782,5,5.6,"11km SE of Roghun, Tajikistan"
2018-03-29T22:51:24.520Z,-5.8912,151.8474,35,5.9,"176km SSW of Kokopo, Papua New Guinea"
2018-03-29T22:47:23.400Z,-5.6302,151.7567,10,4.5,"152km SSW of Kokopo, Papua New Guinea"
2018-03-29T22:44:11.380Z,-5.7617,151.6983,7.68,4.6,"168km SSW of Kokopo, Papua New Guinea"
2018-03-29T22:33:47.780Z,-3.3514,68.0499,10,4.6,Chagos Archipelago region
2018-03-29T22:27:40.350Z,-3.7027,151.1324,28.95,4.8,"127km WNW of Rabaul, Papua New Guinea"
2018-03-29T22:25:41.300Z,3.2051,129.4915,174.04,4.3,"232km NE of Tobelo, Indonesia"
2018-03-29T22:15:25.780Z,-5.632,151.6192,35,4.9,"158km SSW of Kokopo, Papua New Guinea"
2018-03-29T22:14:50.840Z,-5.7515,151.5914,10,4.2,"162km E of Kimbe, Papua New Guinea"
2018-03-29T22:04:16.640Z,-5.747,151.7461,10,4.2,"164km SSW of Kokopo, Papua New Guinea"
2018-03-29T21:49:55.700Z,-5.5252,151.6629,35,5.1,"145km SSW of Kokopo, Papua New Guinea"
2018-03-29T21:44:48.790Z,-5.7204,151.5692,10,4.6,"159km E of Kimbe, Papua New Guinea"
2018-03-29T21:41:25.990Z,-5.7142,151.6299,10,4.7,"165km E of Kimbe, Papua New Guinea"
2018-03-29T21:38:38.070Z,-5.5947,151.5805,35,5.3,"156km SSW of Kokopo, Papua New Guinea"
2018-03-29T21:25:36.860Z,-5.4954,151.5068,35,6.9,"151km SSW of Kokopo, Papua New Guinea"
2018-03-29T20:58:42.060Z,2.5574,95.9851,27.07,5,"44km W of Sinabang, Indonesia"
2018-03-29T20:52:35.810Z,56.2998,-149.2085,10,4,"255km SE of Kodiak, Alaska"
2018-03-29T20:12:07.850Z,56.3082,-148.5335,10,4.1,"287km ESE of Kodiak, Alaska"
2018-03-29T20:10:18.994Z,56.2085,-148.6043,12,3.5,"290km SE of Kodiak, Alaska"
2018-03-29T20:07:29.859Z,56.4984,-148.7141,8.6,2.9,"265km ESE of Kodiak, Alaska"
2018-03-29T20:00:45.524Z,62.0332,-148.8487,27.5,2.9,"29km N of Sutton-Alpine, Alaska"
2018-03-29T19:55:19.214Z,56.3638,-148.6024,11.9,2.9,"280km ESE of Kodiak, Alaska"
2018-03-29T19:48:30.990Z,56.4555,-148.7113,10,4.3,"268km ESE of Kodiak, Alaska"
2018-03-29T19:42:54.278Z,56.3922,-148.4753,4.3,2.6,"284km ESE of Kodiak, Alaska"
2018-03-29T19:37:54.980Z,2.5129,95.8538,8.55,4.6,"58km W of Sinabang, Indonesia"
2018-03-29T19:19:20.180Z,56.5136,-148.5537,10,4.6,"273km ESE of Kodiak, Alaska"
2018-03-29T19:10:10.220Z,-3.8017,151.4586,10,4.6,"90km WNW of Rabaul, Papua New Guinea"
2018-03-29T18:51:12.210Z,-9.4272,159.5963,32,5.8,"38km W of Honiara, Solomon Islands"
2018-03-29T18:41:06.170Z,56.172,-149.249,2.8,2.8,"263km SE of Kodiak, Alaska"
2018-03-29T18:22:52.770Z,36.5467,70.9196,195.7,4,"36km SSE of Jarm, Afghanistan"
2018-03-29T17:59:55.460Z,55.2133,162.7194,77.49,4,"113km S of Ust'-Kamchatsk Staryy, Russia"
2018-03-29T17:20:48.090Z,11.6777,125.576,38.06,4.6,"14km ENE of Maypangdan, Philippines"
2018-03-29T16:09:24.412Z,55.8912,-149.8317,11.9,2.7,"263km SE of Kodiak, Alaska"
2018-03-29T16:06:44.670Z,-6.3281,143.1729,10,5,"55km WSW of Mendi, Papua New Guinea"
2018-03-29T15:41:13.060Z,43.1083,145.7191,75.53,4.3,"26km SSE of Nemuro, Japan"
2018-03-29T14:38:13.850Z,56.5754,-148.6193,19.6,3.1,"265km ESE of Kodiak, Alaska"
2018-03-29T14:08:37.220Z,32.0046,48.755,35,4.1,"10km WSW of Shushtar, Iran"
2018-03-29T14:05:59.160Z,41.9216,142.2546,65.56,4.4,"46km SSW of Shizunai, Japan"
2018-03-29T14:02:32.660Z,19.9208333,-155.4663333,33.42,2.85,"15km SSE of Honoka'a, Hawaii"
2018-03-29T13:45:55.964Z,52.1309,179.9685,206.1,2.7,"32km NE of Semisopochnoi Island, Alaska"
2018-03-29T13:40:00.496Z,55.9786,-150.0456,8.8,2.7,"247km SE of Kodiak, Alaska"
2018-03-29T11:54:37.531Z,56.5179,-148.6978,5.4,2.5,"265km ESE of Kodiak, Alaska"
2018-03-29T11:14:11.369Z,56.3393,-148.4968,9.4,2.8,"286km ESE of Kodiak, Alaska"
2018-03-29T11:13:08.740Z,-15.2476,167.4279,133.76,4.8,"42km NE of Luganville, Vanuatu"
2018-03-29T10:38:47.428Z,55.878,-150.1148,11.7,2.7,"254km SE of Kodiak, Alaska"
2018-03-29T10:27:44.063Z,56.5886,-148.6131,11.9,2.8,"265km ESE of Kodiak, Alaska"
2018-03-29T10:23:03.189Z,56.1986,-148.6355,3.6,2.6,"289km SE of Kodiak, Alaska"
