time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-04-11T21:57:50.970Z,13.963,-91.657,33,4.5,mb,,,,1,us,usp0007g23,2014-11-07T01:00:16.565Z,"offshore Guatemala",earthquake,,,,19,reviewed,us,us
1996-04-11T19:24:18.770Z,7.062,94.514,33,4.7,mb,,,,1,us,usp0007g1w,2014-11-07T01:00:16.541Z,"Nicobar Islands, India region",earthquake,,,,31,reviewed,us,us
1996-04-11T11:24:26.920Z,-10.803,161.543,42.7,5.9,mwc,,,,0.9,us,usp0007g1j,2016-11-09T22:16:49.707Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-04-11T10:51:14.940Z,56.986,-33.745,10,5,mwc,,,,0.9,us,usp0007g1h,2016-11-09T22:16:49.194Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1996-04-11T08:34:41.410Z,7.204,94.77,33,4.6,ms,,,,1,us,usp0007g19,2014-11-07T01:00:16.447Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1996-04-11T07:06:16.630Z,6.926,94.518,33,4.6,ms,,,,1.2,us,usp0007g16,2014-11-07T01:00:16.434Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1996-04-11T05:08:13.440Z,6.937,94.577,33,4.8,mb,,,,1.1,us,usp0007g14,2014-11-07T01:00:16.423Z,"Nicobar Islands, India region",earthquake,,,,26,reviewed,us,us
1996-04-11T03:06:14.050Z,-22.997,-66.799,197.9,4.6,mb,,,,1,us,usp0007g11,2014-11-07T01:00:16.415Z,"Jujuy, Argentina",earthquake,,7.2,,16,reviewed,us,us
1996-04-11T01:40:11.260Z,-33.272,-178.585,45.1,4.6,mb,,,,0.9,us,usp0007g0x,2014-11-07T01:00:16.391Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
1996-04-11T00:09:07.310Z,-5.489,153.326,54.4,5.3,mwc,,,,1.2,us,usp0007g0t,2016-11-09T22:16:48.642Z,"New Ireland region, Papua New Guinea",earthquake,,6,,,reviewed,us,hrv
1996-04-10T23:51:30.910Z,10.176,-69.922,33,4.8,mb,,,,1,us,usp0007g0s,2014-11-07T01:00:16.365Z,"Lara, Venezuela",earthquake,,,,43,reviewed,us,us
1996-04-10T23:24:13.330Z,-13.154,-76.151,73.1,4.7,mb,,,,0.9,us,usp0007g0q,2014-11-07T01:00:16.354Z,"near the coast of central Peru",earthquake,,,,30,reviewed,us,us
1996-04-10T21:50:43.050Z,28.134,56.745,33,4.7,mb,,,,0.8,us,usp0007g0j,2014-11-07T01:00:16.329Z,"southern Iran",earthquake,,,,35,reviewed,us,us
1996-04-10T14:13:30.410Z,3.05,126.074,33,4.5,mb,,,,1.1,us,usp0007g06,2014-11-07T01:00:16.287Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
1996-04-10T13:06:16.770Z,-35.863,-102.937,10,4.8,mb,,,,1.2,us,usp0007g05,2014-11-07T01:00:16.283Z,"southeast of Easter Island",earthquake,,,,12,reviewed,us,us
1996-04-10T12:43:40.690Z,-16.234,-74.127,29,4.6,mb,,,,1,us,usp0007g04,2014-11-07T01:00:16.276Z,"near the coast of southern Peru",earthquake,,,,16,reviewed,us,us
1996-04-10T12:12:29.400Z,53.928,160.482,33,4.7,mb,,,,0.8,us,usp0007g03,2014-11-07T01:00:16.270Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,35,reviewed,us,us
1996-04-10T09:52:58.920Z,-8.246,-80.094,84.3,4.5,mb,,,,1.1,us,usp0007fzz,2014-11-07T01:00:16.250Z,"off the coast of northern Peru",earthquake,,23.4,,20,reviewed,us,us
1996-04-10T09:06:10.060Z,-9.59,161.31,88.9,4.5,mb,,,,1.1,us,usp0007fzu,2014-11-07T01:00:16.236Z,"Solomon Islands",earthquake,,14.7,,17,reviewed,us,us
1996-04-10T08:07:43.940Z,5.748,126.821,121.7,5,mb,,,,1.1,us,usp0007fzr,2014-11-07T01:00:16.221Z,"Mindanao, Philippines",earthquake,,9.6,,39,reviewed,us,us
1996-04-10T05:51:19.850Z,-5.114,103.2,53.8,5,mb,,,,1,us,usp0007fzn,2014-11-07T01:00:16.208Z,"southern Sumatra, Indonesia",earthquake,,,,26,reviewed,us,us
1996-04-10T02:10:51.690Z,-17.161,-174.136,110.6,5.7,mwc,,,,1,us,usp0007fze,2016-11-09T22:16:27.282Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-04-09T09:39:28.080Z,-22.239,171.477,150,4.5,mb,,,,1.3,us,usp0007fyh,2014-11-07T01:00:16.071Z,"southeast of the Loyalty Islands",earthquake,,,,17,reviewed,us,us
1996-04-09T08:44:51.300Z,0.943,125.023,33,4.5,mb,,,,1.2,us,usp0007fyf,2014-11-07T01:00:16.065Z,"Molucca Sea",earthquake,,,,20,reviewed,us,us
1996-04-09T06:12:49.240Z,-16.988,168.621,255,4.8,mb,,,,1,us,usp0007fya,2014-11-07T01:00:16.039Z,"Vanuatu",earthquake,,,,33,reviewed,us,us
1996-04-09T03:56:31.740Z,3.795,63.768,10,4.5,mb,,,,0.8,us,usp0007fy7,2014-11-07T01:00:16.029Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
1996-04-09T03:00:14.280Z,16.357,-98.683,33,4.5,mb,,,,1.1,us,usp0007fy4,2014-11-07T01:00:16.019Z,"offshore Guerrero, Mexico",earthquake,,,,37,reviewed,us,us
1996-04-09T01:29:21.870Z,16.337,-98.679,33,4.5,mb,,,,1,us,usp0007fxy,2014-11-07T01:00:15.989Z,"offshore Guerrero, Mexico",earthquake,,,,25,reviewed,us,us
1996-04-08T22:17:35.450Z,-36.471,52.462,10,4.6,mb,,,,1.4,us,usp0007fxp,2014-11-07T01:00:15.966Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1996-04-08T20:58:21.260Z,-0.018,123.225,170.2,4.6,mb,,,,1.1,us,usp0007fxm,2014-11-07T01:00:15.960Z,"Sulawesi, Indonesia",earthquake,,10.3,,29,reviewed,us,us
1996-04-08T20:46:39.130Z,-10.696,161.83,61.8,5.5,mwc,,,,1,us,usp0007fxk,2016-11-09T22:15:38.915Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-04-08T20:08:30.650Z,-6.07,148.458,87.2,5.2,mwc,,,,0.8,us,usp0007fxf,2016-11-09T22:15:38.359Z,"New Britain region, Papua New Guinea",earthquake,,8.9,,,reviewed,us,hrv
1996-04-08T18:36:50.230Z,52.126,-30.119,10,4.6,mb,,,,0.9,us,usp0007fxc,2014-11-07T01:00:15.899Z,"northern Mid-Atlantic Ridge",earthquake,,,,45,reviewed,us,us
1996-04-08T16:55:08.470Z,15.043,-61.509,181.4,4.7,mb,,,,0.9,us,usp0007fx9,2014-11-07T01:00:15.877Z,"Dominica region, Leeward Islands",earthquake,,,,45,reviewed,us,us
1996-04-08T16:49:42.450Z,-6.252,154.858,58.3,5.8,mwc,,,,1.1,us,usp0007fx8,2016-11-09T22:15:37.857Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-04-08T10:18:25.290Z,-1.763,138.615,33,4.6,mb,,,,1.2,us,usp0007fwz,2014-11-07T01:00:15.826Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
1996-04-08T09:31:39.560Z,-52.759,27.183,10,5.2,mwc,,,,1.1,us,usp0007fwy,2016-11-09T22:15:37.384Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1996-04-08T06:52:39.250Z,-62.645,-158.266,10,4.6,mb,,,,1.3,us,usp0007fwv,2014-11-07T01:00:15.812Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1996-04-08T04:58:22.920Z,-6.495,145.881,62.1,4.5,mb,,,,1,us,usp0007fwn,2014-11-07T01:00:15.796Z,"New Guinea, Papua New Guinea",earthquake,,13.2,,20,reviewed,us,us
1996-04-08T03:35:25.370Z,-37.223,-17.362,10,4.5,mb,,,,1.3,us,usp0007fwg,2014-11-07T01:00:15.783Z,"southern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1996-04-08T03:21:22.210Z,-8.815,-74.692,140.8,5,mb,,,,1,us,usp0007fwe,2014-11-07T01:00:15.768Z,"central Peru",earthquake,,,,42,reviewed,us,us
1996-04-08T02:52:13.160Z,-12.799,-74.037,72.2,5.3,mwc,,,,0.9,us,usp0007fwc,2016-11-09T22:15:36.897Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1996-04-08T00:05:00.840Z,25.82,140.644,397.4,4.6,mb,,,,0.9,us,usp0007fw4,2014-11-07T01:00:15.728Z,"Volcano Islands, Japan region",earthquake,,11.1,,46,reviewed,us,us
1996-04-07T19:50:53.920Z,-17.136,167.8,30.4,4.7,mb,,,,1.1,us,usp0007fvx,2014-11-07T01:00:15.705Z,"Vanuatu",earthquake,,,,22,reviewed,us,us
1996-04-07T16:55:39.100Z,23.244,120.54,33,4.5,mb,,,,1.2,us,usp0007fvs,2014-11-07T01:00:15.684Z,"Taiwan",earthquake,,,,23,reviewed,us,us
1996-04-07T16:19:31.730Z,14,124.55,33,4.6,mb,,,,1.1,us,usp0007fvr,2014-11-07T01:00:15.678Z,"Catanduanes, Philippines",earthquake,,,,36,reviewed,us,us
1996-04-07T15:52:31.370Z,-40.568,176.266,33,4.5,mb,,,,1,us,usp0007fvq,2014-11-07T01:00:15.676Z,"North Island of New Zealand",earthquake,,,,14,reviewed,us,us
1996-04-07T15:45:41.920Z,27.932,141.784,33,4.6,mb,,,,0.9,us,usp0007fvn,2014-11-07T01:00:15.668Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
1996-04-07T14:43:58.970Z,-32.751,-178.292,33,4.7,mb,,,,1.3,us,usp0007fvm,2014-11-07T01:00:15.665Z,"south of the Kermadec Islands",earthquake,,,,12,reviewed,us,us
1996-04-07T14:18:59.030Z,53.26,159.781,51.7,5.3,mwc,,,,0.9,us,usp0007fvk,2016-11-09T22:15:17.355Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-04-07T06:09:09.930Z,44.299,149.113,33,5,mb,,,,0.9,us,usp0007fv7,2014-11-07T01:00:15.585Z,"Kuril Islands",earthquake,,,,72,reviewed,us,us
1996-04-07T06:02:04.200Z,44.295,149.056,33,5.1,mb,,,,0.9,us,usp0007fv6,2014-11-07T01:00:15.570Z,"Kuril Islands",earthquake,,,,67,reviewed,us,us
1996-04-07T05:58:02.140Z,44.283,149.106,33,5.2,mb,,,,0.9,us,usp0007fv5,2014-11-07T01:00:15.546Z,"Kuril Islands",earthquake,,,,84,reviewed,us,us
1996-04-07T01:16:32.590Z,1.614,124.596,232.4,4.5,mb,,,,1.1,us,usp0007fuz,2014-11-07T01:00:15.522Z,"Minahasa, Sulawesi, Indonesia",earthquake,,28.3,,28,reviewed,us,us
1996-04-07T00:52:56.850Z,44.555,147.981,33,4.7,mb,,,,0.8,us,usp0007fuy,2014-11-07T01:00:15.518Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1996-04-07T00:07:24.970Z,44.318,149.204,33,5.4,mwc,,,,0.9,us,usp0007fuu,2016-11-09T22:15:16.822Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-04-06T23:35:06.780Z,44.206,149.146,33,4.8,mb,,,,1.1,us,usp0007fus,2014-11-07T01:00:15.413Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
1996-04-06T22:04:41.550Z,44.17,149.184,33,5.7,mwc,,,,1,us,usp0007fup,2016-11-09T22:14:51.603Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-04-06T21:30:54.390Z,79.715,3.726,10,4.6,mb,,,,0.9,us,usp0007fuk,2014-11-07T01:00:15.333Z,"Greenland Sea",earthquake,,,,39,reviewed,us,us
1996-04-06T20:26:09.050Z,18.117,-111.481,10,4.5,mb,,,,0.8,us,usp0007fuh,2014-11-07T01:00:15.325Z,"Isla Socorro region, Revilla Gigedo Islands",earthquake,,,,10,reviewed,us,us
1996-04-06T16:10:50.730Z,-5.095,151.138,194.3,4.6,mb,,,,0.9,us,usp0007fud,2014-11-07T01:00:15.302Z,"New Britain region, Papua New Guinea",earthquake,,6.2,,22,reviewed,us,us
1996-04-06T12:17:29.330Z,-53.449,-76.351,10,5.4,mwc,,,,1,us,usp0007fu5,2016-11-09T22:14:51.118Z,"off the coast of Magallanes, Chile",earthquake,,,,,reviewed,us,hrv
1996-04-06T09:30:45.650Z,-11.139,165.714,33,4.5,mb,,,,1.1,us,usp0007ftz,2014-11-07T01:00:15.226Z,"Santa Cruz Islands",earthquake,,,,18,reviewed,us,us
1996-04-06T09:18:51.990Z,-10.197,-75.122,51.3,5.2,mwc,,,,0.9,us,usp0007fty,2016-11-09T22:14:50.613Z,"central Peru",earthquake,,7.7,,,reviewed,us,hrv
1996-04-06T07:10:31.980Z,-15.442,-173.494,33,4.7,mb,,,,1,us,usp0007ftu,2014-11-07T01:00:15.190Z,"Tonga",earthquake,,,,22,reviewed,us,us
1996-04-06T04:15:13.170Z,10.447,126.147,58.6,5,mb,,,,1.2,us,usp0007fts,2014-11-07T01:00:15.172Z,"Philippine Islands region",earthquake,,12.7,,39,reviewed,us,us
1996-04-06T04:04:35.060Z,10.273,125.984,44.9,5.1,mwc,,,,1.2,us,usp0007ftr,2016-11-09T22:14:50.073Z,"Leyte, Philippines",earthquake,,7,,,reviewed,us,hrv
1996-04-06T02:53:36.810Z,-0.997,136.476,33,4.6,mb,,,,0.9,us,usp0007ftn,2014-11-07T01:00:15.138Z,"Biak region, Indonesia",earthquake,,,,9,reviewed,us,us
1996-04-06T01:29:51.790Z,-11.196,165.661,33,4.6,mb,,,,1.1,us,usp0007ftm,2014-11-07T01:00:15.134Z,"Santa Cruz Islands",earthquake,,,,14,reviewed,us,us
1996-04-05T20:12:26.240Z,35.48,140.185,71.2,4.5,mb,,,,1,us,usp0007fth,2014-11-07T01:00:15.113Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,28,reviewed,us,us
1996-04-05T12:24:11.310Z,-38.787,-15.951,10,4.7,mb,,,,1.5,us,usp0007ft5,2014-11-07T01:00:15.054Z,"Tristan da Cunha region",earthquake,,,,7,reviewed,us,us
1996-04-05T11:59:37.360Z,-6.857,128.555,33,5.1,mb,,,,1.2,us,usp0007ft3,2014-11-07T01:00:15.042Z,"Banda Sea",earthquake,,,,27,reviewed,us,us
1996-04-05T11:45:48.590Z,-0.982,136.676,33,4.6,mb,,,,1.1,us,usp0007ft2,2014-11-07T01:00:15.036Z,"Biak region, Indonesia",earthquake,,,,26,reviewed,us,us
1996-04-05T07:08:42.960Z,-17.082,-175.319,33,4.5,mb,,,,1.4,us,usp0007fsv,2014-11-07T01:00:15.006Z,"Tonga",earthquake,,,,6,reviewed,us,us
1996-04-05T01:09:07.780Z,45.279,150.246,33,4.8,mb,,,,0.8,us,usp0007fsf,2014-11-07T01:00:14.951Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1996-04-04T13:10:27.170Z,3.024,126.217,44.6,5.2,mwc,,,,1.1,us,usp0007frm,2016-11-09T22:14:01.294Z,"Kepulauan Talaud, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
1996-04-04T11:26:12.520Z,3.106,126.275,33,4.5,mb,,,,1,us,usp0007frg,2014-11-07T01:00:14.631Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
1996-04-04T11:15:15.320Z,3.073,126.257,40.9,5.1,mb,,,,1,us,usp0007frf,2014-11-07T01:00:14.619Z,"Kepulauan Talaud, Indonesia",earthquake,,10.4,,19,reviewed,us,us
1996-04-04T11:11:19.000Z,3.098,126.218,33,5.6,mwc,,,,1.1,us,usp0007fre,2016-11-09T22:14:00.803Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-04-04T05:45:58.650Z,12.177,143.844,8.4,5.6,mwc,,,,1.1,us,usp0007fr5,2016-11-09T22:14:00.308Z,"Guam region",earthquake,,3.6,,,reviewed,us,hrv
1996-04-04T01:56:42.250Z,-6.743,129.699,167.7,4.6,mb,,,,1.6,us,usp0007fqx,2014-11-07T01:00:14.431Z,"Banda Sea",earthquake,,24.7,,10,reviewed,us,us
1996-04-04T01:28:22.880Z,-34.336,-178.797,33,4.5,mb,,,,1.2,us,usp0007fqv,2014-11-07T01:00:14.418Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1996-04-04T00:33:38.770Z,-23.376,-177.337,170.4,4.5,mb,,,,0.8,us,usp0007fqt,2014-11-07T01:00:14.385Z,"south of the Fiji Islands",earthquake,,,,21,reviewed,us,us
1996-04-04T00:19:05.700Z,-5.568,147.341,191.8,4.8,mb,,,,1,us,usp0007fqr,2014-11-07T01:00:14.247Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7,,12,reviewed,us,us
1996-04-03T23:00:47.400Z,14.493,-93.49,33,5,mb,,,,1.1,us,usp0007fqn,2014-11-07T01:00:14.002Z,"off the coast of Chiapas, Mexico",earthquake,,,,52,reviewed,us,us
1996-04-03T19:04:24.130Z,1.062,120.295,33,5,mb,,,,1.1,us,usp0007fqe,2014-11-07T01:00:13.951Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,20,reviewed,us,us
1996-04-03T17:26:38.190Z,1.112,120.407,32.6,5.5,mwc,,,,1.2,us,usp0007fqc,2016-11-09T22:13:35.900Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-04-03T13:04:34.520Z,40.761,15.493,10,4.7,mb,,,,1.1,us,usp0007fq6,2014-11-07T01:00:13.877Z,"southern Italy",earthquake,,,,26,reviewed,us,us
1996-04-03T03:37:13.190Z,3.126,35.94,10,4.5,mb,,,,0.7,us,usp0007fpg,2014-11-07T01:00:13.743Z,"Lake Rudolf region, Kenya",earthquake,,,,10,reviewed,us,us
1996-04-02T18:50:36.670Z,3.065,126.286,41.3,5.9,mwc,,,,1.2,us,usp0007fnz,2016-11-09T22:13:12.126Z,"Kepulauan Talaud, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1996-04-02T10:45:24.640Z,30.988,-41.27,10,4.5,mb,,,,0.8,us,usp0007fnh,2014-11-07T01:00:13.526Z,"northern Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
1996-04-02T10:24:38.060Z,-7.202,129.067,113,4.9,mb,,,,0.9,us,usp0007fne,2014-11-07T01:00:13.492Z,"Kepulauan Babar, Indonesia",earthquake,,4.4,,22,reviewed,us,us
1996-04-02T07:59:26.190Z,37.827,26.995,33,5.4,mwc,,,,1.1,us,usp0007fn8,2016-11-09T22:13:11.634Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
1996-04-02T06:23:57.240Z,-30.464,-72.149,33,4.6,md,,,,0.1,us,usp0007fn6,2014-11-07T01:00:13.378Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1996-04-02T04:07:06.240Z,-0.485,135.75,33,4.7,mb,,,,1.5,us,usp0007fn1,2014-11-07T01:00:13.355Z,"Biak region, Indonesia",earthquake,,,,13,reviewed,us,us
1996-04-02T04:04:09.120Z,-9.842,120.068,57.2,5,mb,,,,1.3,us,usp0007fn0,2014-11-07T01:00:13.337Z,"Sumba region, Indonesia",earthquake,,5.6,,17,reviewed,us,us
1996-04-02T03:04:02.930Z,-11.218,165.671,33,5.7,mwb,,,,1,us,usp0007fmw,2016-11-09T22:13:11.172Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1996-04-02T03:02:09.610Z,-11.276,165.766,33,4.6,mb,,,,1.2,us,usp0007fmv,2014-11-07T01:00:13.274Z,"Santa Cruz Islands",earthquake,,,,19,reviewed,us,us
1996-04-02T02:55:21.810Z,14.005,145.053,84.5,4.8,mb,,,,1.1,us,usp0007fmu,2014-11-07T01:00:13.253Z,"Rota region, Northern Mariana Islands",earthquake,,5.5,,37,reviewed,us,us
1996-04-01T21:37:53.050Z,-2.524,-77.721,33,4.6,mb,,,,0.9,us,usp0007fmg,2014-11-07T01:00:13.123Z,"Peru-Ecuador border region",earthquake,,,,22,reviewed,us,us
1996-04-01T20:32:10.190Z,0.844,120.145,33,4.9,mb,,,,1.1,us,usp0007fme,2014-11-07T01:00:13.096Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,25,reviewed,us,us
1996-04-01T18:40:55.200Z,11.917,-86.617,80.6,4.7,mb,,,,1.1,us,usp0007fmb,2014-11-07T01:00:13.041Z,"near the coast of Nicaragua",earthquake,,,,28,reviewed,us,us
1996-04-01T08:08:02.640Z,31.496,73.461,43.3,5.2,mwc,,,,1,us,usp0007fkx,2017-04-13T22:08:36.386Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1996-04-01T06:10:52.980Z,14.551,-93.53,33,5.8,mwc,,,,1.1,us,usp0007fku,2016-11-09T22:12:46.164Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1996-04-01T05:07:12.500Z,14.285,-93.752,33,4.7,mb,,,,1.1,us,usp0007fkr,2014-11-07T01:00:12.496Z,"off the coast of Chiapas, Mexico",earthquake,,,,11,reviewed,us,us
1996-04-01T05:06:08.640Z,14.564,-93.471,33,5.5,mwc,,,,1.2,us,usp0007fkq,2016-11-09T22:12:45.648Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1996-04-01T04:39:31.490Z,-2.293,134.04,33,4.8,mb,,,,1.1,us,usp0007fkp,2014-11-07T01:00:12.367Z,"near the north coast of Papua, Indonesia",earthquake,,,,14,reviewed,us,us
1996-04-01T03:43:03.160Z,16.666,-95.835,57.4,5.2,mwc,,,,1.1,us,usp0007fkj,2016-11-09T22:12:45.159Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-31T23:41:43.120Z,-11.178,165.644,33,6,mwc,,,,1,us,usp0007fkc,2017-04-26T17:51:52.784Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1996-03-31T22:09:27.430Z,-11.174,165.596,49.8,4.6,mb,,,,1,us,usp0007fk8,2014-11-07T01:00:10.486Z,"Santa Cruz Islands",earthquake,,25.6,,17,reviewed,us,us
1996-03-31T21:31:37.260Z,30.468,131.083,43.2,4.6,mb,,,,1,us,usp0007fk4,2014-11-07T01:00:10.472Z,"Kyushu, Japan",earthquake,,,,31,reviewed,us,us
1996-03-31T21:20:12.730Z,-5.299,150.474,33,4.5,mb,,,,1,us,usp0007fk3,2014-11-07T01:00:10.471Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1996-03-31T14:14:55.790Z,-6.746,72.424,15.8,4.5,mb,,,,0.9,us,usp0007fjn,2014-11-07T01:00:10.430Z,"Chagos Archipelago region",earthquake,,,,14,reviewed,us,us
1996-03-31T10:35:10.960Z,-3.902,127.028,44.1,5.3,mwc,,,,1.3,us,usp0007fjg,2016-11-09T22:12:21.362Z,"Seram, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
1996-03-31T03:09:29.340Z,-55.533,-25.242,33,4.5,mb,,,,1,us,usp0007fj3,2014-11-07T01:00:10.360Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1996-03-31T01:39:31.780Z,-10.191,161.016,64.3,5.4,mwc,,,,1,us,usp0007fhv,2016-11-09T22:12:20.844Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-03-30T23:31:10.430Z,44.44,149.292,33,4.8,mb,,,,1,us,usp0007fhr,2014-11-07T01:00:10.215Z,"Kuril Islands",earthquake,,,,62,reviewed,us,us
1996-03-30T23:22:19.870Z,44.339,149.448,52.1,5.5,mwc,,,,1,us,usp0007fhp,2016-11-09T22:12:03.443Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-03-30T23:16:40.230Z,44.481,149.434,53.1,5.5,mwc,,,,0.9,us,usp0007fhn,2016-11-09T22:12:01.926Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-03-30T19:53:59.340Z,-56.157,-27.523,109,4.7,mb,,,,0.9,us,usp0007fhd,2014-11-07T01:00:10.124Z,"South Sandwich Islands region",earthquake,,,,20,reviewed,us,us
1996-03-30T16:23:44.390Z,10.485,126.378,33,4.8,mb,,,,1.2,us,usp0007fh8,2014-11-07T01:00:10.108Z,"Philippine Islands region",earthquake,,,,27,reviewed,us,us
1996-03-30T15:19:59.970Z,52.091,-168.54,33,5.2,ms,,,,1,us,usp0007fh6,2014-11-07T01:00:10.091Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1996-03-30T15:14:13.920Z,43.162,146.456,45.5,5,mb,,,,0.9,us,usp0007fh5,2014-11-07T01:00:10.082Z,"Kuril Islands",earthquake,,,,61,reviewed,us,us
1996-03-30T15:03:50.570Z,44.778,150.268,33,4.5,mb,,,,1.2,us,usp0007fh4,2014-11-07T01:00:10.078Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
1996-03-30T14:55:43.670Z,-50.048,131.597,33,4.6,mb,,,,1.3,us,usp0007fh2,2014-11-07T01:00:10.072Z,"western Indian-Antarctic Ridge",earthquake,,,,16,reviewed,us,us
1996-03-30T13:05:17.430Z,52.214,-168.734,33,6.3,mwc,,,,1.2,us,usp0007fgz,2016-11-10T00:30:15.912Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-30T12:56:00.320Z,52.214,-168.639,33,5.7,mwc,,,,1,us,usp0007fgy,2016-11-09T22:12:01.459Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-30T09:56:59.410Z,-55.852,-125.666,10,6.1,mwc,,,,1.3,us,usp0007fgw,2016-11-10T00:30:15.388Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-03-30T02:55:20.010Z,0.842,126.712,33,4.7,mb,,,,1.3,us,usp0007fgf,2014-11-07T01:00:09.687Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
1996-03-29T22:05:06.960Z,-17.818,-178.399,552.6,4.5,mb,,,,1,us,usp0007fg7,2014-11-07T01:00:09.510Z,"Fiji region",earthquake,,,,22,reviewed,us,us
1996-03-29T15:35:47.870Z,-24.796,-69.793,33,4.5,mb,,,,0.8,us,usp0007fft,2014-11-07T01:00:09.468Z,"Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1996-03-29T15:27:43.040Z,82.903,-43.508,10,4.8,mb,,,,1.1,us,usp0007ffs,2014-11-07T01:00:09.460Z,"near the north coast of Greenland",earthquake,,,,66,reviewed,us,us
1996-03-29T13:55:59.490Z,-7.254,128.589,125.7,4.6,mb,,,,1.2,us,usp0007ffp,2014-11-07T01:00:09.452Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.2,,21,reviewed,us,us
1996-03-29T13:23:40.570Z,-8.645,116.881,141.1,4.9,mb,,,,1.1,us,usp0007ffn,2014-11-07T01:00:09.445Z,"Lombok region, Indonesia",earthquake,,4.2,,22,reviewed,us,us
1996-03-29T10:41:24.770Z,-33.63,-14.454,10,5.5,mwc,,,,0.7,us,usp0007ffe,2016-11-09T22:11:34.380Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-29T09:04:41.170Z,13,-88.742,86.1,4.5,mb,,,,1.3,us,usp0007ffb,2014-11-07T01:00:09.415Z,"offshore El Salvador",earthquake,,13.1,,14,reviewed,us,us
