time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-11-22T20:59:56.010Z,32.192,94.59,33,5,mb,,,,1.3,us,usp00030a5,2014-11-07T00:39:22.452Z,"Xizang-Qinghai border region",earthquake,,,,17,reviewed,us,us
1986-11-22T18:45:59.010Z,-23.418,179.922,569.3,4.7,mb,,,,1,us,usp00030a3,2014-11-07T00:39:22.449Z,"south of the Fiji Islands",earthquake,,16.2,,10,reviewed,us,us
1986-11-22T17:08:38.130Z,-15.268,167.354,158.4,5.8,mb,,,,1.2,us,usp000309y,2015-07-13T17:02:24.000Z,"Vanuatu",earthquake,,6.6,,32,reviewed,us,us
1986-11-22T15:33:15.570Z,-3.105,139.875,12.3,5.4,mw,,,,1.2,us,usp000309w,2016-11-10T00:01:31.945Z,"Papua, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
1986-11-22T15:00:27.920Z,-0.014,-79.854,33,4.9,mb,,,,1.2,us,usp000309v,2014-11-07T00:39:22.408Z,"Ecuador",earthquake,,,,11,reviewed,us,us
1986-11-22T14:55:23.930Z,36.43,71.123,101.6,4.8,mb,,,,1.2,us,usp000309u,2014-11-07T00:39:22.406Z,"Hindu Kush region, Afghanistan",earthquake,,14.1,,6,reviewed,us,us
1986-11-22T13:07:05.430Z,25.17,94.774,85.6,4.5,mb,,,,1,us,usp000309m,2014-11-07T00:39:22.396Z,"Myanmar-India border region",earthquake,,26.6,,6,reviewed,us,us
1986-11-22T06:14:03.320Z,-56.14,-27.142,150.7,5.1,mb,,,,1,us,usp000309d,2014-11-07T00:39:22.383Z,"South Sandwich Islands region",earthquake,,25.8,,7,reviewed,us,us
1986-11-22T03:50:02.760Z,-5.065,153.716,86.5,5,mb,,,,1,us,usp000309b,2014-11-07T00:39:22.376Z,"New Ireland region, Papua New Guinea",earthquake,,5.6,,10,reviewed,us,us
1986-11-22T00:41:42.920Z,34.438,139.52,9,6,mw,,,,1.1,us,usp0003094,2017-04-13T21:58:49.462Z,"near the south coast of Honshu, Japan",earthquake,,2.2,,,reviewed,us,hrv
1986-11-22T00:41:21.090Z,34.483,139.487,10,4.5,mb,,,,0.9,us,usp0003093,2014-11-07T00:39:22.328Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1986-11-21T23:34:18.970Z,40.359,-124.3978333,15.305,5.1,ml,4,240,0.1252,0,nc,nc88509,2016-12-06T12:56:43.808Z,"offshore Northern California",earthquake,2.26,0.93,,7,reviewed,nc,nc
1986-11-21T23:33:01.700Z,40.3605,-124.4061667,15.295,5.1,ml,22,225,0.1261,0.08,nc,nc88508,2016-12-06T12:56:38.770Z,"offshore Northern California",earthquake,0.77,0.31,,7,reviewed,nc,nc
1986-11-21T17:18:29.180Z,-7.151,122.751,571.7,4.6,mb,,,,0.6,us,usp000308r,2014-11-07T00:39:22.048Z,"Flores Sea",earthquake,,56.1,,3,reviewed,us,us
1986-11-21T16:24:51.340Z,-26.209,-72.529,10,5.2,mb,,,,1.2,us,usp000308p,2014-11-07T00:39:22.038Z,"off the coast of Atacama, Chile",earthquake,,,,2,reviewed,us,us
1986-11-21T16:19:02.570Z,34.644,139.311,8.3,4.6,mb,,,,0.8,us,usp000308n,2014-11-07T00:39:22.036Z,"near the south coast of Honshu, Japan",earthquake,,11.5,,2,reviewed,us,us
1986-11-21T12:59:13.870Z,-14.841,-174.012,33,4.6,mb,,,,1,us,usp000308f,2014-11-07T00:39:22.027Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
1986-11-21T12:56:28.340Z,-9.304,123.355,137.3,4.7,mb,,,,1.3,us,usp000308e,2014-11-07T00:39:22.025Z,"Timor region, Indonesia",earthquake,,11.6,,1,reviewed,us,us
1986-11-21T10:38:12.520Z,34.474,139.316,10,4.7,mb,,,,1.2,us,usp0003089,2014-11-07T00:39:22.016Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1986-11-21T09:04:34.240Z,27.662,66.625,33,4.8,mb,,,,0.6,us,usp0003083,2014-11-07T00:39:22.004Z,"Pakistan",earthquake,,,,21,reviewed,us,us
1986-11-21T08:27:21.480Z,34.628,139.206,10,4.5,mb,,,,1.1,us,usp0003080,2014-11-07T00:39:21.998Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1986-11-21T08:12:40.780Z,34.696,139.325,10,5,mb,,,,1.2,us,usp000307z,2014-11-07T00:39:21.993Z,"near the south coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1986-11-21T08:09:46.010Z,34.56,139.368,10,5.1,ms,,,,1.1,us,usp000307y,2014-11-07T00:39:21.989Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1986-11-21T06:49:07.360Z,-59.459,148.09,10,4.6,ms,,,,0.8,us,usp000307s,2014-11-07T00:39:21.976Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1986-11-21T02:41:24.730Z,-23.535,-175.939,33,4.8,mb,,,,0.9,us,usp000307j,2014-11-07T00:39:21.964Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1986-11-21T02:34:24.700Z,-22.054,179.961,583.5,4.6,mb,,,,1.4,us,usp000307h,2014-11-07T00:39:21.962Z,"south of the Fiji Islands",earthquake,,17.4,,4,reviewed,us,us
1986-11-20T20:08:01.600Z,29.983,51.643,31.6,5.2,mb,,,,0.9,us,usp0003077,2014-11-07T00:39:21.928Z,"southern Iran",earthquake,,6,,63,reviewed,us,us
1986-11-20T19:54:05.640Z,-55.892,-27.338,89.5,5.6,mb,,,,1,us,usp0003076,2014-11-07T00:39:21.925Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1986-11-20T15:00:29.110Z,48.164,-27.747,10,4.7,mb,,,,1.1,us,usp0003072,2014-11-07T00:39:21.910Z,"northern Mid-Atlantic Ridge",earthquake,,,,36,reviewed,us,us
1986-11-20T14:19:38.390Z,-27.265,-176.569,33,4.9,ms,,,,1.3,us,usp000306z,2014-11-07T00:39:21.904Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1986-11-20T13:14:24.950Z,-16.265,167.549,60.2,5.6,mw,,,,1.3,us,usp000306y,2016-11-10T00:00:26.972Z,"Vanuatu",earthquake,,9.7,,,reviewed,us,hrv
1986-11-20T13:04:15.220Z,32.651,93.118,33,5.1,mb,,,,1.1,us,usp000306w,2014-11-07T00:39:21.870Z,"Xizang-Qinghai border region",earthquake,,,,37,reviewed,us,us
1986-11-20T12:31:47.560Z,32.582,93.012,33,5,mb,,,,1.1,us,usp000306t,2014-11-07T00:39:21.858Z,"Xizang-Qinghai border region",earthquake,,,,35,reviewed,us,us
1986-11-20T11:13:45.070Z,34.73,140.822,59.5,5,mb,,,,1.3,us,usp000306s,2014-11-07T00:39:21.839Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,14,reviewed,us,us
1986-11-20T11:05:26.440Z,34.841,45.359,66.8,4.5,mb,,,,1.1,us,usp000306r,2014-11-07T00:39:21.837Z,"Iran-Iraq border region",earthquake,,9.1,,3,reviewed,us,us
1986-11-20T10:09:07.870Z,29.869,51.585,16.2,4.9,mb,,,,1,us,usp000306q,2014-11-07T00:39:21.829Z,"southern Iran",earthquake,,9.2,,32,reviewed,us,us
1986-11-20T07:34:40.210Z,17.043,-62.157,105.5,4.6,mb,,,,0.6,us,usp000306n,2014-11-07T00:39:21.824Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,8,,5,reviewed,us,us
1986-11-20T04:57:11.390Z,15.069,-93.938,59.3,4.6,mb,,,,1,us,usp000306m,2014-11-07T00:39:21.821Z,"offshore Chiapas, Mexico",earthquake,,13.5,,10,reviewed,us,us
1986-11-20T02:40:25.670Z,42.042,84.394,50.2,4.6,mb,,,,1.1,us,usp000306j,2014-11-07T00:39:21.817Z,"northern Xinjiang, China",earthquake,,13.6,,13,reviewed,us,us
1986-11-19T22:16:31.960Z,27.471,66.125,33,4.7,mb,,,,1.5,us,usp000306b,2014-11-07T00:39:21.795Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1986-11-19T20:50:46.910Z,-26.796,-175.834,33,4.9,mb,,,,1.6,us,usp000306a,2014-11-07T00:39:21.794Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1986-11-19T19:00:11.460Z,51.036,-176.001,33,4.5,ml,,,,1.7,us,usp0003066,2014-11-07T00:39:21.787Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,pmr
1986-11-19T17:11:55.360Z,-18.889,168.087,47.8,5.5,mw,,,,1.3,us,usp0003063,2016-11-10T00:00:03.686Z,"Vanuatu",earthquake,,7.3,,,reviewed,us,hrv
1986-11-19T14:09:46.370Z,-27.135,-176.507,33,5.5,mw,,,,1.2,us,usp000305w,2016-11-10T00:00:03.004Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-19T11:52:37.180Z,-19.55,167.69,33.7,5.3,mw,,,,1.3,us,usp000305t,2016-11-10T00:00:02.346Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1986-11-19T09:22:11.370Z,-23.961,-179.822,518.1,5.5,mb,,,,1.1,us,usp000305r,2014-11-07T00:39:21.718Z,"south of the Fiji Islands",earthquake,,5.5,,38,reviewed,us,us
1986-11-19T08:28:32.950Z,0.278,169.752,33,5.3,mw,,,,1,us,usp000305q,2016-11-10T00:00:01.771Z,"Gilbert Islands, Kiribati region",earthquake,,,,,reviewed,us,hrv
1986-11-19T06:21:36.960Z,-27.252,-176.364,33,5.2,mb,,,,1,us,usp000305p,2014-11-07T00:39:21.705Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1986-11-19T04:53:31.900Z,-27.221,-176.449,33,5.5,mw,,,,1.2,us,usp000305k,2016-11-10T00:00:01.050Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-19T03:26:52.940Z,24.02,121.89,33,4.9,mb,,,,1.3,us,usp000305j,2014-11-07T00:39:21.684Z,"Taiwan",earthquake,,,,12,reviewed,us,us
1986-11-19T01:48:09.990Z,-6.198,-76.526,33,4.9,mb,,,,1.3,us,usp000305e,2014-11-07T00:39:21.679Z,"northern Peru",earthquake,,,,1,reviewed,us,us
1986-11-19T01:14:53.010Z,-1.579,-77.416,202.2,4.7,mb,,,,1.1,us,usp000305a,2014-11-07T00:39:21.670Z,"Ecuador",earthquake,,10.4,,2,reviewed,us,us
1986-11-19T00:35:17.440Z,29.969,131.057,33,5.2,mw,,,,1.3,us,usp0003058,2016-11-09T23:59:59.578Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1986-11-19T00:06:50.200Z,29.746,131.398,33,4.7,mb,,,,0.8,us,usp0003057,2014-11-07T00:39:21.655Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,6,reviewed,us,us
1986-11-18T22:48:27.630Z,-24.113,179.956,511.2,5.4,mw,,,,1.1,us,usp0003056,2016-11-09T23:59:30.845Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,hrv
1986-11-18T19:51:39.590Z,6.742,-72.99,165.7,4.8,mb,,,,1.2,us,usp0003050,2014-11-07T00:39:21.630Z,"northern Colombia",earthquake,,5.2,,7,reviewed,us,us
1986-11-18T15:31:07.890Z,23.937,122.112,33,4.8,mb,,,,1.2,us,usp000304u,2014-11-07T00:39:21.616Z,"Taiwan region",earthquake,,,,8,reviewed,us,us
1986-11-18T13:27:00.960Z,40.058,77.561,33,4.7,mb,,,,0.8,us,usp000304n,2014-11-07T00:39:21.604Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1986-11-18T12:14:24.330Z,-17.583,-179.098,568.2,4.7,mb,,,,0.9,us,usp000304m,2014-11-07T00:39:21.600Z,"Fiji region",earthquake,,7.5,,7,reviewed,us,us
1986-11-18T12:02:27.840Z,-57.933,-25.392,66.5,5.4,mw,,,,0.9,us,usp000304k,2016-11-09T23:59:30.260Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-18T10:15:55.340Z,-36.304,177.883,279.6,5.1,mb,,,,1.3,us,usp000304g,2014-11-07T00:39:21.586Z,"off the east coast of the North Island of New Zealand",earthquake,,6.6,,3,reviewed,us,us
1986-11-18T08:49:13.920Z,24.008,121.787,33,5.2,ms,,,,1.2,us,usp000304f,2014-11-07T00:39:21.575Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1986-11-18T06:45:26.010Z,3.91,98.527,185.8,4.6,mb,,,,1,us,usp000304e,2014-11-07T00:39:21.573Z,"northern Sumatra, Indonesia",earthquake,,11.8,,2,reviewed,us,us
1986-11-18T02:23:34.330Z,-7.095,127.304,377.6,5.2,mb,,,,1.5,us,usp0003049,2014-11-07T00:39:21.564Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.1,,1,reviewed,us,us
1986-11-18T01:42:58.670Z,24.147,122.253,33,4.8,mb,,,,1.2,us,usp0003048,2014-11-07T00:39:21.561Z,"Taiwan region",earthquake,,,,9,reviewed,us,us
1986-11-18T00:18:47.090Z,-2.531,102.326,50.4,4.7,mb,,,,1.1,us,usp0003046,2014-11-07T00:39:21.556Z,"southern Sumatra, Indonesia",earthquake,,11,,5,reviewed,us,us
1986-11-17T23:46:14.590Z,9.328,126.79,33,4.7,mb,,,,1.1,us,usp0003043,2014-11-07T00:39:21.551Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1986-11-17T23:29:49.290Z,-8.625,-78.469,90.7,4.7,mb,,,,1,us,usp0003042,2014-11-07T00:39:21.549Z,"near the coast of northern Peru",earthquake,,8.6,,6,reviewed,us,us
1986-11-17T22:51:14.860Z,9.285,126.768,61.8,4.9,mb,,,,1.5,us,usp0003041,2014-11-07T00:39:21.544Z,"Mindanao, Philippines",earthquake,,11.9,,6,reviewed,us,us
1986-11-17T21:13:55.230Z,23.978,122.083,33,5,mb,,,,1.3,us,usp0003040,2014-11-07T00:39:21.540Z,"Taiwan region",earthquake,,,,9,reviewed,us,us
1986-11-17T15:36:16.050Z,-2.928,134.528,4.3,4.7,mb,,,,1.3,us,usp000303u,2014-11-07T00:39:21.528Z,"near the north coast of Papua, Indonesia",earthquake,,34,,4,reviewed,us,us
1986-11-17T11:21:15.660Z,23.756,121.595,33,4.9,mb,,,,1.3,us,usp000303k,2014-11-07T00:39:21.513Z,"Taiwan",earthquake,,,,10,reviewed,us,us
1986-11-17T10:14:58.480Z,-3.154,128.182,38.3,4.9,mb,,,,1.3,us,usp000303h,2014-11-07T00:39:21.506Z,"Seram, Indonesia",earthquake,,15.8,,11,reviewed,us,us
1986-11-17T09:30:19.960Z,34.953,110.952,10,4.5,mb,,,,1.1,us,usp000303g,2014-11-07T00:39:21.503Z,"Shaanxi-Shanxi-Henan border region, China",earthquake,,,,1,reviewed,us,us
1986-11-17T05:06:29.210Z,11.578,142.335,33.6,4.8,mb,,,,0.8,us,usp000303a,2014-11-07T00:39:21.490Z,"south of the Mariana Islands",earthquake,,14.7,,5,reviewed,us,us
1986-11-17T04:26:43.960Z,28.4,142.417,33,5.2,mb,,,,1.3,us,usp0003039,2014-11-07T00:39:21.488Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-11-17T00:33:33.550Z,-14.641,166.532,36.9,5,mw,,,,1.4,us,usp0003030,2016-11-09T23:58:58.589Z,"Vanuatu",earthquake,,11.4,,,reviewed,us,hrv
1986-11-16T19:26:23.420Z,3.295,124.226,349.6,4.5,mb,,,,1.3,us,usp000302u,2014-11-07T00:39:21.445Z,"Celebes Sea",earthquake,,12.2,,2,reviewed,us,us
1986-11-16T18:24:32.040Z,27.325,129.229,28.6,5,mb,,,,1.2,us,usp000302t,2014-11-07T00:39:21.427Z,"Ryukyu Islands, Japan",earthquake,,,,22,reviewed,us,us
1986-11-16T17:46:59.490Z,23.694,121.591,33,4.5,mb,,,,1.2,us,usp000302s,2014-11-07T00:39:21.423Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1986-11-16T13:31:11.200Z,23.872,121.781,33,4.5,mb,,,,1.3,us,usp000302n,2014-11-07T00:39:21.413Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1986-11-16T13:13:57.690Z,23.819,121.787,33,5,mb,,,,1.2,us,usp000302m,2014-11-07T00:39:21.382Z,"Taiwan",earthquake,,,,29,reviewed,us,us
1986-11-16T07:07:24.610Z,23.8,121.885,33,4.9,mb,,,,1.3,us,usp000302e,2014-11-07T00:39:21.368Z,"Taiwan",earthquake,,,,10,reviewed,us,us
1986-11-16T06:56:54.500Z,-61.464,153.66,10,5,ms,,,,1.5,us,usp000302d,2014-11-07T00:39:21.364Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1986-11-16T02:36:20.700Z,15.743,-46.65,10,4.9,mb,,,,0.7,us,usp0003026,2014-11-07T00:39:21.348Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-11-15T22:56:04.800Z,36.818,71.124,33,4.6,mb,,,,1.1,us,usp0003021,2014-11-07T00:39:21.336Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-11-15T21:45:27.080Z,24.023,121.71,33,4.8,mb,,,,1.4,us,usp000301x,2014-11-07T00:39:21.324Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1986-11-15T20:51:31.450Z,24.297,122.131,33,4.5,mb,,,,1.5,us,usp000301u,2014-11-07T00:39:21.316Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1986-11-15T19:48:25.230Z,-23.86,-175.725,70.8,5.1,mb,,,,1.5,us,usp000301s,2014-11-07T00:39:21.309Z,"Tonga region",earthquake,,24,,6,reviewed,us,us
1986-11-15T16:12:50.330Z,23.923,122.039,33,4.9,ms,,,,1.2,us,usp000301h,2014-11-07T00:39:21.281Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1986-11-15T09:28:31.980Z,23.935,121.96,33,4.5,mb,,,,1.4,us,usp000301a,2014-11-07T00:39:21.262Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1986-11-15T07:24:07.210Z,23.877,121.677,28,5.8,mw,,,,1.3,us,usp0003016,2017-04-26T17:40:23.769Z,"Taiwan",earthquake,,3.3,,,reviewed,us,hrv
1986-11-15T06:06:45.180Z,36.403,140.857,53.5,5.3,mb,,,,0.9,us,usp0003014,2014-11-07T00:39:21.211Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,47,reviewed,us,us
1986-11-15T05:14:32.410Z,23.66,122.166,33,4.8,mb,,,,1.6,us,usp0003011,2014-11-07T00:39:21.206Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1986-11-15T04:24:08.430Z,23.884,121.835,33,4.5,mb,,,,1.2,us,usp000300z,2014-11-07T00:39:21.200Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1986-11-15T03:39:40.380Z,-21.884,174.558,33,4.8,mb,,,,1.3,us,usp000300x,2014-11-07T00:39:21.196Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
1986-11-15T03:24:59.740Z,23.975,121.814,33,5,mb,,,,1.4,us,usp000300v,2014-11-07T00:39:21.182Z,"Taiwan",earthquake,,,,18,reviewed,us,us
1986-11-15T03:13:59.430Z,24.086,122.363,33,4.7,mb,,,,1.5,us,usp000300u,2014-11-07T00:39:21.180Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1986-11-15T01:00:02.160Z,23.955,121.839,33,5.4,ms,,,,1.3,us,usp000300q,2015-03-20T16:24:04.667Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-15T00:38:10.290Z,23.703,121.869,33,4.5,mb,,,,1.4,us,usp000300n,2014-11-07T00:39:21.147Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1986-11-15T00:17:42.830Z,23.882,121.803,33,5.3,mb,,,,1.2,us,usp000300k,2017-04-26T17:40:22.623Z,"Taiwan",earthquake,,,,48,reviewed,us,us
1986-11-14T23:56:24.170Z,23.818,121.988,33,4.8,mb,,,,1.2,us,usp000300j,2014-11-07T00:39:21.123Z,"Taiwan",earthquake,,,,8,reviewed,us,us
1986-11-14T23:29:23.330Z,23.963,121.812,33,5,mb,,,,1.3,us,usp000300g,2014-11-07T00:39:21.115Z,"Taiwan",earthquake,,,,16,reviewed,us,us
1986-11-14T23:04:37.090Z,23.866,121.711,33,6.3,ms,,,,1.4,us,usp000300e,2017-04-26T17:40:22.048Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1986-11-14T22:34:22.650Z,24.042,121.956,33,5.3,mb,,,,1.1,us,usp000300d,2014-11-07T00:39:21.065Z,"Taiwan",earthquake,,,,33,reviewed,us,us
1986-11-14T21:42:43.990Z,51.426,-173.821,33,5.5,mb,,,,1,us,usp000300a,2015-05-13T18:53:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,45,reviewed,us,us
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4,mw,,,,1.2,us,usp0003009,2017-04-26T17:40:21.468Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1986-11-14T21:20:05.070Z,23.911,121.654,33,5.4,mb,,,,1.4,us,usp0003008,2016-11-10T00:52:02.663Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1986-11-14T19:17:46.660Z,-20.981,-178.882,613.9,5,mb,,,,1,us,usp0003003,2014-11-07T00:39:20.978Z,"Fiji region",earthquake,,4.7,,13,reviewed,us,us
1986-11-14T17:26:24.060Z,10.749,-63.276,10,5,mb,,,,1.3,us,usp0003000,2014-11-07T00:39:20.969Z,"offshore Sucre, Venezuela",earthquake,,,,16,reviewed,us,us
1986-11-14T16:00:00.240Z,37.1003333,-116.0481667,0.01,5.2,ml,113,240,,0.4,ci,ci610724,2016-04-02T05:49:07.823Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.137,12,reviewed,ci,ci
1986-11-14T14:55:53.830Z,26.057,128.661,33,4.5,mb,,,,1.5,us,usp0002zzv,2014-11-07T00:39:20.911Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1986-11-14T14:03:26.030Z,-7.47,128.459,166.2,4.9,mb,,,,1.1,us,usp0002zzu,2014-11-07T00:39:20.904Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.2,,9,reviewed,us,us
1986-11-14T12:59:33.320Z,-27.255,-176.505,44,5.5,mw,,,,1.1,us,usp0002zzt,2016-11-09T23:57:30.644Z,"Kermadec Islands region",earthquake,,14.5,,,reviewed,us,hrv
1986-11-14T11:08:44.670Z,43.561,148.394,39.3,4.9,mb,,,,0.9,us,usp0002zzq,2014-11-07T00:39:20.883Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
1986-11-14T07:27:01.990Z,9.728,126.357,51,5,mb,,,,1.2,us,usp0002zzn,2014-11-07T00:39:20.877Z,"Mindanao, Philippines",earthquake,,14.1,,8,reviewed,us,us
1986-11-14T07:03:23.630Z,35.9,22.236,41,4.5,mb,,,,1.4,us,usp0002zzm,2014-11-07T00:39:20.871Z,"central Mediterranean Sea",earthquake,,11.6,,18,reviewed,us,us
1986-11-14T06:33:22.870Z,-58.731,-25.266,18,5.8,mw,,,,1.1,us,usp0002zzh,2016-11-09T23:57:30.129Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-14T04:21:26.600Z,36.075,70.376,95.2,4.8,mb,,,,0.9,us,usp0002zzc,2014-11-07T00:39:20.847Z,"Hindu Kush region, Afghanistan",earthquake,,15.7,,15,reviewed,us,us
1986-11-14T03:15:45.560Z,-3.068,145.589,33,4.9,mb,,,,1.1,us,usp0002zz7,2014-11-07T00:39:20.839Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1986-11-14T01:47:33.860Z,-22.108,-179.748,592.9,4.7,mb,,,,1,us,usp0002zz6,2014-11-07T00:39:20.834Z,"south of the Fiji Islands",earthquake,,10.5,,7,reviewed,us,us
1986-11-14T00:46:41.480Z,35.979,136.914,271.6,5.2,mw,,,,0.9,us,usp0002zz5,2016-11-09T23:57:29.618Z,"western Honshu, Japan",earthquake,,1.5,,,reviewed,us,hrv
1986-11-13T21:37:35.200Z,17.424,145.785,193.3,5.1,mb,,,,1.1,us,usp0002zyz,2014-11-07T00:39:20.799Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.7,,24,reviewed,us,us
1986-11-13T15:26:28.670Z,49.929,154.548,33,4.9,mb,,,,0.7,us,usp0002zyp,2014-11-07T00:39:20.778Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
1986-11-13T14:46:10.390Z,-7.476,156.037,54.2,4.9,mb,,,,1.1,us,usp0002zym,2014-11-07T00:39:20.769Z,"Solomon Islands",earthquake,,6.4,,5,reviewed,us,us
1986-11-13T13:23:47.160Z,-10.275,161.343,91.1,5,mb,,,,0.9,us,usp0002zyj,2014-11-07T00:39:20.760Z,"Solomon Islands",earthquake,,6,,11,reviewed,us,us
1986-11-13T13:08:12.460Z,-27.813,-176.536,32.3,4.6,mb,,,,0.8,us,usp0002zyh,2014-11-07T00:39:20.757Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-11-13T12:44:07.610Z,43.854,141.77,15.7,5.2,mw,,,,1.2,us,usp0002zyf,2016-11-09T23:57:06.451Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1986-11-12T20:54:27.780Z,-28.207,-176.63,32.5,5.6,mw,,,,1.1,us,usp0002zxy,2016-11-09T23:56:48.322Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-12T17:01:58.330Z,-21.911,-139.085,0,5.3,mb,,,,1,us,usp0002zxp,2015-06-16T17:25:21.220Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,14,reviewed,us,us
1986-11-12T14:37:01.220Z,4.778,126.387,98,5.2,mb,,,,1.1,us,usp0002zxk,2014-11-07T00:39:20.670Z,"Kepulauan Talaud, Indonesia",earthquake,,10.5,,14,reviewed,us,us
1986-11-12T12:44:03.250Z,51.192,179.412,33,4.8,mb,,,,1.1,us,usp0002zxj,2014-11-07T00:39:20.664Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
1986-11-12T10:06:15.370Z,38.455,73.278,115.4,5.2,mb,,,,0.8,us,usp0002zxd,2014-11-07T00:39:20.642Z,"Tajikistan",earthquake,,,,56,reviewed,us,us
1986-11-12T05:05:02.480Z,14.514,-93.886,31.6,4.8,mb,,,,1,us,usp0002zxa,2014-11-07T00:39:20.635Z,"off the coast of Chiapas, Mexico",earthquake,,9.6,,13,reviewed,us,us
1986-11-12T04:30:49.320Z,-5.142,150.749,229.9,4.8,mb,,,,0.5,us,usp0002zx8,2014-11-07T00:39:20.633Z,"New Britain region, Papua New Guinea",earthquake,,10.1,,3,reviewed,us,us
1986-11-12T03:48:15.540Z,-1.136,147.267,62.9,4.9,mb,,,,0.5,us,usp0002zx6,2014-11-07T00:39:20.628Z,"Admiralty Islands region, Papua New Guinea",earthquake,,15.1,,5,reviewed,us,us
1986-11-12T02:20:35.530Z,-12.402,166.825,39.5,5.2,mw,,,,1.2,us,usp0002zx4,2016-11-09T23:56:47.817Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1986-11-12T02:01:35.360Z,51.148,-174.218,33,4.6,mb,,,,1,us,usp0002zx3,2014-11-07T00:39:20.616Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1986-11-12T00:26:04.600Z,-14.34,167.675,33,5.3,mw,,,,1.1,us,usp0002zx2,2016-11-09T23:56:47.329Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
