time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-17T23:37:01.250Z,-5.103,154.033,130,4.5,mb,21,158.2,,0.78,us,usp000d4gu,2014-11-07T01:23:30.309Z,"Bougainville region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2004-09-17T23:16:15.330Z,-15.255,-176.388,25,4.8,mb,14,122.9,,1.29,us,usp000d4gr,2014-11-07T01:23:30.304Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2004-09-17T19:20:28.440Z,-52.891,27.214,10,4.5,mb,18,110.4,,1.24,us,usp000d4gd,2014-11-07T01:23:30.277Z,"south of Africa",earthquake,,,,7,reviewed,us,us
2004-09-17T16:25:40.760Z,-16.847,-174.117,144.1,4.5,mb,17,88.1,,0.6,us,usp000d4g2,2014-11-07T01:23:30.252Z,"Tonga",earthquake,,31.4,,1,reviewed,us,us
2004-09-17T15:29:25.730Z,-17.607,-173.235,10,4.8,mb,94,119,,1,us,usp000d4fz,2014-11-07T01:23:30.239Z,"Tonga",earthquake,,,,29,reviewed,us,us
2004-09-17T14:32:53.090Z,58.828,-31.186,10,4.7,mb,139,28.7,,1.18,us,usp000d4fu,2014-11-07T01:23:30.215Z,"Reykjanes Ridge",earthquake,,,,68,reviewed,us,us
2004-09-17T14:08:05.310Z,58.456,-30.357,10,5.4,mwc,130,63.4,,1.26,us,usp000d4ft,2016-11-10T00:46:07.201Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-17T13:54:17.580Z,58.603,-31.259,10,4.5,mb,56,55.9,,1.18,us,usp000d4fs,2014-11-07T01:23:30.186Z,"Reykjanes Ridge",earthquake,,,,19,reviewed,us,us
2004-09-17T11:25:48.200Z,15.814,95.879,15,5.7,mwb,317,39.2,,1.08,us,usp000d4fj,2017-04-13T22:17:49.686Z,"near the south coast of Myanmar",earthquake,,0,,,reviewed,us,us
2004-09-17T09:21:30.380Z,-6.324,155.464,105,4.8,mb,14,158.6,,1.04,us,usp000d4f6,2014-11-07T01:23:30.119Z,"Bougainville region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2004-09-17T07:07:23.160Z,58.8,-31.164,10,5.2,mwc,151,28.7,,1.05,us,usp000d4f0,2016-11-10T00:46:06.181Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-17T05:37:05.020Z,58.719,-30.716,10,5.2,mwc,119,26,,1.33,us,usp000d4ev,2016-11-09T05:18:28.916Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-17T04:06:42.100Z,11.729,125.581,39,4.5,mb,25,167.5,,0.62,us,usp000d4ep,2014-11-07T01:23:30.044Z,"Samar, Philippines",earthquake,,36.5,,11,reviewed,us,us
2004-09-17T02:43:35.480Z,-5.732,149.068,142.7,4.6,mb,26,90.9,,0.81,us,usp000d4ee,2014-11-07T01:23:30.023Z,"New Britain region, Papua New Guinea",earthquake,,13.4,,10,reviewed,us,us
2004-09-17T02:37:58.050Z,58.619,-30.818,10,4.5,mb,78,48.6,,1.38,us,usp000d4ec,2014-11-07T01:23:30.012Z,"Reykjanes Ridge",earthquake,,,,53,reviewed,us,us
2004-09-17T00:36:32.200Z,-21.174,169.733,10,4.7,mb,32,83.3,,1.15,us,usp000d4e6,2014-11-07T01:23:29.988Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2004-09-17T00:14:08.910Z,-5.228,150.977,130,4.6,mb,22,115.7,,1.46,us,usp000d4e3,2014-11-07T01:23:29.981Z,"New Britain region, Papua New Guinea",earthquake,,12,,7,reviewed,us,us
2004-09-16T23:55:13.110Z,-23.751,-176.11,35,4.8,mb,29,119.2,,1.13,us,usp000d4e2,2014-11-07T01:23:29.977Z,"south of the Fiji Islands",earthquake,,0,,11,reviewed,us,us
2004-09-16T21:43:15.420Z,-8.522,122.598,134.1,4.5,mb,34,120.7,,1.24,us,usp000d4dz,2014-11-07T01:23:29.970Z,"Flores region, Indonesia",earthquake,,10.7,,18,reviewed,us,us
2004-09-16T20:09:46.330Z,29.807,129.364,179.6,4.5,mwr,47,129.2,,0.76,us,usp000d4du,2014-11-07T01:23:29.957Z,"Ryukyu Islands, Japan",earthquake,,5.6,,,reviewed,us,nied
2004-09-16T19:56:37.890Z,-3.247,101.9,83.8,4.9,mwc,160,52.6,,0.82,us,usp000d4ds,2016-11-10T00:46:02.527Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-09-16T19:25:34.650Z,-30.766,-178.417,108.8,4.9,mb,26,134.9,,1.27,us,usp000d4dq,2014-11-07T01:23:29.860Z,"Kermadec Islands, New Zealand",earthquake,,20.8,,10,reviewed,us,us
2004-09-16T14:48:51.840Z,-17.279,-72.488,28.3,5.4,mwb,203,94.8,,1,us,usp000d4d2,2016-11-10T00:46:01.994Z,"near the coast of southern Peru",earthquake,,13.6,,,reviewed,us,us
2004-09-16T11:18:10.210Z,-55.213,-28.84,10,4.6,mb,22,101.5,,1.17,us,usp000d4cs,2014-11-07T01:23:29.744Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-16T10:25:21.690Z,-33.49,-178.945,55.6,5,mb,33,123.9,,1.24,us,usp000d4cn,2014-11-07T01:23:29.735Z,"south of the Kermadec Islands",earthquake,,17.8,,12,reviewed,us,us
2004-09-16T09:56:51.510Z,14.746,147.04,39.3,4.7,mb,23,101.5,,0.67,us,usp000d4ch,2014-11-07T01:23:29.724Z,"Mariana Islands region",earthquake,,9.4,,7,reviewed,us,us
2004-09-16T09:50:58.660Z,-55.045,-28.41,10,4.5,mb,19,107.3,,1.19,us,usp000d4cg,2014-11-07T01:23:29.721Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2004-09-16T00:39:27.760Z,-8.839,124.202,15,4.5,mb,8,129.2,,1.07,us,usp000d4bx,2014-11-07T01:23:29.585Z,"Kepulauan Alor, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-09-15T20:00:03.470Z,43.985,151.547,42.7,5.1,mwc,183,49.9,,0.63,us,usp000d4bm,2016-11-10T00:45:57.442Z,"east of the Kuril Islands",earthquake,,10.2,,,reviewed,us,hrv
2004-09-15T19:45:42.070Z,5.885,125.277,82.2,5.5,mwc,111,42.9,,1.2,us,usp000d4bk,2016-11-10T00:45:56.800Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-15T19:30:08.630Z,-15.129,167.394,123.6,4.5,mb,56,112.2,,0.88,us,usp000d4bj,2014-11-07T01:23:29.517Z,"Vanuatu",earthquake,,15.4,,11,reviewed,us,us
2004-09-15T19:10:50.600Z,14.22,120.411,115.4,6,mwb,452,28.5,,0.82,us,usp000d4bh,2016-11-10T00:45:56.137Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2004-09-15T18:05:32.290Z,-3.679,129.336,82.7,4.5,mb,24,135.8,,0.68,us,usp000d4bd,2014-11-07T01:23:29.466Z,"Seram, Indonesia",earthquake,,,,13,reviewed,us,us
2004-09-15T16:19:14.450Z,-21.54,170.114,52.1,4.7,mb,33,85.1,,1.01,us,usp000d4b8,2014-11-07T01:23:29.432Z,"southeast of the Loyalty Islands",earthquake,,17.4,,8,reviewed,us,us
2004-09-15T15:14:40.550Z,-21.538,-176.501,125.4,4.8,mb,26,132.7,,1.07,us,usp000d4b5,2014-11-07T01:23:29.418Z,"Fiji region",earthquake,,50,,10,reviewed,us,us
2004-09-15T14:31:18.750Z,42.593,-126.817,10,4.5,mb,90,199.2,,1.1,us,usp000d4b1,2016-07-23T02:15:53.230Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
2004-09-15T08:40:51.620Z,-12.154,167.775,31.4,5.1,mwc,40,119.7,,1.16,us,usp000d4ap,2016-11-10T00:45:55.469Z,"Santa Cruz Islands",earthquake,,42.8,,,reviewed,us,hrv
2004-09-15T08:35:10.840Z,-8.773,115.357,98.4,5.4,mwc,157,23.3,,1.08,us,usp000d4an,2017-04-13T22:17:49.188Z,"Bali region, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
2004-09-15T06:28:05.600Z,44.051,151.488,16,4.8,mb,99,126.3,,0.58,us,usp000d4ae,2014-11-07T01:23:29.272Z,"east of the Kuril Islands",earthquake,,23.4,,52,reviewed,us,us
2004-09-15T04:56:32.240Z,-14.916,-75.373,34.4,5,mwc,95,102.3,,0.84,us,usp000d4a9,2016-11-10T00:45:54.427Z,"near the coast of central Peru",earthquake,,12.2,,,reviewed,us,hrv
2004-09-15T02:51:36.620Z,-18.23,-173.819,55,4.8,mb,41,119,,0.99,us,usp000d4a5,2014-11-07T01:23:29.236Z,"Tonga",earthquake,,0,,15,reviewed,us,us
2004-09-15T02:31:45.700Z,39.855,-29.597,10,4.7,mb,84,62.6,,0.8,us,usp000d4a3,2014-11-07T01:23:29.226Z,"Azores Islands, Portugal",earthquake,,,,46,reviewed,us,us
2004-09-15T00:17:34.830Z,39.925,-29.666,10,4.5,mb,56,83.8,,1,us,usp000d49z,2014-11-07T01:23:29.216Z,"Azores Islands, Portugal",earthquake,,,,34,reviewed,us,us
2004-09-14T23:54:57.390Z,46.598,153.144,30,4.5,mb,21,138,,0.92,us,usp000d49x,2014-11-07T01:23:29.212Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2004-09-14T23:00:52.790Z,-7.484,130.65,10,4.6,mb,22,161.3,,1.24,us,usp000d49t,2014-11-07T01:23:29.205Z,"Kepulauan Tanimbar, Indonesia",earthquake,,0,,10,reviewed,us,us
2004-09-14T20:15:16.870Z,7.959,127.466,15.3,5.5,mwb,123,40.8,,0.93,us,usp000d49c,2016-11-10T00:45:50.225Z,"Philippine Islands region",earthquake,,15.3,,,reviewed,us,us
2004-09-14T19:34:20.080Z,-5.476,145.478,55.2,4.6,mb,28,93.1,,1.1,us,usp000d49b,2014-11-07T01:23:29.164Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.9,,9,reviewed,us,us
2004-09-14T18:10:21.020Z,-29.61,-177.774,75,4.5,mb,16,184.4,,1.22,us,usp000d497,2014-11-07T01:23:29.156Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2004-09-14T17:09:55.880Z,-22.174,169.542,50,4.6,mb,16,131.6,,1.22,us,usp000d495,2014-11-07T01:23:29.128Z,"southeast of the Loyalty Islands",earthquake,,0,,1,reviewed,us,us
2004-09-14T08:14:55.040Z,-8.72,-75.546,48.2,4.5,mb,29,120.9,,0.85,us,usp000d48g,2014-11-07T01:23:29.079Z,"central Peru",earthquake,,7.6,,10,reviewed,us,us
2004-09-14T07:41:55.990Z,27.992,127.99,122.2,4.6,mwr,87,120.6,,1.05,us,usp000d48c,2014-11-07T01:23:29.065Z,"Ryukyu Islands, Japan",earthquake,,5.7,,,reviewed,us,nied
2004-09-14T01:13:16.030Z,-57.058,147.663,10,4.6,mb,25,93,,1.32,us,usp000d483,2014-11-07T01:23:29.024Z,"west of Macquarie Island",earthquake,,0,,8,reviewed,us,us
2004-09-14T00:41:43.440Z,11.505,125.536,100,4.6,mb,11,181.1,,0.39,us,usp000d481,2014-11-07T01:23:29.021Z,"Samar, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-13T23:39:03.220Z,-23.642,-179.862,484.3,4.5,mb,20,191.7,,0.83,us,usp000d47z,2014-11-07T01:23:29.015Z,"south of the Fiji Islands",earthquake,,34.8,,3,reviewed,us,us
2004-09-13T22:29:30.600Z,-22.665,-175.204,10,5.6,mwc,132,63.6,,1,us,usp000d47v,2016-11-10T00:45:46.600Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2004-09-13T20:00:01.930Z,6.16,124.269,82.4,4.8,mwc,50,80,,0.83,us,usp000d47q,2016-11-10T00:45:46.069Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-13T17:15:05.240Z,17.65,-46.661,10,5.3,mwc,157,50.2,,0.92,us,usp000d47d,2016-11-10T00:45:45.583Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-13T13:40:32.230Z,14.24,-91.771,61.3,4.6,mb,110,72,,1.3,us,usp000d472,2014-11-07T01:23:28.851Z,"Guatemala",earthquake,,,,36,reviewed,us,us
2004-09-13T11:01:51.170Z,2.752,128.673,241.6,4.5,mb,39,99.7,,0.83,us,usp000d46s,2014-11-07T01:23:28.797Z,"Halmahera, Indonesia",earthquake,,,,18,reviewed,us,us
2004-09-13T06:39:56.390Z,-21.367,-11.717,10,4.9,mwc,24,74,,0.93,us,usp000d46g,2016-11-10T00:45:45.047Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-13T04:48:02.580Z,-57.905,-25.043,60.9,4.8,mb,27,53.4,,1.06,us,usp000d46a,2014-11-07T01:23:28.764Z,"South Sandwich Islands region",earthquake,,19.8,,4,reviewed,us,us
2004-09-13T03:00:12.850Z,43.998,151.408,8,6.1,mwb,535,25.6,,0.85,us,usp000d467,2016-11-10T00:45:44.518Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2004-09-13T02:59:38.000Z,9.19,-70.09,1.4,4.7,mb,94,51.3,,,us,usp000d466,2014-11-07T01:23:28.701Z,"Trujillo, Venezuela",earthquake,,,,34,reviewed,car,us
2004-09-13T02:46:14.160Z,-5.089,146.23,29.3,4.6,mb,22,130.8,,1.34,us,usp000d465,2014-11-07T01:23:28.698Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2004-09-13T02:39:03.520Z,-16.295,67.098,11.7,5.6,mwb,124,63.8,,0.95,us,usp000d463,2016-11-10T00:45:44.027Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2004-09-13T01:54:16.790Z,51.01,178.675,45.3,4.5,mb,49,136.3,,0.93,us,usp000d461,2014-11-07T01:23:28.560Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.2,,16,reviewed,us,us
2004-09-12T23:47:27.970Z,-22.568,-175.309,10,4.8,mb,18,128.3,,0.81,us,usp000d45s,2014-11-07T01:23:28.537Z,"Tonga region",earthquake,,,,6,reviewed,us,us
2004-09-12T22:08:27.540Z,-22.813,169.691,10,4.5,mb,12,160.1,,1.44,us,usp000d45q,2014-11-07T01:23:28.534Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2004-09-12T21:29:16.830Z,-22.554,-175.356,10,4.7,mb,25,119.2,,1.03,us,usp000d45p,2014-11-07T01:23:28.531Z,"Tonga region",earthquake,,,,10,reviewed,us,us
2004-09-12T18:20:58.370Z,-1.265,129.385,20,4.5,mb,18,139.5,,1.32,us,usp000d45f,2014-11-07T01:23:28.519Z,"Papua region, Indonesia",earthquake,,0,,11,reviewed,us,us
2004-09-12T17:36:28.690Z,26.569,-44.62,10,4.9,mwc,104,73.5,,0.75,us,usp000d45b,2016-11-10T00:45:42.989Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-12T17:05:04.350Z,-57.801,-24.854,40.6,4.5,mb,18,112.8,,1.21,us,usp000d45a,2014-11-07T01:23:28.499Z,"South Sandwich Islands region",earthquake,,27.7,,3,reviewed,us,us
2004-09-12T14:24:37.030Z,-34.136,-70.015,5,5.4,mwc,151,25.9,,1,us,usp000d453,2016-11-10T00:45:42.501Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,hrv
2004-09-12T13:51:41.670Z,-7.43,129.129,133,4.5,mb,7,181.4,,1.18,us,usp000d450,2014-11-07T01:23:28.286Z,"Kepulauan Babar, Indonesia",earthquake,,30.2,,3,reviewed,us,us
2004-09-12T13:49:47.210Z,55.899,161.555,18.4,4.5,mb,38,132.4,,0.67,us,usp000d44z,2014-11-07T01:23:28.283Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,26.1,,14,reviewed,us,us
2004-09-12T10:38:37.160Z,-57.853,-25.002,34.7,4.6,mb,25,53.3,,0.83,us,usp000d44s,2014-11-07T01:23:28.264Z,"South Sandwich Islands region",earthquake,,25.1,,5,reviewed,us,us
2004-09-12T08:48:04.910Z,29.502,81.575,11.9,4.5,mb,45,71.2,,1.03,us,usp000d44j,2014-11-07T01:23:28.235Z,"Nepal",earthquake,,24.5,,17,reviewed,us,us
2004-09-12T02:13:26.140Z,-29.744,-177.106,10,4.7,mb,18,183.6,,1.19,us,usp000d441,2014-11-07T01:23:28.199Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2004-09-12T01:44:51.650Z,-30.138,-177.511,10,4.9,mb,23,184.1,,1.1,us,usp000d440,2014-11-07T01:23:28.196Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-09-12T01:29:57.120Z,-7.05,125.483,495.6,4.9,mb,107,62.2,,0.79,us,usp000d43z,2014-11-07T01:23:28.186Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.6,,37,reviewed,us,us
2004-09-12T00:01:01.830Z,53.106,-167.227,35.9,4.7,mb,128,64.3,,1.1,us,usp000d43w,2014-11-07T01:23:28.170Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,36,reviewed,us,us
2004-09-11T23:43:30.850Z,-30.642,-177.791,10,5.2,mb,34,121.2,,1.2,us,usp000d43v,2014-11-07T01:23:28.165Z,"Kermadec Islands, New Zealand",earthquake,,0,,15,reviewed,us,us
2004-09-11T21:52:38.300Z,-57.976,-25.342,63.9,6.1,mwb,252,19.1,,1.02,us,usp000d43u,2016-11-10T00:45:37.825Z,"South Sandwich Islands region",earthquake,,9.1,,,reviewed,us,us
2004-09-11T19:35:46.540Z,13.917,120.82,115.8,4.7,mwc,33,126.5,,0.88,us,usp000d43p,2016-11-10T00:45:37.269Z,"Mindoro, Philippines",earthquake,,6.7,,,reviewed,us,hrv
2004-09-11T16:55:41.380Z,14.534,146.966,45.1,4.8,mb,26,101.2,,0.65,us,usp000d43d,2014-11-07T01:23:28.091Z,"Rota region, Northern Mariana Islands",earthquake,,8.3,,11,reviewed,us,us
2004-09-11T16:54:43.750Z,-13.586,165.38,29.5,4.7,mb,16,127.8,,0.78,us,usp000d43c,2014-11-07T01:23:28.089Z,"Vanuatu",earthquake,,38.5,,3,reviewed,us,us
2004-09-11T16:47:55.970Z,2.863,127.112,78.1,4.5,mb,16,134,,0.89,us,usp000d43b,2014-11-07T01:23:28.087Z,"Molucca Sea",earthquake,,55.6,,6,reviewed,us,us
2004-09-11T15:20:13.760Z,14.478,146.751,48.1,4.5,mb,25,100.8,,1.01,us,usp000d434,2014-11-07T01:23:28.075Z,"Rota region, Northern Mariana Islands",earthquake,,11.6,,11,reviewed,us,us
2004-09-11T05:04:46.950Z,33.718,142.067,40,4.5,mb,10,234.6,,1.21,us,usp000d42p,2014-11-07T01:23:28.034Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2004-09-11T04:23:24.030Z,-2.647,128.734,35,4.5,mb,14,121.5,,1.11,us,usp000d42k,2014-11-07T01:23:28.029Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
2004-09-11T00:53:09.240Z,-39.476,-15.832,10,4.8,mb,37,97.4,,0.94,us,usp000d42f,2014-11-07T01:23:28.016Z,"Tristan da Cunha region",earthquake,,,,19,reviewed,us,us
2004-09-10T20:22:10.440Z,-4.789,139.673,40.6,4.9,mwc,63,45.8,,0.78,us,usp000d423,2016-11-10T00:45:31.684Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-09-10T18:54:15.590Z,-52.571,18.856,10,4.7,mb,33,87.5,,0.96,us,usp000d41z,2014-11-07T01:23:27.966Z,"southwest of Africa",earthquake,,,,7,reviewed,us,us
2004-09-10T17:20:05.120Z,14.628,146.132,76.4,4.5,mb,15,173.6,,0.78,us,usp000d41v,2014-11-07T01:23:27.953Z,"Rota region, Northern Mariana Islands",earthquake,,7,,3,reviewed,us,us
2004-09-10T16:42:35.750Z,-55.387,-29.038,10,4.6,mb,44,49.1,,0.85,us,usp000d41t,2014-11-07T01:23:27.947Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2004-09-10T13:46:59.970Z,-54.956,-28.504,10,4.5,mb,25,66.4,,1.09,us,usp000d41k,2014-11-07T01:23:27.929Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-10T10:44:17.100Z,-37.927,-72.96,44.5,5.3,mwc,185,47.8,,0.85,us,usp000d41d,2016-11-10T00:45:31.185Z,"Araucania, Chile",earthquake,,6.6,,,reviewed,us,hrv
2004-09-10T04:22:10.110Z,42.392,142.954,51.8,5,mwc,347,110.9,,0.76,us,usp000d40w,2016-11-10T00:45:30.694Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-09-10T02:28:34.570Z,-56.251,-25.851,10,4.5,mb,17,69.8,,1.07,us,usp000d40s,2014-11-07T01:23:27.820Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2004-09-10T02:05:57.830Z,33.059,136.497,10,5.6,mwc,237,89.6,,0.98,us,usp000d40p,2016-11-10T00:45:30.204Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-10T01:14:50.560Z,9.228,122.321,38.4,4.8,mwc,32,107.8,,0.82,us,usp000d40m,2016-11-10T00:45:29.697Z,"Negros, Philippines",earthquake,,14.7,,,reviewed,us,hrv
2004-09-10T00:31:05.530Z,-55.13,-28.084,10,4.7,mb,43,65.7,,0.82,us,usp000d40h,2014-11-07T01:23:27.773Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-09T20:03:59.100Z,37.476,69.658,10,4.7,mb,79,68.5,,1.13,us,usp000d402,2014-11-07T01:23:27.723Z,"Hindu Kush region, Afghanistan",earthquake,,0,,41,reviewed,us,us
2004-09-09T19:56:06.580Z,-7.201,146.348,145,4.5,mb,19,88.2,,0.87,us,usp000d401,2014-11-07T01:23:27.720Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.4,,12,reviewed,us,us
2004-09-09T17:22:14.130Z,9.307,122.452,86.1,4.8,mb,42,107.8,,0.95,us,usp000d3zw,2014-11-07T01:23:27.706Z,"Negros, Philippines",earthquake,,12.6,,17,reviewed,us,us
2004-09-09T17:11:51.960Z,12.342,144.035,46.5,4.5,mb,32,88.4,,1.19,us,usp000d3zu,2014-11-07T01:23:27.701Z,"Guam region",earthquake,,11.7,,13,reviewed,us,us
2004-09-09T16:33:21.740Z,17.759,-81.55,25.2,6,mwb,450,35.7,,0.82,us,usp000d3zr,2016-11-10T00:45:28.149Z,"Cayman Islands region",earthquake,,,,,reviewed,us,us
2004-09-09T16:11:26.500Z,53.281,-167.097,54.7,4.7,mb,100,63.6,,0.8,us,usp000d3zm,2014-11-07T01:23:27.638Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.7,,28,reviewed,us,us
2004-09-09T14:36:54.740Z,42.076,142.221,51.3,4.8,mwr,93,132.2,,0.81,us,usp000d3zf,2014-11-07T01:23:27.617Z,"Hokkaido, Japan region",earthquake,,8.4,,,reviewed,us,nied
2004-09-09T13:34:19.640Z,4.866,95.286,79.3,4.5,mb,38,95,,0.82,us,usp000d3z9,2014-11-07T01:23:27.595Z,"northern Sumatra, Indonesia",earthquake,,10.8,,14,reviewed,us,us
2004-09-09T13:10:31.380Z,-16.452,-172.139,45,5,mwc,127,95,,0.83,us,usp000d3z8,2016-11-10T00:45:27.534Z,"Samoa Islands region",earthquake,,0,,,reviewed,us,hrv
2004-09-09T12:50:09.580Z,-56.317,-25.734,10,4.9,mwc,39,53,,0.86,us,usp000d3z7,2016-11-10T00:45:27.012Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-09T11:28:02.290Z,9.084,126.573,79.8,4.7,mb,45,96.7,,0.99,us,usp000d3z5,2014-11-07T01:23:27.569Z,"Mindanao, Philippines",earthquake,,14.7,,25,reviewed,us,us
2004-09-09T09:17:51.700Z,-20.178,-173.919,10,4.5,mb,26,124.3,,0.56,us,usp000d3yy,2014-11-07T01:23:27.548Z,"Tonga",earthquake,,,,9,reviewed,us,us
2004-09-09T08:55:49.990Z,4.472,125.967,197.4,4.6,mb,30,89.5,,0.79,us,usp000d3yx,2014-11-07T01:23:27.545Z,"Kepulauan Sangihe, Indonesia",earthquake,,27.4,,12,reviewed,us,us
2004-09-09T08:47:53.180Z,-33.906,-72.151,24.6,4.8,mb,67,147.5,,0.96,us,usp000d3yw,2014-11-07T01:23:27.537Z,"offshore Libertador O'Higgins, Chile",earthquake,,8.9,,25,reviewed,us,us
2004-09-09T03:56:44.360Z,-23.074,-176.841,82.1,4.8,mb,23,91.5,,0.87,us,usp000d3yk,2014-11-07T01:23:27.505Z,"south of the Fiji Islands",earthquake,,19.5,,11,reviewed,us,us
2004-09-09T01:47:54.170Z,-15.017,-173.593,10,4.5,mb,17,142.4,,0.83,us,usp000d3y8,2014-11-07T01:23:27.469Z,"Tonga",earthquake,,0,,3,reviewed,us,us
2004-09-09T01:27:38.850Z,26.543,63.053,39.2,4.7,mb,49,164.5,,0.84,us,usp000d3y4,2014-11-07T01:23:27.456Z,"Iran-Pakistan border region",earthquake,,29.8,,27,reviewed,us,us
2004-09-08T22:19:37.460Z,31.638,50.84,49.4,4.7,mb,54,190.6,,0.93,us,usp000d3y0,2014-11-07T01:23:27.445Z,"western Iran",earthquake,,11.2,,25,reviewed,us,us
2004-09-08T18:27:02.000Z,44.382,149.489,46,4.5,mb,48,137.5,,0.93,us,usp000d3xp,2014-11-07T01:23:27.416Z,"Kuril Islands",earthquake,,16.5,,25,reviewed,us,us
2004-09-08T17:12:00.940Z,-19.335,174.461,42.7,4.6,mb,16,98.6,,0.78,us,usp000d3xh,2014-11-07T01:23:27.391Z,"Vanuatu region",earthquake,,64.6,,5,reviewed,us,us
2004-09-08T16:55:18.180Z,-6.218,129.791,166.8,4.7,mb,46,96.8,,0.76,us,usp000d3xf,2014-11-07T01:23:27.384Z,"Banda Sea",earthquake,,,,28,reviewed,us,us
2004-09-08T15:40:23.640Z,-52.157,-4.966,10,5.6,mwc,42,86.6,,0.8,us,usp000d3xa,2016-11-10T00:45:26.004Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-08T15:13:48.360Z,33.205,136.957,25,4.5,mb,27,123.1,,0.73,us,usp000d3x6,2014-11-07T01:23:27.344Z,"near the south coast of western Honshu, Japan",earthquake,,0,,9,reviewed,us,us
2004-09-08T15:07:51.300Z,33.064,137.138,20,4.6,mb,10,169.4,,0.72,us,usp000d3x5,2014-11-07T01:23:27.341Z,"near the south coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2004-09-08T14:58:25.830Z,33.14,137.2,21.2,6.1,mwb,574,36.1,,0.86,us,usp000d3x4,2016-11-10T00:45:25.498Z,"near the south coast of Honshu, Japan",earthquake,,9.2,,,reviewed,us,us
2004-09-08T14:40:10.420Z,32.947,137.253,23.9,5.4,mwc,213,98.1,,0.75,us,usp000d3x3,2016-11-09T05:17:58.302Z,"Izu Islands, Japan region",earthquake,,9.9,,,reviewed,us,hrv
2004-09-08T14:25:38.770Z,-15.11,-173.473,10,4.8,mb,112,118.6,,0.79,us,usp000d3x2,2014-11-07T01:23:27.261Z,"Tonga",earthquake,,0,,29,reviewed,us,us
2004-09-08T13:52:25.700Z,-33.989,-72.24,34.2,4.5,mb,17,227,,,us,usp000d3x0,2014-11-07T01:23:27.257Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,guc,us
