time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-08-08T15:26:12.010Z,-4.54,151.9,174.7,5.1,mb,,,,1.1,us,usp0004v45,2014-11-07T00:49:04.114Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,7,reviewed,us,us
1991-08-08T14:16:17.870Z,-24.499,179.905,528.2,4.5,mb,,,,0.9,us,usp0004v43,2014-11-07T00:49:04.109Z,"south of the Fiji Islands",earthquake,,34.4,,6,reviewed,us,us
1991-08-08T13:58:10.350Z,-21.614,-174.122,34,5.2,mb,,,,1.3,us,usp0004v42,2014-11-07T00:49:04.102Z,"Tonga",earthquake,,,,10,reviewed,us,us
1991-08-08T13:57:36.340Z,1.187,122.491,18.9,4.9,mb,,,,1.1,us,usp0004v41,2014-11-07T00:49:04.096Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.5,,12,reviewed,us,us
1991-08-08T13:22:30.800Z,11.949,120.568,21.7,5,mb,,,,1.3,us,usp0004v40,2014-11-07T00:49:04.085Z,"Palawan, Philippines",earthquake,,,,20,reviewed,us,us
1991-08-08T11:12:38.420Z,26.879,65.848,53.3,5.3,mb,,,,0.9,us,usp0004v3v,2014-11-07T00:49:04.052Z,"Pakistan",earthquake,,,,57,reviewed,us,us
1991-08-08T04:00:01.420Z,1.294,122.663,45.2,5.4,ms,,,,1.4,us,usp0004v3n,2015-05-13T18:53:30.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
1991-08-08T02:09:44.710Z,0.972,122.631,12.4,6.7,mwb,,,,1.5,us,usp0004v3k,2017-04-26T17:45:57.306Z,"Minahasa, Sulawesi, Indonesia",earthquake,,3.6,,,reviewed,us,us
1991-08-07T23:00:26.300Z,-10.144,113.468,33,5,mb,,,,0.6,us,usp0004v3g,2014-11-07T00:49:03.958Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
1991-08-07T14:08:19.280Z,-58.106,-25.707,33,5,mb,,,,0.9,us,usp0004v37,2014-11-07T00:49:03.925Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1991-08-07T13:35:53.230Z,-9.527,125.264,99.7,5,mb,,,,1,us,usp0004v36,2014-11-07T00:49:03.922Z,"East Timor region",earthquake,,14.4,,6,reviewed,us,us
1991-08-07T12:03:57.440Z,13.181,144.73,63.8,4.6,mb,,,,0.9,us,usp0004v32,2014-11-07T00:49:03.906Z,"Guam region",earthquake,,5.6,,7,reviewed,us,us
1991-08-07T11:36:30.840Z,25.099,88.791,33,5,mb,,,,1.6,us,usp0004v31,2017-04-13T22:03:46.449Z,"India-Bangladesh border region",earthquake,,,,6,reviewed,us,us
1991-08-07T10:13:01.550Z,10.042,-70.024,16.6,4.8,mb,,,,1.2,us,usp0004v2y,2014-11-07T00:49:03.886Z,"Lara, Venezuela",earthquake,,,,25,reviewed,us,us
1991-08-07T05:40:22.740Z,-17.374,-174.959,254.2,5.3,mw,,,,1.1,us,usp0004v2u,2016-11-09T23:11:01.817Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1991-08-07T04:54:49.830Z,-4.555,134.016,23.5,5.3,mw,,,,1.5,us,usp0004v2s,2016-11-09T23:11:01.216Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-07T01:49:46.900Z,3.208,97.204,59,4.8,mb,,,,1.2,us,usp0004v2n,2014-11-07T00:49:03.819Z,"northern Sumatra, Indonesia",earthquake,,17.6,,14,reviewed,us,us
1991-08-06T23:21:33.730Z,8.773,126.412,64.7,5.1,mb,,,,1.2,us,usp0004v2f,2014-11-07T00:49:03.792Z,"Mindanao, Philippines",earthquake,,12.9,,23,reviewed,us,us
1991-08-06T21:23:02.770Z,-9.548,159.464,18.4,5,mb,,,,1,us,usp0004v2d,2014-11-07T00:49:03.782Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
1991-08-06T20:26:29.640Z,-10.613,117.574,82.6,4.6,mb,,,,0.9,us,usp0004v2b,2014-11-07T00:49:03.771Z,"south of Sumbawa, Indonesia",earthquake,,15.2,,8,reviewed,us,us
1991-08-06T20:26:25.710Z,54.729,161.659,33,5.5,mb,,,,0.8,us,usp0004v2a,2014-11-07T00:49:03.745Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,62,reviewed,us,us
1991-08-06T14:49:30.570Z,35.725,141.044,28.5,6,mwb,,,,0.9,us,usp0004v27,2017-04-26T17:45:56.652Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1991-08-06T02:55:47.950Z,3.999,95.479,33,4.7,mb,,,,0.8,us,usp0004v1f,2014-11-07T00:49:03.495Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
1991-08-06T02:17:31.600Z,3.827,95.374,18.1,5.9,mwb,,,,0.9,us,usp0004v1e,2016-11-10T00:42:14.216Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
1991-08-06T00:03:34.830Z,10.25,125.065,23.1,4.7,mb,,,,0.9,us,usp0004v1c,2014-11-07T00:49:03.370Z,"Leyte, Philippines",earthquake,,,,8,reviewed,us,us
1991-08-05T21:32:36.840Z,-56.463,145.846,10,4.8,mb,,,,0.8,us,usp0004v17,2014-11-07T00:49:03.340Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
1991-08-05T11:08:08.910Z,51.675,176.351,33,5.4,mw,,,,1,us,usp0004v0x,2016-11-09T23:09:57.653Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1991-08-05T10:42:32.200Z,1.546,127.453,141.8,5.4,mb,,,,1,us,usp0004v0v,2014-11-07T00:49:03.194Z,"Halmahera, Indonesia",earthquake,,6.4,,39,reviewed,us,us
1991-08-05T06:05:47.280Z,-21.363,-174.396,30.9,6,mw,,,,1.1,us,usp0004v0k,2016-11-09T23:09:57.092Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1991-08-05T03:21:17.270Z,-17.886,-115.941,10,5.3,mw,,,,1,us,usp0004v0d,2016-11-09T23:09:56.543Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1991-08-05T02:00:59.610Z,47.465,152.195,140,4.6,mb,,,,0.9,us,usp0004v0b,2014-11-07T00:49:03.041Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
1991-08-05T01:53:49.890Z,10.222,125.192,33,5,mb,,,,1.4,us,usp0004v0a,2014-11-07T00:49:03.035Z,"Leyte, Philippines",earthquake,,,,10,reviewed,us,us
1991-08-05T01:23:01.750Z,52.743,-164.014,33,4.5,mb,,,,1.2,us,usp0004v09,2014-11-07T00:49:03.032Z,"south of Alaska",earthquake,,,,3,reviewed,us,us
1991-08-04T23:28:01.640Z,-19.978,134.063,10,4.5,mb,,,,1.2,us,usp0004v08,2014-11-07T00:49:03.026Z,"Northern Territory, Australia",earthquake,,,,1,reviewed,us,us
1991-08-04T22:00:11.850Z,-2.324,-77.114,33,4.8,mb,,,,0.9,us,usp0004v04,2014-11-07T00:49:03.011Z,"Peru-Ecuador border region",earthquake,,,,1,reviewed,us,us
1991-08-04T21:20:33.060Z,46.331,151.125,70,4.9,mb,,,,0.8,us,usp0004v03,2014-11-07T00:49:02.991Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1991-08-04T20:23:48.410Z,-8.682,67.27,10,4.9,mb,,,,0.8,us,usp0004v01,2014-11-07T00:49:02.965Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1991-08-04T14:15:37.480Z,-3.601,126.142,33.5,5.1,mb,,,,1.2,us,usp0004uzr,2014-11-07T00:49:02.914Z,"Buru, Indonesia",earthquake,,12.3,,12,reviewed,us,us
1991-08-04T14:15:23.120Z,-4.155,154.175,425.1,5,mb,,,,0.8,us,usp0004uzq,2014-11-07T00:49:02.908Z,"Bougainville region, Papua New Guinea",earthquake,,8.9,,5,reviewed,us,us
1991-08-04T12:38:24.500Z,23.888,95.859,42.6,4.7,mb,,,,1,us,usp0004uzp,2014-11-07T00:49:02.885Z,"Myanmar",earthquake,,7.3,,27,reviewed,us,us
1991-08-04T08:55:07.660Z,38.586,75.072,33,5,mb,,,,0.9,us,usp0004uzj,2014-11-07T00:49:02.867Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1991-08-04T07:45:30.940Z,-0.912,-80.916,21.2,5.5,mw,,,,0.9,us,usp0004uzf,2016-11-09T23:09:17.436Z,"near the coast of Ecuador",earthquake,,7.5,,,reviewed,us,hrv
1991-08-04T04:53:13.890Z,-0.805,-80.615,10,4.5,md,,,,1.4,us,usp0004uzb,2014-11-07T00:49:02.794Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,qui
1991-08-03T23:19:52.120Z,-1.9,99.476,33,4.6,mb,,,,0.7,us,usp0004uz0,2014-11-07T00:49:02.744Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
1991-08-03T23:18:17.170Z,-2.219,121.92,33,4.7,mb,,,,0.8,us,usp0004uyz,2014-11-07T00:49:02.742Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-08-03T21:20:20.740Z,-5.498,153.797,60.5,4.9,mb,,,,0.9,us,usp0004uys,2014-11-07T00:49:02.712Z,"New Ireland region, Papua New Guinea",earthquake,,12.8,,9,reviewed,us,us
1991-08-03T18:31:58.620Z,-22.552,-66.164,255.2,4.7,mb,,,,1,us,usp0004uyj,2014-11-07T00:49:02.670Z,"Jujuy, Argentina",earthquake,,7.6,,17,reviewed,us,us
1991-08-03T18:29:36.660Z,-60.436,-51.504,10,5.2,mb,,,,1.2,us,usp0004uyh,2014-11-07T00:49:02.653Z,"Scotia Sea",earthquake,,,,5,reviewed,us,us
1991-08-03T08:33:17.190Z,29.33,129.081,17.1,5.7,mw,,,,1,us,usp0004uy5,2016-11-09T23:08:40.342Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1991-08-03T08:31:51.630Z,29.253,129.255,33,4.6,mb,,,,0.9,us,usp0004uy4,2014-11-07T00:49:02.542Z,"Ryukyu Islands, Japan",earthquake,,,,6,reviewed,us,us
1991-08-03T08:11:52.840Z,16.449,-98.203,29.7,4.8,mb,,,,1.3,us,usp0004uy2,2014-11-07T00:49:02.518Z,"Oaxaca, Mexico",earthquake,,,,14,reviewed,us,us
1991-08-03T06:18:51.900Z,-23.319,179.844,500,4.7,mb,,,,1,us,usp0004uxy,2014-11-07T00:49:02.495Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1991-08-03T05:32:40.380Z,5.871,127.115,152.7,4.5,mb,,,,0.7,us,usp0004uxx,2014-11-07T00:49:02.490Z,"Philippine Islands region",earthquake,,10.7,,10,reviewed,us,us
1991-08-03T04:56:00.420Z,1.177,-85.263,23.8,5.5,mw,,,,1.5,us,usp0004uxv,2016-11-09T23:08:39.721Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1991-08-03T01:09:27.700Z,8.924,137.894,20.3,4.8,mb,,,,1,us,usp0004uxj,2014-11-07T00:49:02.367Z,"State of Yap, Federated States of Micronesia",earthquake,,,,10,reviewed,us,us
1991-08-03T00:49:00.520Z,40.3983333,-125.6846667,5.372,4.5,ml,144,265,1.032,0.29,nc,nc226002,2016-12-18T13:42:40.769Z,"offshore Northern California",earthquake,2.09,1.33,,0,reviewed,nc,nc
1991-08-02T23:39:32.800Z,-22.051,-174.886,33,4.9,mb,,,,1.1,us,usp0004uxg,2014-11-07T00:49:02.304Z,"Tonga region",earthquake,,,,5,reviewed,us,us
1991-08-02T23:18:54.650Z,56.691,-157.641,107.2,4.7,mb,,,,0.8,us,usp0004uxf,2014-11-07T00:49:02.265Z,"Alaska Peninsula",earthquake,,3.3,,38,reviewed,us,us
1991-08-02T23:08:54.210Z,-14.567,167.311,152.2,5.1,mb,,,,1,us,usp0004uxe,2014-11-07T00:49:02.229Z,"Vanuatu",earthquake,,,,15,reviewed,us,us
1991-08-02T19:54:04.420Z,57.795,-152.786,45.2,4.5,mb,,,,,us,usp0004ux9,2014-11-07T00:49:02.188Z,"Kodiak Island region, Alaska",earthquake,,,,1,reviewed,aei,us
1991-08-02T16:52:22.380Z,-16.209,-175.04,335.6,4.9,mb,,,,0.8,us,usp0004ux4,2014-11-07T00:49:02.144Z,"Tonga",earthquake,,12.4,,6,reviewed,us,us
1991-08-02T16:39:14.490Z,-7.946,127.758,149.6,4.6,mb,,,,1.3,us,usp0004ux3,2014-11-07T00:49:02.140Z,"Kepulauan Barat Daya, Indonesia",earthquake,,39.3,,2,reviewed,us,us
1991-08-02T12:03:11.250Z,-3.057,139.414,33,4.6,mb,,,,1.3,us,usp0004uwy,2014-11-07T00:49:02.101Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1991-08-02T06:27:14.550Z,10.286,125.175,22.1,5,mb,,,,1.2,us,usp0004uwq,2014-11-07T00:49:01.997Z,"Leyte, Philippines",earthquake,,6.8,,15,reviewed,us,us
1991-08-02T00:51:04.790Z,45.262,21.087,25.9,4.7,md,,,,1.2,us,usp0004uwe,2014-11-07T00:49:01.833Z,"Serbia",earthquake,,5.3,,,reviewed,us,tri
1991-08-01T18:40:12.830Z,52.504,-175.118,147.3,4.7,mb,,,,1,us,usp0004uw5,2014-11-07T00:49:01.672Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6,,43,reviewed,us,us
1991-08-01T18:00:52.000Z,-24.732,-179.916,549.7,4.5,mb,,,,0.4,us,usp0004uw4,2014-11-07T00:49:01.666Z,"south of the Fiji Islands",earthquake,,31.9,,1,reviewed,us,us
1991-08-01T15:16:47.900Z,36.575,71.079,78.7,4.5,mb,,,,0.5,us,usp0004uvz,2014-11-07T00:49:01.588Z,"Hindu Kush region, Afghanistan",earthquake,,27.8,,4,reviewed,us,us
1991-08-01T12:17:13.560Z,-9.628,124.386,33,4.7,mb,,,,0.9,us,usp0004uvr,2014-11-07T00:49:01.500Z,"Timor region",earthquake,,,,2,reviewed,us,us
1991-08-01T06:04:03.550Z,-18.028,173.595,33,5.2,ms,,,,0.8,us,usp0004uva,2014-11-07T00:49:01.208Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1991-08-01T05:22:19.710Z,-17.082,174.4,13.1,5.7,mw,,,,1.2,us,usp0004uv8,2016-11-09T23:07:28.136Z,"Fiji region",earthquake,,7.6,,,reviewed,us,hrv
1991-08-01T03:39:19.010Z,-17.895,-178.788,571.3,5.3,mb,,,,1.1,us,usp0004uv4,2014-11-07T00:49:01.041Z,"Fiji region",earthquake,,11.3,,9,reviewed,us,us
1991-08-01T03:22:42.120Z,-27.073,-176.313,12.7,5.3,mw,,,,1,us,usp0004uv3,2016-11-09T23:07:27.603Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1991-08-01T01:56:06.330Z,30.044,67.922,33,4.7,mb,,,,0.8,us,usp0004uv1,2014-11-07T00:49:00.922Z,"Pakistan",earthquake,,,,4,reviewed,us,us
1991-08-01T01:11:48.930Z,-40.475,-72.123,10,4.7,mb,,,,0.6,us,usp0004uuy,2014-11-07T00:49:00.330Z,"Los Lagos, Chile",earthquake,,,,2,reviewed,us,us
1991-07-31T22:27:59.620Z,40.149,142.574,52.2,4.7,mb,,,,0.9,us,usp0004uus,2014-11-07T00:48:59.572Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,17,reviewed,us,us
1991-07-31T21:44:27.920Z,32.785,141.706,39.9,4.7,mb,,,,1,us,usp0004uuq,2014-11-07T00:48:59.559Z,"Izu Islands, Japan region",earthquake,,8.8,,29,reviewed,us,us
1991-07-31T17:48:08.920Z,-26.976,-176.656,154.3,4.7,mb,,,,1.3,us,usp0004uuf,2014-11-07T00:48:59.546Z,"south of the Fiji Islands",earthquake,,38.8,,11,reviewed,us,us
1991-07-31T13:34:15.800Z,-13.775,166.058,44.1,5,mb,,,,1.3,us,usp0004uu8,2014-11-07T00:48:59.524Z,"Vanuatu",earthquake,,13.3,,16,reviewed,us,us
1991-07-31T11:20:52.490Z,24.889,98.835,33,4.5,mb,,,,1.2,us,usp0004uu2,2014-11-07T00:48:59.507Z,"Myanmar-China border region",earthquake,,,,1,reviewed,us,us
1991-07-31T07:28:41.850Z,51.299,15.928,10,4.5,mb,,,,1,us,usp0004utx,2017-04-26T17:45:55.926Z,"Poland",earthquake,,,,1,reviewed,us,us
1991-07-31T07:21:49.540Z,-24.154,-179.912,556.9,4.7,mb,,,,1.3,us,usp0004utw,2014-11-07T00:48:59.489Z,"south of the Fiji Islands",earthquake,,37.1,,5,reviewed,us,us
1991-07-31T03:27:14.740Z,-16.199,-174.423,170,4.8,mb,,,,1.2,us,usp0004uts,2014-11-07T00:48:59.482Z,"Tonga",earthquake,,,,10,reviewed,us,us
1991-07-31T02:34:04.940Z,-17.827,-178.442,670.2,4.9,mb,,,,0.6,us,usp0004utq,2014-11-07T00:48:59.477Z,"Fiji region",earthquake,,50.4,,8,reviewed,us,us
1991-07-30T22:22:05.960Z,30.385,94.795,33,4.8,mb,,,,1.3,us,usp0004utk,2014-11-07T00:48:59.468Z,"eastern Xizang",earthquake,,,,21,reviewed,us,us
1991-07-30T15:56:24.020Z,-45.413,-77.102,33,4.8,ms,,,,1.3,us,usp0004uta,2014-11-07T00:48:59.445Z,"off the coast of Aisen, Chile",earthquake,,,,3,reviewed,us,us
1991-07-30T14:32:23.650Z,30.035,131.276,44.3,4.5,mb,,,,1.2,us,usp0004ut8,2014-11-07T00:48:59.437Z,"Kyushu, Japan",earthquake,,11.6,,14,reviewed,us,us
1991-07-30T09:39:39.630Z,18.889,145.154,594.6,5.4,mw,,,,0.8,us,usp0004ut1,2016-11-09T23:06:30.489Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1991-07-30T05:16:05.040Z,30.049,131.186,30.8,5.2,mw,,,,1,us,usp0004usu,2016-11-09T23:06:29.975Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1991-07-29T22:22:53.630Z,-21.561,169.691,33,4.9,mb,,,,1.3,us,usp0004usg,2014-11-07T00:48:59.337Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
1991-07-29T19:44:54.040Z,-21.027,-174.071,80.7,4.8,mb,,,,1.4,us,usp0004use,2014-11-07T00:48:59.329Z,"Tonga",earthquake,,30,,12,reviewed,us,us
1991-07-29T16:21:04.840Z,6.167,127.244,60,5.1,mb,,,,1.4,us,usp0004us7,2014-11-07T00:48:59.311Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
1991-07-29T15:48:08.840Z,30.269,94.793,33,4.7,mb,,,,1.1,us,usp0004us6,2014-11-07T00:48:59.307Z,"eastern Xizang",earthquake,,,,18,reviewed,us,us
1991-07-29T13:52:39.810Z,-14.22,-73.945,96,5.5,mw,,,,0.9,us,usp0004us1,2016-11-09T23:06:03.254Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1991-07-29T10:44:09.600Z,-4.829,153.098,66.2,4.8,mb,,,,1.1,us,usp0004urr,2014-11-07T00:48:59.266Z,"New Ireland region, Papua New Guinea",earthquake,,13.1,,4,reviewed,us,us
1991-07-29T10:06:35.960Z,23.844,124.884,33,4.7,mb,,,,1.1,us,usp0004urq,2014-11-07T00:48:59.262Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,14,reviewed,us,us
1991-07-29T09:28:02.730Z,-60.492,-51.097,33,5,mb,,,,1.4,us,usp0004urm,2014-11-07T00:48:59.258Z,"Scotia Sea",earthquake,,,,8,reviewed,us,us
1991-07-29T08:20:03.160Z,51.105,-176.18,33,4.8,mb,,,,1.2,us,usp0004urj,2014-11-07T00:48:59.253Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1991-07-29T07:12:51.980Z,-6.16,146.608,168.4,5,mb,,,,1.5,us,usp0004urh,2014-11-07T00:48:59.251Z,"eastern New Guinea region, Papua New Guinea",earthquake,,16.4,,2,reviewed,us,us
1991-07-29T03:20:15.610Z,30.294,94.765,33,4.6,mb,,,,1.1,us,usp0004ura,2014-11-07T00:48:59.228Z,"eastern Xizang",earthquake,,,,7,reviewed,us,us
1991-07-29T01:50:08.620Z,-2.958,129.415,33,5.2,mb,,,,1.2,us,usp0004ur7,2014-11-07T00:48:59.222Z,"Seram, Indonesia",earthquake,,,,13,reviewed,us,us
1991-07-29T01:38:48.480Z,49.596,156.099,88.7,4.9,mb,,,,0.7,us,usp0004ur6,2014-11-07T00:48:59.215Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
1991-07-29T00:40:19.290Z,24.563,95.12,119.4,4.6,mb,,,,1.1,us,usp0004ur5,2014-11-07T00:48:59.212Z,"Myanmar",earthquake,,8,,13,reviewed,us,us
1991-07-28T23:58:20.290Z,30.329,94.793,33,4.9,mb,,,,0.9,us,usp0004ur4,2014-11-07T00:48:59.207Z,"eastern Xizang",earthquake,,,,36,reviewed,us,us
1991-07-28T21:56:32.050Z,16.628,-94.191,141.3,4.9,mb,,,,0.9,us,usp0004ur0,2014-11-07T00:48:59.199Z,"Oaxaca, Mexico",earthquake,,7.4,,2,reviewed,us,us
1991-07-28T19:48:16.270Z,18.132,-103.402,33,4.8,mb,,,,1,us,usp0004uqx,2014-11-07T00:48:59.192Z,"offshore Michoacan, Mexico",earthquake,,,,19,reviewed,us,us
1991-07-28T15:57:06.080Z,-8.189,119.631,188.2,4.9,mb,,,,0.5,us,usp0004uqu,2014-11-07T00:48:59.188Z,"Flores region, Indonesia",earthquake,,48.4,,3,reviewed,us,us
1991-07-28T11:12:07.250Z,0.989,120.591,615.6,5.4,mw,,,,1.1,us,usp0004uqm,2016-11-09T23:05:37.240Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-07-28T08:45:19.950Z,-10.264,124.576,52.5,4.6,mb,,,,0.8,us,usp0004uqf,2014-11-07T00:48:59.104Z,"Timor region, Indonesia",earthquake,,29.3,,1,reviewed,us,us
1991-07-28T05:35:13.190Z,16.135,-94.913,53.3,4.9,mb,,,,0.9,us,usp0004uqd,2014-11-07T00:48:59.008Z,"offshore Oaxaca, Mexico",earthquake,,,,54,reviewed,us,us
1991-07-28T01:57:18.020Z,-18.181,-72.185,41.9,4.9,mb,,,,1.8,us,usp0004uqa,2014-11-07T00:48:58.998Z,"off the coast of southern Peru",earthquake,,20.4,,1,reviewed,us,us
1991-07-28T00:07:42.130Z,-21.409,-179.117,613.4,5,mb,,,,0.9,us,usp0004uq7,2014-11-07T00:48:58.985Z,"Fiji region",earthquake,,4.4,,17,reviewed,us,us
1991-07-27T17:36:50.610Z,1.836,-90.524,10,4.7,mb,,,,0.9,us,usp0004upy,2014-11-07T00:48:58.932Z,"Galapagos Islands, Ecuador region",earthquake,,,,6,reviewed,us,us
1991-07-27T17:18:34.570Z,2.026,-90.353,10,4.6,mb,,,,1.1,us,usp0004upx,2014-11-07T00:48:58.930Z,"Galapagos Islands, Ecuador region",earthquake,,,,4,reviewed,us,us
1991-07-27T13:06:23.700Z,16.836,-101.4,33,4.6,mb,,,,1,us,usp0004upp,2014-11-07T00:48:58.907Z,"offshore Guerrero, Mexico",earthquake,,,,12,reviewed,us,us
1991-07-27T11:38:12.730Z,37.291,29.739,22.2,4.7,mb,,,,1,us,usp0004upj,2014-11-07T00:48:58.885Z,"western Turkey",earthquake,,2.8,,46,reviewed,us,us
1991-07-27T10:06:36.820Z,1.773,-90.49,10,5.4,ms,,,,0.9,us,usp0004upg,2014-11-07T00:48:58.880Z,"Galapagos Islands, Ecuador region",earthquake,,,,1,reviewed,us,us
1991-07-27T09:39:32.800Z,1.831,-90.555,10,5.7,mw,,,,0.8,us,usp0004upe,2016-11-09T23:05:06.959Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
1991-07-26T16:27:26.160Z,-2.098,128.228,33,4.9,mb,,,,1.1,us,usp0004unw,2014-11-07T00:48:58.835Z,"Ceram Sea, Indonesia",earthquake,,,,6,reviewed,us,us
1991-07-26T16:03:10.730Z,-31.129,-178.099,80.2,5,mb,,,,1.3,us,usp0004unu,2014-11-07T00:48:58.831Z,"Kermadec Islands region",earthquake,,28.5,,4,reviewed,us,us
1991-07-26T15:04:07.940Z,-2.09,128.055,26.5,5.2,mb,,,,1.2,us,usp0004unr,2014-11-07T00:48:58.822Z,"Ceram Sea, Indonesia",earthquake,,,,21,reviewed,us,us
1991-07-26T13:44:40.040Z,-5.507,154.494,168.1,4.9,mb,,,,0.9,us,usp0004unp,2014-11-07T00:48:58.819Z,"Bougainville region, Papua New Guinea",earthquake,,8.7,,8,reviewed,us,us
1991-07-26T06:56:51.080Z,14.916,120.646,33,5,mb,,,,1.1,us,usp0004una,2014-11-07T00:48:58.783Z,"Luzon, Philippines",earthquake,,,,29,reviewed,us,us
1991-07-26T00:34:37.260Z,-5.258,145.527,92.4,5,mb,,,,1.1,us,usp0004un2,2014-11-07T00:48:58.768Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.4,,8,reviewed,us,us
1991-07-25T16:59:28.620Z,-10.962,66.686,10,4.7,mb,,,,0.9,us,usp0004umt,2014-11-07T00:48:58.749Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1991-07-25T15:46:00.590Z,16.882,-101.39,33,5.8,mw,,,,1,us,usp0004umr,2016-11-09T23:04:18.924Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1991-07-25T15:25:29.890Z,17.818,-95.046,127.4,5.7,mw,,,,1,us,usp0004umq,2016-11-09T23:04:18.413Z,"Veracruz, Mexico",earthquake,,,,,reviewed,us,hrv
1991-07-25T14:32:23.950Z,-21.567,-66.579,224.2,4.7,mb,,,,1.1,us,usp0004umn,2014-11-07T00:48:58.699Z,"Potosi, Bolivia",earthquake,,5.2,,7,reviewed,us,us
1991-07-25T12:25:00.460Z,-5.763,130.758,33,5.2,mb,,,,0.9,us,usp0004umh,2014-11-07T00:48:58.684Z,"Banda Sea",earthquake,,,,18,reviewed,us,us
1991-07-25T08:26:24.770Z,43.124,31.303,10,4.6,mb,,,,0.8,us,usp0004uma,2014-11-07T00:48:58.295Z,"Black Sea",earthquake,,,,6,reviewed,us,us
1991-07-25T08:00:52.620Z,-51.202,138.65,10,4.8,mb,,,,1.2,us,usp0004um9,2014-11-07T00:48:58.292Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1991-07-25T04:37:09.770Z,-6.888,-11.637,10,4.6,mb,,,,0.8,us,usp0004um4,2014-11-07T00:48:58.264Z,"Ascension Island region",earthquake,,,,8,reviewed,us,us
1991-07-25T01:52:45.210Z,30.317,94.791,33,4.8,mb,,,,1.2,us,usp0004ukz,2014-11-07T00:48:58.137Z,"eastern Xizang",earthquake,,,,13,reviewed,us,us
1991-07-24T19:35:58.850Z,22.23,94.37,88.3,4.5,mb,,,,1,us,usp0004ukp,2014-11-07T00:48:57.802Z,"Myanmar",earthquake,,7.8,,13,reviewed,us,us
1991-07-24T18:37:01.590Z,36.584,43.937,33,4.6,mb,,,,1.2,us,usp0004ukn,2014-11-07T00:48:57.798Z,"Iraq",earthquake,,,,6,reviewed,us,us
1991-07-24T15:24:40.000Z,43.074,78.168,10,5.1,ms,,,,0.4,us,usp0004ukj,2014-11-07T00:48:57.793Z,"eastern Kazakhstan",earthquake,,,,1,reviewed,us,us
1991-07-24T13:54:52.060Z,-18.274,34.856,32,5.1,mw,,,,0.9,us,usp0004ukg,2016-11-09T23:03:47.117Z,"Mozambique",earthquake,,,,,reviewed,us,hrv
